id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOI6vGTw,2023-02-07T06:36:28Z,2026-04-03T00:30:20Z,2026-03-08T20:17:49Z,10239,False,asx,etherealcardinal/asx,git@github.com:etherealcardinal/asx.git,11
R_kgDOI6t-Ng,2023-02-07T05:34:26Z,2026-04-13T07:53:47Z,2026-04-13T07:53:44Z,909,False,Algoritm_Weekly_Baekjoon,lixxce5017/Algoritm_Weekly_Baekjoon,git@github.com:lixxce5017/Algoritm_Weekly_Baekjoon.git,0
R_kgDOI6tWQw,2023-02-07T04:55:23Z,2026-04-19T07:28:38Z,2026-04-19T07:28:36Z,465,False,LeetCode-Problems,inamprograms/LeetCode-Problems,git@github.com:inamprograms/LeetCode-Problems.git,0
R_kgDOI6q59Q,2023-02-07T02:17:02Z,2026-05-03T10:02:31Z,2026-05-03T10:02:28Z,33409,True,Garnet,FudanMPL/Garnet,git@github.com:FudanMPL/Garnet.git,59
R_kgDOI6pTaA,2023-02-07T00:27:38Z,2026-03-04T00:23:13Z,2026-03-04T00:23:07Z,40452,False,unaerp,marcolonardon/unaerp,git@github.com:marcolonardon/unaerp.git,2
R_kgDOI6pKsA,2023-02-07T00:18:10Z,2026-05-06T14:40:08Z,2026-05-07T03:20:47Z,12163,True,dingo-store,dingodb/dingo-store,git@github.com:dingodb/dingo-store.git,162
R_kgDOI6ox5g,2023-02-06T23:51:30Z,2026-05-07T09:57:39Z,2026-05-07T09:57:35Z,16,False,OneTesla-SD-Interrupter-ESP32,abeasley175/OneTesla-SD-Interrupter-ESP32,git@github.com:abeasley175/OneTesla-SD-Interrupter-ESP32.git,0
R_kgDOI6nW0Q,2023-02-06T22:14:28Z,2026-04-03T10:12:25Z,2026-04-03T10:12:17Z,489,False,photo-batch-processing,l-etx/photo-batch-processing,git@github.com:l-etx/photo-batch-processing.git,0
R_kgDOI6kLyw,2023-02-06T19:29:31Z,2026-05-02T06:37:00Z,2026-05-02T06:36:56Z,672,False,Compitative-programming,gourav-chalotra/Compitative-programming,git@github.com:gourav-chalotra/Compitative-programming.git,1
R_kgDOI6kHmw,2023-02-06T19:26:39Z,2026-04-26T10:08:54Z,2026-04-26T10:08:49Z,3668,False,glt,AleXu224/glt,git@github.com:AleXu224/glt.git,0
R_kgDOI6jRZg,2023-02-06T18:48:52Z,2026-05-04T15:09:59Z,2026-05-04T15:19:25Z,12467,False,lrstat,kaifenglu/lrstat,git@github.com:kaifenglu/lrstat.git,4
R_kgDOI6hdCQ,2023-02-06T17:31:16Z,2026-03-24T17:10:47Z,2026-03-24T17:10:43Z,74,False,wolf_controller_utils,graiola/wolf_controller_utils,git@github.com:graiola/wolf_controller_utils.git,0
R_kgDOI6hSDA,2023-02-06T17:24:17Z,2026-04-21T06:22:02Z,2026-04-21T06:21:59Z,1093,False,arduinobased-traffic-controll-and-smart-light,sojol4242/arduinobased-traffic-controll-and-smart-light,git@github.com:sojol4242/arduinobased-traffic-controll-and-smart-light.git,2
R_kgDOI6gn9A,2023-02-06T16:57:16Z,2026-05-01T17:27:08Z,2026-05-01T17:27:05Z,4635,False,theseus,bioglaze/theseus,git@github.com:bioglaze/theseus.git,1
R_kgDOI6fyOA,2023-02-06T16:22:58Z,2026-04-09T16:27:04Z,2026-04-09T16:26:59Z,238952,False,rg_gamelib,rajivmg/rg_gamelib,git@github.com:rajivmg/rg_gamelib.git,0
R_kgDOI6d_Yw,2023-02-06T15:13:42Z,2026-03-17T20:33:27Z,2026-03-17T20:33:22Z,88052,False,HTTP-WebServer,Mohamed-Moumni/HTTP-WebServer,git@github.com:Mohamed-Moumni/HTTP-WebServer.git,2
R_kgDOI6dcIQ,2023-02-06T14:53:39Z,2026-04-26T19:24:46Z,2026-04-26T19:24:41Z,7016,False,docboy,Docheinstein/docboy,git@github.com:Docheinstein/docboy.git,25
R_kgDOI6aP2Q,2023-02-06T12:46:58Z,2026-03-23T10:30:29Z,2026-03-23T16:21:53Z,24,False,onboard_px4,alvcaballero/onboard_px4,git@github.com:alvcaballero/onboard_px4.git,0
R_kgDOI6ZhqQ,2023-02-06T12:16:01Z,2026-04-16T14:14:47Z,2026-04-16T11:04:58Z,15030,True,rcds_intro_cpp,ImperialCollegeLondon/rcds_intro_cpp,git@github.com:ImperialCollegeLondon/rcds_intro_cpp.git,15
R_kgDOI6X1Xg,2023-02-06T10:57:59Z,2026-04-23T15:17:45Z,2026-04-23T15:17:38Z,4373,False,dwarfdump,redplait/dwarfdump,git@github.com:redplait/dwarfdump.git,13
R_kgDOI6XDEQ,2023-02-06T10:22:55Z,2026-03-09T11:51:38Z,2026-03-09T11:51:33Z,1127,False,cpp_projects,msabetta/cpp_projects,git@github.com:msabetta/cpp_projects.git,0
R_kgDOI6W5NQ,2023-02-06T10:16:00Z,2026-04-30T05:02:02Z,2026-04-30T05:01:58Z,268,False,syncme,efmsoft/syncme,git@github.com:efmsoft/syncme.git,3
R_kgDOI6Uj4g,2023-02-06T08:31:33Z,2026-04-15T22:40:51Z,2026-04-15T22:40:48Z,208,False,MQ2MeshManager,wired420/MQ2MeshManager,git@github.com:wired420/MQ2MeshManager.git,2
R_kgDOI6T7iA,2023-02-06T08:01:47Z,2026-04-19T03:51:04Z,2026-04-19T03:51:01Z,1656,False,Learn-C-,cosmic-boy0111/Learn-C-,git@github.com:cosmic-boy0111/Learn-C-.git,0
R_kgDOI6Sl9g,2023-02-06T06:51:04Z,2026-04-29T09:44:34Z,2026-04-29T09:44:29Z,5967,True,deepin-fcitx5configtool-plugin,linuxdeepin/deepin-fcitx5configtool-plugin,git@github.com:linuxdeepin/deepin-fcitx5configtool-plugin.git,2
R_kgDOI6Rxfg,2023-02-06T06:04:00Z,2026-03-18T12:11:32Z,2026-03-18T12:11:29Z,42811,False,USB-PIC-Programmer-on-Arduino,AndrejChoo/USB-PIC-Programmer-on-Arduino,git@github.com:AndrejChoo/USB-PIC-Programmer-on-Arduino.git,19
R_kgDOI6QIaQ,2023-02-06T04:12:01Z,2026-04-16T03:47:15Z,2026-04-16T03:47:11Z,43,False,dsa_practice,shivambirla139/dsa_practice,git@github.com:shivambirla139/dsa_practice.git,0
R_kgDOI6NlIg,2023-02-06T01:06:44Z,2026-04-29T12:22:18Z,2026-04-29T12:22:14Z,45374,False,mhyla-pj.github.io,mhyla-pj/mhyla-pj.github.io,git@github.com:mhyla-pj/mhyla-pj.github.io.git,0
R_kgDOI6Nc3A,2023-02-06T00:55:43Z,2026-05-05T16:20:53Z,2026-05-06T21:02:48Z,277305,False,js80p,attilammagyar/js80p,git@github.com:attilammagyar/js80p.git,125
R_kgDOI6JYQg,2023-02-05T19:47:51Z,2026-05-06T16:21:24Z,2026-05-06T16:21:20Z,1743676,False,bga,Pavelius/bga,git@github.com:Pavelius/bga.git,0
R_kgDOI6HR_A,2023-02-05T17:44:10Z,2026-04-23T20:12:52Z,2026-04-23T20:12:48Z,5,False,Text-Compression-program-using-Huffman-Algorithm,Tiyas17/Text-Compression-program-using-Huffman-Algorithm,git@github.com:Tiyas17/Text-Compression-program-using-Huffman-Algorithm.git,0
R_kgDOI6HF9g,2023-02-05T17:33:48Z,2026-03-12T07:51:30Z,2026-03-12T07:51:26Z,1027,False,Baekjoon,aaiss0927/Baekjoon,git@github.com:aaiss0927/Baekjoon.git,0
R_kgDOI6GkYg,2023-02-05T17:04:10Z,2026-03-23T17:30:31Z,2026-03-23T17:30:27Z,641,True,android_device_motorola_berlna,LineageOS/android_device_motorola_berlna,git@github.com:LineageOS/android_device_motorola_berlna.git,2
R_kgDOI6GceA,2023-02-05T16:57:49Z,2026-03-11T17:58:25Z,2026-04-23T21:06:06Z,118,True,paraviewo,polyfem/paraviewo,git@github.com:polyfem/paraviewo.git,5
R_kgDOI6FCmw,2023-02-05T15:40:57Z,2026-03-22T17:38:23Z,2026-03-22T17:38:19Z,2441,False,GameCubeToolkit,Vertridge/GameCubeToolkit,git@github.com:Vertridge/GameCubeToolkit.git,2
R_kgDOI6ETbg,2023-02-05T15:00:45Z,2026-04-28T16:07:53Z,2026-04-28T16:07:46Z,8347,True,android_device_xiaomi_Mi8937,LineageOS/android_device_xiaomi_Mi8937,git@github.com:LineageOS/android_device_xiaomi_Mi8937.git,8
R_kgDOI6CLEQ,2023-02-05T12:58:42Z,2026-04-09T21:01:09Z,2026-04-09T21:00:56Z,90561,False,core-engine,tracer0707/core-engine,git@github.com:tracer0707/core-engine.git,2
R_kgDOI6CB6w,2023-02-05T12:49:56Z,2026-05-05T15:44:02Z,2026-05-05T15:43:55Z,4554,False,mesonlsp,JCWasmx86/mesonlsp,git@github.com:JCWasmx86/mesonlsp.git,87
R_kgDOI5_Kog,2023-02-05T09:34:23Z,2026-04-11T02:44:38Z,2026-04-11T02:44:34Z,56772,False,OfflineRayTracing,xiaodoubao22/OfflineRayTracing,git@github.com:xiaodoubao22/OfflineRayTracing.git,7
R_kgDOI57qDw,2023-02-05T04:41:04Z,2026-03-26T08:08:21Z,2026-03-26T08:08:17Z,6764,False,Competitive-Programming,Likhon-baRoy/Competitive-Programming,git@github.com:Likhon-baRoy/Competitive-Programming.git,0
R_kgDOI56OrQ,2023-02-05T02:17:28Z,2026-04-27T02:24:21Z,2026-04-27T02:24:44Z,156,True,rules_bzlmodrio_toolchains,wpilibsuite/rules_bzlmodrio_toolchains,git@github.com:wpilibsuite/rules_bzlmodrio_toolchains.git,2
R_kgDOI56F5Q,2023-02-05T02:02:58Z,2026-05-06T21:09:53Z,2026-05-06T21:09:49Z,1408548,False,Chaos-Mod,Twingamerdudes/Chaos-Mod,git@github.com:Twingamerdudes/Chaos-Mod.git,6
R_kgDOI54QOA,2023-02-04T22:54:52Z,2026-04-09T17:29:27Z,2026-04-14T08:46:01Z,6203,False,RadonUlzer,BlueAndi/RadonUlzer,git@github.com:BlueAndi/RadonUlzer.git,7
R_kgDOI54EwQ,2023-02-04T22:39:14Z,2026-04-27T09:29:07Z,2026-04-27T09:29:03Z,119,False,smartgate-software,georf/smartgate-software,git@github.com:georf/smartgate-software.git,1
R_kgDOI53pYA,2023-02-04T22:06:55Z,2026-03-05T11:04:14Z,2026-03-05T11:04:10Z,15278,False,Simplex,OsipovDmitry/Simplex,git@github.com:OsipovDmitry/Simplex.git,0
R_kgDOI53fUw,2023-02-04T21:55:56Z,2026-05-01T19:15:11Z,2026-05-01T19:15:07Z,9,False,buzzers,olevitt/buzzers,git@github.com:olevitt/buzzers.git,2
R_kgDOI52xfA,2023-02-04T21:05:43Z,2026-03-02T05:58:37Z,2026-03-02T03:21:43Z,5,True,ReplayFileFromWorld,BZStocks/ReplayFileFromWorld,git@github.com:BZStocks/ReplayFileFromWorld.git,1
R_kgDOI52JVw,2023-02-04T20:21:49Z,2026-04-06T22:31:43Z,2026-04-06T22:31:40Z,143,False,ofxMicroUIMidiController,dimitre/ofxMicroUIMidiController,git@github.com:dimitre/ofxMicroUIMidiController.git,0
R_kgDOI51peQ,2023-02-04T19:48:08Z,2026-05-06T09:48:20Z,2026-05-03T05:27:16Z,17384,False,ps4-ezremote-client,cy33hc/ps4-ezremote-client,git@github.com:cy33hc/ps4-ezremote-client.git,153
R_kgDOI50yxg,2023-02-04T18:52:33Z,2026-04-27T21:12:21Z,2026-04-27T21:12:16Z,169907,False,Junkyard,septag/Junkyard,git@github.com:septag/Junkyard.git,87
R_kgDOI5zNRA,2023-02-04T17:19:27Z,2026-04-11T17:50:28Z,2026-04-11T17:49:58Z,6241260,False,UE_Study,go4521304/UE_Study,git@github.com:go4521304/UE_Study.git,0
R_kgDOI5zMRQ,2023-02-04T17:18:32Z,2026-04-05T20:22:57Z,2026-04-05T20:22:53Z,28864,False,rgb-switcher,partlyhuman/rgb-switcher,git@github.com:partlyhuman/rgb-switcher.git,2
R_kgDOI5xmbQ,2023-02-04T15:46:37Z,2026-05-04T09:45:20Z,2026-03-25T16:12:40Z,132855,False,IPEM-IoT-Power-Energy-Monitor,DitroniX/IPEM-IoT-Power-Energy-Monitor,git@github.com:DitroniX/IPEM-IoT-Power-Energy-Monitor.git,31
R_kgDOI5xicg,2023-02-04T15:43:04Z,2026-03-13T15:06:02Z,2026-03-13T15:05:58Z,357,False,HyperInt-mini,With-Sky/HyperInt-mini,git@github.com:With-Sky/HyperInt-mini.git,9
R_kgDOI5xDxw,2023-02-04T15:15:25Z,2026-04-30T18:20:45Z,2026-05-04T08:54:01Z,16402,True,sphericart,lab-cosmo/sphericart,git@github.com:lab-cosmo/sphericart.git,96
R_kgDOI5vv2g,2023-02-04T13:59:55Z,2026-03-22T13:10:56Z,2026-03-22T13:10:42Z,5,False,HC-SR501InfraredSensor,InductionSoftware/HC-SR501InfraredSensor,git@github.com:InductionSoftware/HC-SR501InfraredSensor.git,0
R_kgDOI5ulxg,2023-02-04T12:50:04Z,2026-04-27T23:12:15Z,2026-04-27T23:12:09Z,61,True,xdbc-python,polydbms/xdbc-python,git@github.com:polydbms/xdbc-python.git,0
R_kgDOI5r7hw,2023-02-04T09:54:19Z,2026-03-02T16:53:23Z,2026-03-02T16:53:19Z,12033,False,Arduino_Vergaser_Sync,DavidVoellm/Arduino_Vergaser_Sync,git@github.com:DavidVoellm/Arduino_Vergaser_Sync.git,0
R_kgDOI5qSQg,2023-02-04T07:54:37Z,2026-03-25T02:10:53Z,2026-03-25T02:10:49Z,420,False,Collei,justalemon/Collei,git@github.com:justalemon/Collei.git,0
R_kgDOI5orNg,2023-02-04T05:48:49Z,2026-03-14T16:10:17Z,2026-03-14T16:10:14Z,407,False,my_book_algorithm_solution,skkzsh/my_book_algorithm_solution,git@github.com:skkzsh/my_book_algorithm_solution.git,0
R_kgDOI5mEZA,2023-02-04T02:07:08Z,2026-05-02T00:44:50Z,2026-05-02T00:44:46Z,31,True,BigfileLogger,TombRaiderModding/BigfileLogger,git@github.com:TombRaiderModding/BigfileLogger.git,4
R_kgDOI5loBA,2023-02-04T01:28:37Z,2026-05-06T12:42:50Z,2026-04-16T14:16:07Z,243415,True,Moer-lite,NJUCG/Moer-lite,git@github.com:NJUCG/Moer-lite.git,70
R_kgDOI5kjug,2023-02-04T00:03:26Z,2026-05-05T21:55:26Z,2026-05-05T21:55:22Z,620,True,idna,ada-url/idna,git@github.com:ada-url/idna.git,67
R_kgDOI5j-eg,2023-02-03T23:15:01Z,2026-04-29T19:50:44Z,2026-04-30T02:48:11Z,103763,False,Particules,imkaiming/Particules,git@github.com:imkaiming/Particules.git,0
R_kgDOI5jSUQ,2023-02-03T22:24:08Z,2026-04-18T19:21:27Z,2026-04-18T19:21:23Z,317,True,MQ2NetBots,MMOBugs/MQ2NetBots,git@github.com:MMOBugs/MQ2NetBots.git,0
R_kgDOI5iLhA,2023-02-03T21:11:51Z,2026-04-12T02:12:20Z,2026-04-30T16:12:40Z,176257,True,CarpetX,EinsteinToolkit/CarpetX,git@github.com:EinsteinToolkit/CarpetX.git,24
R_kgDOI5gtyg,2023-02-03T19:48:33Z,2026-03-29T07:52:17Z,2026-03-29T07:52:14Z,2199,True,LoraWan,FiwareAtSupCom/LoraWan,git@github.com:FiwareAtSupCom/LoraWan.git,0
R_kgDOI5cRyA,2023-02-03T16:28:25Z,2026-04-30T18:55:51Z,2026-04-30T18:56:47Z,51807,False,svenint,sw1ft747/svenint,git@github.com:sw1ft747/svenint.git,12
R_kgDOI5be_w,2023-02-03T15:55:49Z,2026-04-30T04:08:17Z,2026-04-30T04:07:00Z,95,False,cpp-modules,Onesignature/cpp-modules,git@github.com:Onesignature/cpp-modules.git,0
R_kgDOI5bAZw,2023-02-03T15:35:42Z,2026-03-01T03:21:23Z,2026-03-01T03:21:20Z,58,False,object_mutex,PFA03027/object_mutex,git@github.com:PFA03027/object_mutex.git,0
R_kgDOI5arFg,2023-02-03T15:22:24Z,2026-05-04T01:45:05Z,2026-04-29T17:06:11Z,2146,True,aos_core_zephyr,aosedge/aos_core_zephyr,git@github.com:aosedge/aos_core_zephyr.git,2
R_kgDOI5WHAQ,2023-02-03T12:07:38Z,2026-03-22T13:12:41Z,2026-03-22T13:12:23Z,6,False,LCDKeypad2,InductionSoftware/LCDKeypad2,git@github.com:InductionSoftware/LCDKeypad2.git,0
R_kgDOI5T_Iw,2023-02-03T10:26:36Z,2026-03-24T08:44:32Z,2026-03-24T08:45:13Z,3182,True,qtvtk,LIHPC-Computational-Geometry/qtvtk,git@github.com:LIHPC-Computational-Geometry/qtvtk.git,0
R_kgDOI5Sq_A,2023-02-03T09:26:03Z,2026-03-22T13:44:18Z,2026-03-22T13:44:14Z,156,False,multithreading_cpp,Schwarf/multithreading_cpp,git@github.com:Schwarf/multithreading_cpp.git,0
R_kgDOI5Rq_g,2023-02-03T08:39:08Z,2026-04-25T20:34:42Z,2026-04-25T20:34:37Z,460,False,my-esphome-devices,chrisns/my-esphome-devices,git@github.com:chrisns/my-esphome-devices.git,0
R_kgDOI5RaJg,2023-02-03T08:26:24Z,2026-04-20T06:53:23Z,2026-04-20T06:53:19Z,150623,False,ORTHO-MOBI,sanjeev2346/ORTHO-MOBI,git@github.com:sanjeev2346/ORTHO-MOBI.git,0
R_kgDOI5McQw,2023-02-03T03:21:49Z,2026-04-26T02:37:16Z,2026-04-26T02:37:12Z,7,False,Konversi-satuan-panjang,sipoenokem17/Konversi-satuan-panjang,git@github.com:sipoenokem17/Konversi-satuan-panjang.git,0
R_kgDOI5MPRg,2023-02-03T03:08:33Z,2026-04-17T04:16:36Z,2026-04-17T04:16:32Z,44239,False,SmartSmoker,dwynnychuk/SmartSmoker,git@github.com:dwynnychuk/SmartSmoker.git,0
R_kgDOI5LEkA,2023-02-03T01:49:38Z,2026-04-01T23:13:06Z,2026-04-28T03:38:53Z,127772,False,HubWorldMMO,SabreDartStudios/HubWorldMMO,git@github.com:SabreDartStudios/HubWorldMMO.git,30
R_kgDOI5Kj7A,2023-02-03T01:14:54Z,2026-03-22T05:16:00Z,2026-03-22T05:15:57Z,1298,False,baekjoon-solve,als982001/baekjoon-solve,git@github.com:als982001/baekjoon-solve.git,0
R_kgDOI5KFKQ,2023-02-03T00:40:12Z,2026-05-04T16:34:25Z,2026-05-07T10:54:26Z,1048232,True,autonomous-systems,fs-feup/autonomous-systems,git@github.com:fs-feup/autonomous-systems.git,25
R_kgDOI5H2JA,2023-02-02T22:10:43Z,2026-04-14T19:34:12Z,2026-04-14T19:34:08Z,597,False,Expiration-date-tracker,lukewhite32/Expiration-date-tracker,git@github.com:lukewhite32/Expiration-date-tracker.git,1
R_kgDOI5GmNA,2023-02-02T21:08:24Z,2026-04-19T16:13:45Z,2026-04-19T16:13:40Z,198311,False,hades-game-engine,nenuadrian/hades-game-engine,git@github.com:nenuadrian/hades-game-engine.git,0
R_kgDOI5GZFA,2023-02-02T20:57:39Z,2026-03-24T07:42:56Z,2026-03-24T07:42:30Z,710744,False,ShoutFramework,zombieseatflesh7/ShoutFramework,git@github.com:zombieseatflesh7/ShoutFramework.git,4
R_kgDOI5FiRg,2023-02-02T20:13:28Z,2026-04-09T06:19:13Z,2026-04-09T06:19:06Z,34,False,Trie,veduKaGit/Trie,git@github.com:veduKaGit/Trie.git,0
R_kgDOI5EKHQ,2023-02-02T19:08:42Z,2026-04-03T08:10:16Z,2026-04-03T08:10:11Z,4173,False,dotfiles,Nisiktoo/dotfiles,git@github.com:Nisiktoo/dotfiles.git,0
R_kgDOI5DOfg,2023-02-02T18:26:43Z,2026-05-07T10:14:07Z,2026-04-26T10:17:57Z,482,False,Competitive_Programming,Mahmoud-ayman1/Competitive_Programming,git@github.com:Mahmoud-ayman1/Competitive_Programming.git,94
R_kgDOI5C8hw,2023-02-02T18:14:17Z,2026-05-03T00:36:06Z,2026-05-03T00:36:02Z,169023,True,frameworks_native,halcyonproject/frameworks_native,git@github.com:halcyonproject/frameworks_native.git,0
R_kgDOI5C70Q,2023-02-02T18:13:49Z,2026-04-28T11:35:56Z,2026-04-28T11:35:51Z,301625,True,frameworks_av,halcyonproject/frameworks_av,git@github.com:halcyonproject/frameworks_av.git,0
R_kgDOI5CRWQ,2023-02-02T17:46:12Z,2026-04-28T15:13:11Z,2026-04-28T15:03:54Z,404228,True,packages_modules_Bluetooth,halcyonproject/packages_modules_Bluetooth,git@github.com:halcyonproject/packages_modules_Bluetooth.git,0
R_kgDOI5B7ag,2023-02-02T17:31:38Z,2026-04-07T07:54:14Z,2026-04-07T07:54:43Z,30573,True,pipic,hi-chi/pipic,git@github.com:hi-chi/pipic.git,9
R_kgDOI5AJvQ,2023-02-02T16:19:57Z,2026-05-04T20:09:11Z,2026-05-04T20:09:08Z,144,False,Graph-coloring,juliao876/Graph-coloring,git@github.com:juliao876/Graph-coloring.git,0
R_kgDOI4_YEA,2023-02-02T15:49:44Z,2026-04-23T19:45:08Z,2026-04-23T19:45:04Z,2342,False,Articles,minami20230128/Articles,git@github.com:minami20230128/Articles.git,0
R_kgDOI48kCw,2023-02-02T14:01:18Z,2026-03-02T08:26:14Z,2026-03-02T08:26:06Z,60301,False,VlasovTucker,DmitriiGurev/VlasovTucker,git@github.com:DmitriiGurev/VlasovTucker.git,0
R_kgDOI48cMQ,2023-02-02T13:56:31Z,2026-03-01T08:40:35Z,2026-03-01T08:40:32Z,9519,False,examples,zstolfi/examples,git@github.com:zstolfi/examples.git,0
R_kgDOI46lOg,2023-02-02T12:40:24Z,2026-03-08T23:36:20Z,2026-03-08T23:36:17Z,2728,False,P2PFileExchanger,TheEugen/P2PFileExchanger,git@github.com:TheEugen/P2PFileExchanger.git,0
R_kgDOI455Lw,2023-02-02T12:10:01Z,2026-03-13T21:57:05Z,2026-03-13T21:54:56Z,59026,False,gesture_controller,mboiar/gesture_controller,git@github.com:mboiar/gesture_controller.git,0
R_kgDOI41XqA,2023-02-02T08:41:42Z,2026-04-27T13:48:43Z,2026-04-24T16:37:04Z,2785,False,SODG-IoT,yogg17/SODG-IoT,git@github.com:yogg17/SODG-IoT.git,2
R_kgDOI4z2Rg,2023-02-02T07:27:06Z,2026-04-27T13:16:26Z,2026-04-28T00:42:34Z,106167,False,secam-motion,yoosamui/secam-motion,git@github.com:yoosamui/secam-motion.git,1
R_kgDOI4xFtw,2023-02-02T04:43:22Z,2026-04-29T19:14:57Z,2026-04-29T20:03:23Z,43,False,pr_opencv,Silverlan/pr_opencv,git@github.com:Silverlan/pr_opencv.git,0
R_kgDOI4wupw,2023-02-02T04:19:12Z,2026-04-07T18:36:11Z,2026-04-07T18:36:07Z,92,False,tasler-cpp,JohnTasler/tasler-cpp,git@github.com:JohnTasler/tasler-cpp.git,0
R_kgDOI4wjzA,2023-02-02T04:07:07Z,2026-05-04T22:33:28Z,2026-05-04T00:16:33Z,93885,True,TR-mbed,Triton-Robotics/TR-mbed,git@github.com:Triton-Robotics/TR-mbed.git,16
R_kgDOI4weEw,2023-02-02T04:01:07Z,2026-05-07T06:11:34Z,2026-05-07T06:11:29Z,1708,False,leetcode,liver121888/leetcode,git@github.com:liver121888/leetcode.git,0
R_kgDOI4wTlw,2023-02-02T03:49:54Z,2026-04-22T16:59:44Z,2026-05-06T18:42:34Z,261821,False,KNELL-Keen-Nameless-Electrical-Loss-Lookout,skorm11x/KNELL-Keen-Nameless-Electrical-Loss-Lookout,git@github.com:skorm11x/KNELL-Keen-Nameless-Electrical-Loss-Lookout.git,0
R_kgDOI4wDEw,2023-02-02T03:32:27Z,2026-04-13T11:31:28Z,2026-04-24T06:35:51Z,2815369,True,Baby-sTerror-RAR,Arcadia-Adventure/Baby-sTerror-RAR,git@github.com:Arcadia-Adventure/Baby-sTerror-RAR.git,1
R_kgDOI4vSnw,2023-02-02T02:43:18Z,2026-04-15T16:18:13Z,2026-04-15T16:18:10Z,3,False,Arduino_Tutorials,richMetellus/Arduino_Tutorials,git@github.com:richMetellus/Arduino_Tutorials.git,0
R_kgDOI4vNIg,2023-02-02T02:37:13Z,2026-04-28T19:18:02Z,2026-04-28T17:56:26Z,13454,False,progress-tracker,smolBlackCat/progress-tracker,git@github.com:smolBlackCat/progress-tracker.git,68
R_kgDOI4tQ3w,2023-02-02T00:24:25Z,2026-05-06T06:25:54Z,2026-05-07T07:10:59Z,11063,True,mscclpp,microsoft/mscclpp,git@github.com:microsoft/mscclpp.git,511
R_kgDOI4sLVg,2023-02-01T23:05:30Z,2026-04-02T21:10:31Z,2026-04-10T15:22:01Z,5807,True,dbe,DUNE-DAQ/dbe,git@github.com:DUNE-DAQ/dbe.git,0
R_kgDOI4sG3g,2023-02-01T23:00:59Z,2026-04-15T07:45:03Z,2026-04-15T07:44:59Z,7519,True,GEA,GEA-Geophysical-and-Environmental-Apps/GEA,git@github.com:GEA-Geophysical-and-Environmental-Apps/GEA.git,7
R_kgDOI4ndUQ,2023-02-01T18:57:29Z,2026-03-19T13:37:57Z,2026-03-19T13:37:54Z,185,True,carma-time-lib,usdot-fhwa-stol/carma-time-lib,git@github.com:usdot-fhwa-stol/carma-time-lib.git,1
R_kgDOI4nA4Q,2023-02-01T18:37:17Z,2026-04-07T20:50:20Z,2026-04-07T20:50:17Z,4546,False,Montacie-Programmation-Generique-et-Conception-Objet,langueetinformatique2021/Montacie-Programmation-Generique-et-Conception-Objet,git@github.com:langueetinformatique2021/Montacie-Programmation-Generique-et-Conception-Objet.git,2
R_kgDOI4luXA,2023-02-01T17:42:16Z,2026-03-25T22:31:17Z,2026-03-25T22:31:11Z,209,False,rest4git,jwongso/rest4git,git@github.com:jwongso/rest4git.git,0
R_kgDOI4kwJw,2023-02-01T17:02:07Z,2026-04-13T09:50:23Z,2026-04-30T11:38:02Z,2552,True,ayon-usd-resolver,ynput/ayon-usd-resolver,git@github.com:ynput/ayon-usd-resolver.git,10
R_kgDOI4jGIw,2023-02-01T15:55:16Z,2026-04-14T17:00:59Z,2026-04-14T17:00:54Z,246,False,scidf,wvannoordt/scidf,git@github.com:wvannoordt/scidf.git,0
R_kgDOI4iGeg,2023-02-01T15:16:19Z,2026-05-03T10:26:32Z,2026-05-03T10:26:28Z,1374,False,DSA-Solutions,hamzaarif12345/DSA-Solutions,git@github.com:hamzaarif12345/DSA-Solutions.git,2
R_kgDOI4g2YA,2023-02-01T14:28:25Z,2026-05-03T16:45:42Z,2026-04-15T04:25:31Z,170,False,UE4-Mobile-Dumper,AscarreX/UE4-Mobile-Dumper,git@github.com:AscarreX/UE4-Mobile-Dumper.git,52
R_kgDOI4gWeQ,2023-02-01T14:09:00Z,2026-05-02T05:21:11Z,2026-04-15T04:28:16Z,27998,False,UE4-Dumper,AscarreX/UE4-Dumper,git@github.com:AscarreX/UE4-Dumper.git,134
R_kgDOI4gAtQ,2023-02-01T13:56:04Z,2026-04-27T22:20:40Z,2026-04-27T22:20:35Z,360,False,dwmbar-k,kiddersmxj/dwmbar-k,git@github.com:kiddersmxj/dwmbar-k.git,0
R_kgDOI4cDng,2023-02-01T11:11:27Z,2026-03-22T13:14:06Z,2026-03-22T13:13:50Z,8,False,LCDKeypad,InductionSoftware/LCDKeypad,git@github.com:InductionSoftware/LCDKeypad.git,0
R_kgDOI4bf9Q,2023-02-01T10:45:33Z,2026-04-19T08:55:03Z,2026-05-03T11:39:46Z,4036,False,Typoon,yeshjho/Typoon,git@github.com:yeshjho/Typoon.git,66
R_kgDOI4aDsQ,2023-02-01T09:42:23Z,2026-05-03T15:40:23Z,2026-03-12T01:38:22Z,4052,False,ZJU-Connect-for-Windows,Mythologyli/ZJU-Connect-for-Windows,git@github.com:Mythologyli/ZJU-Connect-for-Windows.git,427
