id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMzkxMDY1NTY=,2021-02-15T14:39:47Z,2026-04-17T10:48:45Z,2026-04-21T09:35:07Z,1913,False,GDConcMeasure,marc1uk/GDConcMeasure,git@github.com:marc1uk/GDConcMeasure.git,0
MDEwOlJlcG9zaXRvcnkzMzkwNjc5ODQ=,2021-02-15T12:17:49Z,2026-04-30T12:52:44Z,2026-04-24T08:53:17Z,3114,True,TwoPhaseFlow,DLR-RY/TwoPhaseFlow,git@github.com:DLR-RY/TwoPhaseFlow.git,108
MDEwOlJlcG9zaXRvcnkzMzkwNDA0NTY=,2021-02-15T10:26:44Z,2026-04-28T15:18:23Z,2026-05-01T16:48:20Z,7393,False,hsmcpp,igor-krechetov/hsmcpp,git@github.com:igor-krechetov/hsmcpp.git,119
MDEwOlJlcG9zaXRvcnkzMzg5MTg3NjM=,2021-02-14T22:51:47Z,2026-05-04T06:30:58Z,2026-04-23T10:27:24Z,98545,False,clang-uml,bkryza/clang-uml,git@github.com:bkryza/clang-uml.git,887
MDEwOlJlcG9zaXRvcnkzMzg4NjMzMDI=,2021-02-14T17:41:11Z,2026-04-20T14:08:47Z,2026-04-17T20:05:45Z,190982,True,OpenMBU,MBU-Team/OpenMBU,git@github.com:MBU-Team/OpenMBU.git,237
MDEwOlJlcG9zaXRvcnkzMzg4NTAzOTY=,2021-02-14T16:38:36Z,2026-05-04T09:11:31Z,2026-05-04T09:11:27Z,119,True,sparkle-cdm,Sparkle-CDM/sparkle-cdm,git@github.com:Sparkle-CDM/sparkle-cdm.git,8
MDEwOlJlcG9zaXRvcnkzMzg4NDI1MzM=,2021-02-14T16:00:26Z,2026-04-29T13:58:06Z,2026-04-29T13:58:01Z,384895,False,C4D_MMD_Tool,AiMiDi/C4D_MMD_Tool,git@github.com:AiMiDi/C4D_MMD_Tool.git,142
MDEwOlJlcG9zaXRvcnkzMzg3ODU3MzE=,2021-02-14T11:05:13Z,2026-05-07T01:09:25Z,2026-05-06T20:59:41Z,258102,True,SatDump,SatDump/SatDump,git@github.com:SatDump/SatDump.git,1963
MDEwOlJlcG9zaXRvcnkzMzg3NjUwOTU=,2021-02-14T08:59:27Z,2026-05-02T07:24:59Z,2026-05-02T07:24:54Z,2430,False,proconlib,anqooqie/proconlib,git@github.com:anqooqie/proconlib.git,2
MDEwOlJlcG9zaXRvcnkzMzg3NjE1NTA=,2021-02-14T08:35:55Z,2026-05-04T06:29:25Z,2026-05-04T06:29:21Z,209,True,coro,Felspar/coro,git@github.com:Felspar/coro.git,39
MDEwOlJlcG9zaXRvcnkzMzg3MzI0NDU=,2021-02-14T04:59:16Z,2026-04-09T15:25:07Z,2026-04-09T15:25:03Z,40578,False,doutorado,cayofontana/doutorado,git@github.com:cayofontana/doutorado.git,0
MDEwOlJlcG9zaXRvcnkzMzg3MjIzNDE=,2021-02-14T03:36:44Z,2026-05-05T10:28:55Z,2026-05-03T16:20:21Z,35678,True,b2,bfgroup/b2,git@github.com:bfgroup/b2.git,115
MDEwOlJlcG9zaXRvcnkzMzg1NDMwNjk=,2021-02-13T09:52:02Z,2026-05-04T09:27:32Z,2026-04-12T15:21:16Z,472,False,pfs,dtrugman/pfs,git@github.com:dtrugman/pfs.git,124
MDEwOlJlcG9zaXRvcnkzMzg0MzY5ODc=,2021-02-12T21:26:46Z,2026-05-05T03:45:11Z,2026-04-21T16:11:59Z,17659,False,pcrown,eadmaster/pcrown,git@github.com:eadmaster/pcrown.git,235
MDEwOlJlcG9zaXRvcnkzMzg0MjExODE=,2021-02-12T20:05:07Z,2026-05-05T08:44:47Z,2026-05-05T23:50:14Z,36643,True,gromox,grommunio/gromox,git@github.com:grommunio/gromox.git,237
MDEwOlJlcG9zaXRvcnkzMzg0MTY2MDM=,2021-02-12T19:43:27Z,2026-05-07T01:26:22Z,2026-05-07T01:26:18Z,889,True,powermon,temporal-hpc/powermon,git@github.com:temporal-hpc/powermon.git,4
MDEwOlJlcG9zaXRvcnkzMzgzNzkyMzE=,2021-02-12T16:57:57Z,2026-04-15T17:29:22Z,2026-03-31T22:37:01Z,438017,False,Oculus_Touch_Steam_Link,mm0zct/Oculus_Touch_Steam_Link,git@github.com:mm0zct/Oculus_Touch_Steam_Link.git,84
MDEwOlJlcG9zaXRvcnkzMzgzNjA4Mzc=,2021-02-12T15:44:14Z,2026-04-29T08:43:21Z,2026-04-29T08:43:15Z,8302,False,webrtc-interop,sipsorcery/webrtc-interop,git@github.com:sipsorcery/webrtc-interop.git,211
MDEwOlJlcG9zaXRvcnkzMzgzMzUzOTE=,2021-02-12T14:03:31Z,2026-05-06T16:20:31Z,2026-04-23T15:38:46Z,666,False,hoermann_door,stephan192/hoermann_door,git@github.com:stephan192/hoermann_door.git,131
MDEwOlJlcG9zaXRvcnkzMzgyOTIyMjM=,2021-02-12T10:53:45Z,2026-04-28T11:33:32Z,2026-04-28T11:33:27Z,574,True,JayD-Firmware,CircuitMess/JayD-Firmware,git@github.com:CircuitMess/JayD-Firmware.git,3
MDEwOlJlcG9zaXRvcnkzMzgyODgwMjM=,2021-02-12T10:34:44Z,2026-03-19T09:46:15Z,2026-03-19T09:46:12Z,181,False,ESP8266-BUG-I2S-MIC,aleiei/ESP8266-BUG-I2S-MIC,git@github.com:aleiei/ESP8266-BUG-I2S-MIC.git,28
MDEwOlJlcG9zaXRvcnkzMzgyNTQzNzI=,2021-02-12T07:49:25Z,2026-03-11T19:29:44Z,2026-03-11T19:29:40Z,375,False,hermes,jgomezselles/hermes,git@github.com:jgomezselles/hermes.git,11
MDEwOlJlcG9zaXRvcnkzMzgxNjQ3NzA=,2021-02-11T22:05:32Z,2026-03-11T17:26:41Z,2026-03-11T17:31:15Z,1011,True,Display-Virtualization-for-Windows-OS,intel/Display-Virtualization-for-Windows-OS,git@github.com:intel/Display-Virtualization-for-Windows-OS.git,88
MDEwOlJlcG9zaXRvcnkzMzgxMTU5MDM=,2021-02-11T18:27:59Z,2026-04-23T22:36:48Z,2026-03-28T08:41:42Z,4306,False,ELIZA,anthay/ELIZA,git@github.com:anthay/ELIZA.git,175
MDEwOlJlcG9zaXRvcnkzMzgwNTc0NDI=,2021-02-11T14:47:37Z,2026-05-05T07:45:26Z,2026-03-14T05:38:46Z,49991,True,pipy,flomesh-io/pipy,git@github.com:flomesh-io/pipy.git,829
MDEwOlJlcG9zaXRvcnkzMzc4ODA1OTc=,2021-02-10T23:19:42Z,2026-05-04T14:28:08Z,2026-05-04T14:35:44Z,75182,True,cocoa_desy1xplanck,CosmoLike/cocoa_desy1xplanck,git@github.com:CosmoLike/cocoa_desy1xplanck.git,2
MDEwOlJlcG9zaXRvcnkzMzc4NjMwOTA=,2021-02-10T21:49:14Z,2026-04-20T20:47:22Z,2026-04-17T09:29:49Z,4867,True,CAGEE,hahnlab/CAGEE,git@github.com:hahnlab/CAGEE.git,46
MDEwOlJlcG9zaXRvcnkzMzc3Njk5MTI=,2021-02-10T15:40:54Z,2026-04-25T21:46:55Z,2026-04-25T21:46:51Z,1405,False,codeforces-solutions,umairgillani93/codeforces-solutions,git@github.com:umairgillani93/codeforces-solutions.git,0
MDEwOlJlcG9zaXRvcnkzMzc3NTA0NTA=,2021-02-10T14:32:52Z,2026-05-03T21:25:09Z,2026-05-03T21:25:05Z,5630,True,Interaction-Framework,Project-Hatchet/Interaction-Framework,git@github.com:Project-Hatchet/Interaction-Framework.git,10
MDEwOlJlcG9zaXRvcnkzMzc3MjI3MzQ=,2021-02-10T12:50:33Z,2026-05-06T09:52:20Z,2026-05-06T09:52:16Z,2382,True,5HV-robot-template,emmauscollege/5HV-robot-template,git@github.com:emmauscollege/5HV-robot-template.git,0
MDEwOlJlcG9zaXRvcnkzMzc2Nzk5OTA=,2021-02-10T09:50:39Z,2026-04-30T18:21:46Z,2026-03-07T17:07:07Z,10001,False,diyBMSv4ESP32,stuartpittaway/diyBMSv4ESP32,git@github.com:stuartpittaway/diyBMSv4ESP32.git,230
MDEwOlJlcG9zaXRvcnkzMzc2NzE1NTQ=,2021-02-10T09:14:13Z,2026-04-21T11:59:49Z,2026-04-28T07:01:23Z,492949,False,DuctedFanUAV-Autopilot,mengchaoheng/DuctedFanUAV-Autopilot,git@github.com:mengchaoheng/DuctedFanUAV-Autopilot.git,10
MDEwOlJlcG9zaXRvcnkzMzc2MzMwNDU=,2021-02-10T06:05:18Z,2026-05-04T22:09:12Z,2026-05-04T22:32:01Z,1260,True,fcat,nasa-jpl/fcat,git@github.com:nasa-jpl/fcat.git,11
MDEwOlJlcG9zaXRvcnkzMzc2MzI5NzY=,2021-02-10T06:04:55Z,2026-04-24T22:24:58Z,2026-05-04T20:36:44Z,1184,True,fastcat,nasa-jpl/fastcat,git@github.com:nasa-jpl/fastcat.git,67
MDEwOlJlcG9zaXRvcnkzMzc1MzcyNTA=,2021-02-09T21:10:13Z,2026-03-09T13:08:27Z,2026-03-09T13:08:24Z,429,False,mt2,tpgillam/mt2,git@github.com:tpgillam/mt2.git,4
MDEwOlJlcG9zaXRvcnkzMzczOTk3NDQ=,2021-02-09T12:37:48Z,2026-03-27T07:49:57Z,2026-04-24T15:58:45Z,157964,False,bitcoin-core-with-ci,maflcko/bitcoin-core-with-ci,git@github.com:maflcko/bitcoin-core-with-ci.git,6
MDEwOlJlcG9zaXRvcnkzMzcyMzU1Nzc=,2021-02-08T23:13:36Z,2026-04-28T07:45:36Z,2026-05-04T14:29:37Z,9824,True,iot-hub-device-update,Azure/iot-hub-device-update,git@github.com:Azure/iot-hub-device-update.git,61
MDEwOlJlcG9zaXRvcnkzMzcyMDk0ODA=,2021-02-08T21:06:07Z,2026-03-18T16:13:08Z,2026-03-18T16:13:03Z,151,True,plotjuggler_asservstream_plugin,EsialRobotik/plotjuggler_asservstream_plugin,git@github.com:EsialRobotik/plotjuggler_asservstream_plugin.git,0
MDEwOlJlcG9zaXRvcnkzMzcxMzEyMTU=,2021-02-08T16:07:29Z,2026-05-07T09:18:02Z,2026-05-07T09:17:34Z,5477,False,XivAlexander,Soreepeong/XivAlexander,git@github.com:Soreepeong/XivAlexander.git,750
MDEwOlJlcG9zaXRvcnkzMzcwODM0NTU=,2021-02-08T13:23:06Z,2026-03-18T20:42:16Z,2026-03-18T20:42:12Z,10802,True,Corodro-Mapping-Tools,CORODRO/Corodro-Mapping-Tools,git@github.com:CORODRO/Corodro-Mapping-Tools.git,0
MDEwOlJlcG9zaXRvcnkzMzcwNzU0Njc=,2021-02-08T12:54:18Z,2026-05-01T21:40:13Z,2026-05-06T14:18:07Z,1400326,True,H-60,Project-Hatchet/H-60,git@github.com:Project-Hatchet/H-60.git,31
MDEwOlJlcG9zaXRvcnkzMzcwMjIyMDQ=,2021-02-08T09:26:45Z,2026-05-07T11:29:49Z,2026-05-07T11:29:45Z,15265,False,monad,pikmamoro/monad,git@github.com:pikmamoro/monad.git,1
MDEwOlJlcG9zaXRvcnkzMzcwMjA2MzA=,2021-02-08T09:20:40Z,2026-03-18T15:34:39Z,2026-03-22T16:46:20Z,895359,False,OpenGL_Engine,Prorok1015/OpenGL_Engine,git@github.com:Prorok1015/OpenGL_Engine.git,2
MDEwOlJlcG9zaXRvcnkzMzY5ODkzMDA=,2021-02-08T07:08:55Z,2026-04-13T02:13:48Z,2026-03-11T19:46:06Z,465218,True,M2TWEOP-library,EOP-Labs/M2TWEOP-library,git@github.com:EOP-Labs/M2TWEOP-library.git,79
MDEwOlJlcG9zaXRvcnkzMzY4NzgyMDE=,2021-02-07T20:05:16Z,2026-03-22T08:41:19Z,2026-03-20T17:13:05Z,43622,False,Foxotron,Gargaj/Foxotron,git@github.com:Gargaj/Foxotron.git,69
MDEwOlJlcG9zaXRvcnkzMzY4MTA2ODA=,2021-02-07T14:46:21Z,2026-03-16T23:03:03Z,2026-03-16T23:07:09Z,4751,False,kaltracker,ivoxavier/kaltracker,git@github.com:ivoxavier/kaltracker.git,2
MDEwOlJlcG9zaXRvcnkzMzY4MDgzMjc=,2021-02-07T14:35:37Z,2026-04-14T03:28:57Z,2026-04-14T03:28:56Z,44049,False,game_box,QQxiaoming/game_box,git@github.com:QQxiaoming/game_box.git,18
MDEwOlJlcG9zaXRvcnkzMzY3NDI2MzE=,2021-02-07T08:53:22Z,2026-05-06T01:47:31Z,2026-05-06T01:47:27Z,67603,True,hengband,hengband/hengband,git@github.com:hengband/hengband.git,86
MDEwOlJlcG9zaXRvcnkzMzY3MjIyODI=,2021-02-07T06:53:26Z,2026-03-01T07:51:10Z,2026-03-01T07:51:06Z,147353,True,physX.js,galacean/physX.js,git@github.com:galacean/physX.js.git,28
MDEwOlJlcG9zaXRvcnkzMzY2NDU4OTE=,2021-02-06T22:02:37Z,2026-04-11T20:03:58Z,2026-04-29T14:58:01Z,363,False,NCPatcher,TheGameratorT/NCPatcher,git@github.com:TheGameratorT/NCPatcher.git,26
MDEwOlJlcG9zaXRvcnkzMzY2MTg4MTM=,2021-02-06T19:27:25Z,2026-04-22T13:29:25Z,2026-04-12T10:02:56Z,2169,False,Croaster,IiemB/Croaster,git@github.com:IiemB/Croaster.git,20
MDEwOlJlcG9zaXRvcnkzMzY2MDg2NjY=,2021-02-06T18:33:53Z,2026-04-15T02:30:55Z,2026-03-28T18:19:20Z,51977,False,tube_gateways,tube0013/tube_gateways,git@github.com:tube0013/tube_gateways.git,316
MDEwOlJlcG9zaXRvcnkzMzY1NTI3Njk=,2021-02-06T14:11:44Z,2026-03-26T01:06:17Z,2026-03-17T20:38:18Z,6343,True,merklecpp,microsoft/merklecpp,git@github.com:microsoft/merklecpp.git,84
MDEwOlJlcG9zaXRvcnkzMzY0ODI0MDA=,2021-02-06T07:36:34Z,2026-05-02T14:51:27Z,2026-05-02T14:51:23Z,260,False,bitme,GeoffreyAA/bitme,git@github.com:GeoffreyAA/bitme.git,3
MDEwOlJlcG9zaXRvcnkzMzY0MTU1ODQ=,2021-02-05T23:43:53Z,2026-04-09T22:05:40Z,2026-04-09T22:05:33Z,46709,False,fallout-equestria-reloaded,Plaristote/fallout-equestria-reloaded,git@github.com:Plaristote/fallout-equestria-reloaded.git,12
MDEwOlJlcG9zaXRvcnkzMzYzOTQyODc=,2021-02-05T21:34:23Z,2026-03-12T12:32:23Z,2026-04-10T10:13:39Z,99391,True,MaMiCo,HSU-HPC/MaMiCo,git@github.com:HSU-HPC/MaMiCo.git,19
MDEwOlJlcG9zaXRvcnkzMzYzOTExMjY=,2021-02-05T21:16:57Z,2026-03-18T16:24:44Z,2026-04-15T18:04:44Z,151,True,openvino_backend,triton-inference-server/openvino_backend,git@github.com:triton-inference-server/openvino_backend.git,37
MDEwOlJlcG9zaXRvcnkzMzYzNzkxNzQ=,2021-02-05T20:17:08Z,2026-05-06T11:21:01Z,2026-05-06T11:20:57Z,4642,False,arcdps_healing_stats,Krappa322/arcdps_healing_stats,git@github.com:Krappa322/arcdps_healing_stats.git,84
MDEwOlJlcG9zaXRvcnkzMzYzMzMyMDM=,2021-02-05T16:54:11Z,2026-05-07T09:13:45Z,2026-05-07T09:13:42Z,1581,True,vecmem,acts-project/vecmem,git@github.com:acts-project/vecmem.git,20
MDEwOlJlcG9zaXRvcnkzMzYxMjA3MDQ=,2021-02-05T00:33:30Z,2026-05-04T00:49:38Z,2026-05-04T00:49:33Z,1649,True,open-dice,google/open-dice,git@github.com:google/open-dice.git,35
MDEwOlJlcG9zaXRvcnkzMzYwODgzMjI=,2021-02-04T21:33:53Z,2026-05-05T15:03:38Z,2026-05-05T15:03:30Z,750,True,PCT,RTKConsortium/PCT,git@github.com:RTKConsortium/PCT.git,5
MDEwOlJlcG9zaXRvcnkzMzYwODI2OTU=,2021-02-04T21:07:08Z,2026-05-04T22:24:41Z,2026-05-04T22:24:36Z,70,True,external-tests,dyninst/external-tests,git@github.com:dyninst/external-tests.git,0
MDEwOlJlcG9zaXRvcnkzMzYwNTE4NDU=,2021-02-04T18:51:16Z,2026-05-01T19:27:52Z,2026-04-08T07:26:04Z,50312,False,ZHMModSDK,OrfeasZ/ZHMModSDK,git@github.com:OrfeasZ/ZHMModSDK.git,247
MDEwOlJlcG9zaXRvcnkzMzU5MTM0MTA=,2021-02-04T10:08:40Z,2026-04-22T10:11:45Z,2026-04-30T07:58:35Z,651075,True,peridyno,peridyno/peridyno,git@github.com:peridyno/peridyno.git,289
MDEwOlJlcG9zaXRvcnkzMzU4NjQyNzg=,2021-02-04T06:44:35Z,2026-04-28T18:45:35Z,2026-04-15T23:47:23Z,4228,False,reaimgui,cfillion/reaimgui,git@github.com:cfillion/reaimgui.git,88
MDEwOlJlcG9zaXRvcnkzMzU3OTkyNjU=,2021-02-04T01:01:56Z,2026-05-07T04:54:42Z,2026-05-07T04:54:11Z,11554,True,simdutf,simdutf/simdutf,git@github.com:simdutf/simdutf.git,1816
MDEwOlJlcG9zaXRvcnkzMzU3NjkxNjY=,2021-02-03T22:12:00Z,2026-03-23T04:34:31Z,2026-03-23T04:34:23Z,412184,True,GambitBSM.github.io,GambitBSM/GambitBSM.github.io,git@github.com:GambitBSM/GambitBSM.github.io.git,0
MDEwOlJlcG9zaXRvcnkzMzU3NjQ4MzY=,2021-02-03T21:51:02Z,2026-04-24T01:46:31Z,2026-04-24T01:46:28Z,1693,True,maui-clip,KDE/maui-clip,git@github.com:KDE/maui-clip.git,3
MDEwOlJlcG9zaXRvcnkzMzU2ODY2MzA=,2021-02-03T16:30:30Z,2026-04-02T21:11:01Z,2026-04-02T21:10:52Z,326,True,wibmod,DUNE-DAQ/wibmod,git@github.com:DUNE-DAQ/wibmod.git,2
MDEwOlJlcG9zaXRvcnkzMzU1Mzg0MDY=,2021-02-03T07:10:34Z,2026-05-05T07:50:50Z,2026-05-05T07:50:46Z,350077,True,Documentation,RedPitaya/Documentation,git@github.com:RedPitaya/Documentation.git,6
MDEwOlJlcG9zaXRvcnkzMzU0NjExODg=,2021-02-03T00:24:39Z,2026-04-28T19:48:27Z,2026-03-30T15:36:11Z,8790,False,OWS,Dartanlla/OWS,git@github.com:Dartanlla/OWS.git,413
MDEwOlJlcG9zaXRvcnkzMzU0NTk2NjY=,2021-02-03T00:14:54Z,2026-05-07T06:12:15Z,2026-05-01T04:20:31Z,8501,True,Maude,maude-lang/Maude,git@github.com:maude-lang/Maude.git,172
MDEwOlJlcG9zaXRvcnkzMzUzOTIwNDc=,2021-02-02T18:54:31Z,2026-05-07T04:25:24Z,2026-03-14T20:44:39Z,11,True,macvdmtool,AsahiLinux/macvdmtool,git@github.com:AsahiLinux/macvdmtool.git,343
MDEwOlJlcG9zaXRvcnkzMzUzNjgzMjM=,2021-02-02T17:23:53Z,2026-04-30T02:11:20Z,2026-04-30T02:11:13Z,285513,False,AGVHybride,KaremBenChikha/AGVHybride,git@github.com:KaremBenChikha/AGVHybride.git,1
MDEwOlJlcG9zaXRvcnkzMzUzNDM5Mjg=,2021-02-02T15:59:48Z,2026-05-03T13:34:27Z,2026-05-03T13:34:24Z,716,False,Leetcode,yangfut/Leetcode,git@github.com:yangfut/Leetcode.git,0
MDEwOlJlcG9zaXRvcnkzMzUzMjc3NTM=,2021-02-02T15:05:35Z,2026-04-24T09:53:21Z,2026-04-24T09:53:10Z,52500,False,VibeRadiant,themuffinator/VibeRadiant,git@github.com:themuffinator/VibeRadiant.git,2
MDEwOlJlcG9zaXRvcnkzMzUzMjI3Mjk=,2021-02-02T14:49:43Z,2026-04-16T07:09:08Z,2026-04-17T07:40:46Z,110,False,3d-cdt,JorenB/3d-cdt,git@github.com:JorenB/3d-cdt.git,5
MDEwOlJlcG9zaXRvcnkzMzUxMTE4MjE=,2021-02-01T23:23:18Z,2026-04-26T08:53:28Z,2026-05-06T19:46:23Z,115511,False,rgl,dmurdoch/rgl,git@github.com:dmurdoch/rgl.git,100
MDEwOlJlcG9zaXRvcnkzMzUxMDExMDY=,2021-02-01T22:25:57Z,2026-05-05T21:06:32Z,2026-05-05T21:06:27Z,7824,False,dasImgui,borisbat/dasImgui,git@github.com:borisbat/dasImgui.git,1
MDEwOlJlcG9zaXRvcnkzMzUwNzYyNzE=,2021-02-01T20:31:50Z,2026-05-04T09:06:34Z,2026-05-04T09:06:29Z,5891,False,OnStepX,hjd1964/OnStepX,git@github.com:hjd1964/OnStepX.git,190
MDEwOlJlcG9zaXRvcnkzMzQ5ODUxODY=,2021-02-01T14:59:13Z,2026-05-05T15:47:19Z,2026-05-05T15:47:15Z,28536,False,carpio21,hyperpower/carpio21,git@github.com:hyperpower/carpio21.git,0
MDEwOlJlcG9zaXRvcnkzMzQ4Nzg4NDA=,2021-02-01T08:22:19Z,2026-03-09T12:28:05Z,2026-05-01T09:35:26Z,3021,True,defold-splitmix64,indiesoftby/defold-splitmix64,git@github.com:indiesoftby/defold-splitmix64.git,22
MDEwOlJlcG9zaXRvcnkzMzQ4MTY3NTI=,2021-02-01T03:15:35Z,2026-05-07T11:07:31Z,2026-05-07T11:07:26Z,459628,True,alibabacloud-cpp-sdk,aliyun/alibabacloud-cpp-sdk,git@github.com:aliyun/alibabacloud-cpp-sdk.git,10
MDEwOlJlcG9zaXRvcnkzMzQ3ODM0OTE=,2021-01-31T23:57:25Z,2026-04-22T14:53:41Z,2026-04-07T08:18:40Z,1229,True,cosmolattice,cosmolattice/cosmolattice,git@github.com:cosmolattice/cosmolattice.git,47
MDEwOlJlcG9zaXRvcnkzMzQ3MjQ4NDM=,2021-01-31T18:18:21Z,2026-04-28T01:38:11Z,2026-04-24T11:05:37Z,731,True,OpenABF,educelab/OpenABF,git@github.com:educelab/OpenABF.git,57
MDEwOlJlcG9zaXRvcnkzMzQ2MzAxMjY=,2021-01-31T10:39:13Z,2026-05-07T08:27:21Z,2026-05-03T19:17:06Z,6593,False,bg3se,Norbyte/bg3se,git@github.com:Norbyte/bg3se.git,1446
MDEwOlJlcG9zaXRvcnkzMzQ0NDQ2MDc=,2021-01-30T15:25:09Z,2026-05-03T21:55:44Z,2026-05-03T21:55:40Z,1841,False,play3rdper,ComputerElite/play3rdper,git@github.com:ComputerElite/play3rdper.git,9
MDEwOlJlcG9zaXRvcnkzMzQ0NDA3Nzc=,2021-01-30T15:08:31Z,2026-05-07T09:22:31Z,2026-04-26T21:55:20Z,274900,False,ALS-Refactored,Sixze/ALS-Refactored,git@github.com:Sixze/ALS-Refactored.git,1378
MDEwOlJlcG9zaXRvcnkzMzQ0MTQ3NzI=,2021-01-30T13:07:01Z,2026-03-27T12:38:46Z,2026-03-27T12:38:42Z,432,False,volume_controller,kurenai7968/volume_controller,git@github.com:kurenai7968/volume_controller.git,19
MDEwOlJlcG9zaXRvcnkzMzQzMzgzNDk=,2021-01-30T05:45:20Z,2026-03-29T23:25:16Z,2026-03-29T23:33:42Z,1626,False,alpharng,tectrolabs/alpharng,git@github.com:tectrolabs/alpharng.git,2
MDEwOlJlcG9zaXRvcnkzMzQzMjk2Njg=,2021-01-30T04:44:58Z,2026-05-06T17:42:36Z,2026-03-25T04:26:00Z,1003,False,potpourri3d,nmwsharp/potpourri3d,git@github.com:nmwsharp/potpourri3d.git,582
MDEwOlJlcG9zaXRvcnkzMzQyOTgyOTc=,2021-01-30T00:54:02Z,2026-03-09T18:01:12Z,2026-03-09T17:58:52Z,81,False,airline-reservation-system,erbeeen/airline-reservation-system,git@github.com:erbeeen/airline-reservation-system.git,0
MDEwOlJlcG9zaXRvcnkzMzQyOTEyNTA=,2021-01-30T00:02:41Z,2026-05-07T09:30:57Z,2026-03-18T17:55:57Z,36904,True,adreno-gpu-vulkan-code-sample-framework,SnapdragonGameStudios/adreno-gpu-vulkan-code-sample-framework,git@github.com:SnapdragonGameStudios/adreno-gpu-vulkan-code-sample-framework.git,152
MDEwOlJlcG9zaXRvcnkzMzQyNzgxMzM=,2021-01-29T22:32:59Z,2026-04-09T17:33:29Z,2026-04-15T17:45:54Z,207,True,clippy,llnl/clippy,git@github.com:llnl/clippy.git,7
MDEwOlJlcG9zaXRvcnkzMzQyNTY0NTE=,2021-01-29T20:31:49Z,2026-04-29T12:21:21Z,2026-04-29T12:21:17Z,307612,False,ep1m,maisvendoo/ep1m,git@github.com:maisvendoo/ep1m.git,1
MDEwOlJlcG9zaXRvcnkzMzQyMzc3NzM=,2021-01-29T19:04:01Z,2026-05-07T00:52:18Z,2026-03-28T17:54:40Z,225,False,Solution-to-graphics.h,ullaskunder3/Solution-to-graphics.h,git@github.com:ullaskunder3/Solution-to-graphics.h.git,57
MDEwOlJlcG9zaXRvcnkzMzQwOTY4NzM=,2021-01-29T09:29:17Z,2026-05-07T02:05:57Z,2026-05-01T07:08:36Z,9183,True,lexilla,ScintillaOrg/lexilla,git@github.com:ScintillaOrg/lexilla.git,255
MDEwOlJlcG9zaXRvcnkzMzQwOTEzMjk=,2021-01-29T09:06:21Z,2026-04-28T08:45:58Z,2026-04-28T09:18:45Z,309419,True,pingone-verify-mobile-sdk-ios,pingidentity/pingone-verify-mobile-sdk-ios,git@github.com:pingidentity/pingone-verify-mobile-sdk-ios.git,2
MDEwOlJlcG9zaXRvcnkzMzM5NjEzMTU=,2021-01-28T21:29:21Z,2026-03-30T08:42:55Z,2026-03-30T08:42:50Z,470,False,auto_start_flutter,seena98/auto_start_flutter,git@github.com:seena98/auto_start_flutter.git,10
MDEwOlJlcG9zaXRvcnkzMzM5NDYzMTQ=,2021-01-28T21:04:52Z,2026-05-06T17:16:57Z,2026-03-11T19:57:43Z,3936,True,monster-mash,google/monster-mash,git@github.com:google/monster-mash.git,1328
MDEwOlJlcG9zaXRvcnkzMzM4ODAzNzA=,2021-01-28T19:26:27Z,2026-04-30T00:22:19Z,2026-04-14T20:41:28Z,2276,False,wasm_webgpu,juj/wasm_webgpu,git@github.com:juj/wasm_webgpu.git,423
MDEwOlJlcG9zaXRvcnkzMzM4MjM3MDE=,2021-01-28T16:52:28Z,2026-05-06T16:35:56Z,2026-05-07T08:47:49Z,80003,False,fly,fly-lang/fly,git@github.com:fly-lang/fly.git,6
MDEwOlJlcG9zaXRvcnkzMzM3MTA5Mzg=,2021-01-28T09:36:32Z,2026-05-06T15:09:27Z,2026-05-06T14:53:22Z,7050,True,traccc,acts-project/traccc,git@github.com:acts-project/traccc.git,42
MDEwOlJlcG9zaXRvcnkzMzM3MDU3Nzk=,2021-01-28T09:15:59Z,2026-05-07T07:32:55Z,2026-05-07T07:32:51Z,4604,False,kcpp,arkadiuszbubak/kcpp,git@github.com:arkadiuszbubak/kcpp.git,4
MDEwOlJlcG9zaXRvcnkzMzM2MzIyMjE=,2021-01-28T03:17:57Z,2026-04-15T01:50:56Z,2026-04-15T01:50:53Z,142,False,tester.sys,grumagargler/tester.sys,git@github.com:grumagargler/tester.sys.git,12
MDEwOlJlcG9zaXRvcnkzMzM0Nzg4MDA=,2021-01-27T15:48:16Z,2026-05-05T15:21:12Z,2026-05-05T15:21:06Z,73406,True,LeviLamina,LiteLDev/LeviLamina,git@github.com:LiteLDev/LeviLamina.git,1552
MDEwOlJlcG9zaXRvcnkzMzM0NTMzMDI=,2021-01-27T14:48:46Z,2026-05-06T18:09:59Z,2026-05-06T18:09:54Z,513,True,rtcmp,BRL-CAD/rtcmp,git@github.com:BRL-CAD/rtcmp.git,0
MDEwOlJlcG9zaXRvcnkzMzM0NDU1MTY=,2021-01-27T14:23:36Z,2026-04-23T19:51:56Z,2026-04-23T19:51:51Z,26,False,smart-traffic-light,joszuijderwijk/smart-traffic-light,git@github.com:joszuijderwijk/smart-traffic-light.git,2
