id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOLx2ElA,2024-04-22T23:31:09Z,2026-03-31T02:10:32Z,2026-03-31T02:10:27Z,14594,False,LExSDKv2,llamathings/LExSDKv2,git@github.com:llamathings/LExSDKv2.git,2
R_kgDOLxylDQ,2024-04-22T20:25:59Z,2026-04-13T13:54:32Z,2026-04-13T13:54:24Z,18710,True,device_google_zuma,Evolution-X-Devices/device_google_zuma,git@github.com:Evolution-X-Devices/device_google_zuma.git,0
R_kgDOLxyh4Q,2024-04-22T20:23:53Z,2026-03-24T20:30:01Z,2026-03-24T20:29:57Z,332905,True,device_google_gs-common,Evolution-X-Devices/device_google_gs-common,git@github.com:Evolution-X-Devices/device_google_gs-common.git,0
R_kgDOLxwrfA,2024-04-22T19:06:36Z,2026-05-07T01:14:11Z,2026-05-07T01:14:07Z,30658,False,OpenChaos,UltimaBeaR/OpenChaos,git@github.com:UltimaBeaR/OpenChaos.git,0
R_kgDOLxwlcw,2024-04-22T19:03:07Z,2026-05-06T17:37:37Z,2026-05-02T17:29:56Z,5391,False,Novus,redstrate/Novus,git@github.com:redstrate/Novus.git,24
R_kgDOLxwkzA,2024-04-22T19:02:41Z,2026-05-07T01:00:55Z,2026-05-07T01:01:32Z,3852,False,Astra,redstrate/Astra,git@github.com:redstrate/Astra.git,14
R_kgDOLxq2Kg,2024-04-22T15:37:43Z,2026-04-24T12:38:18Z,2026-04-24T12:38:14Z,18730,False,Projekt_Zaliczeniowy,4lias/Projekt_Zaliczeniowy,git@github.com:4lias/Projekt_Zaliczeniowy.git,0
R_kgDOLxp3KA,2024-04-22T15:04:41Z,2026-03-15T11:03:10Z,2026-03-15T11:03:07Z,1048,True,sheetreader-duckdb,polydbms/sheetreader-duckdb,git@github.com:polydbms/sheetreader-duckdb.git,56
R_kgDOLxlIcw,2024-04-22T12:23:26Z,2026-05-06T07:40:47Z,2026-05-06T07:50:05Z,1052,True,Hell2Modding,SGG-Modding/Hell2Modding,git@github.com:SGG-Modding/Hell2Modding.git,21
R_kgDOLxh1mw,2024-04-22T10:21:37Z,2026-05-07T07:46:46Z,2026-05-07T07:46:43Z,210978,True,hyperswitch-sdk-ios,juspay/hyperswitch-sdk-ios,git@github.com:juspay/hyperswitch-sdk-ios.git,8
R_kgDOLxgSUA,2024-04-22T09:21:41Z,2026-04-21T07:12:41Z,2026-04-13T15:39:11Z,140,False,aesbench,lelegard/aesbench,git@github.com:lelegard/aesbench.git,2
R_kgDOLxf0uQ,2024-04-22T09:04:36Z,2026-05-04T19:54:22Z,2026-05-04T19:54:17Z,192,False,NirnLabUIPlatform,kkEngine/NirnLabUIPlatform,git@github.com:kkEngine/NirnLabUIPlatform.git,10
R_kgDOLxfzDg,2024-04-22T09:03:39Z,2026-04-20T21:53:28Z,2026-04-27T19:52:20Z,241,True,OFM-InternetWeatherModule,OpenKNX/OFM-InternetWeatherModule,git@github.com:OpenKNX/OFM-InternetWeatherModule.git,0
R_kgDOLxd-jQ,2024-04-22T07:54:10Z,2026-04-30T20:10:34Z,2026-04-30T20:10:30Z,17622,True,Artifacts,Algebraic-Programming/Artifacts,git@github.com:Algebraic-Programming/Artifacts.git,0
R_kgDOLxcLyg,2024-04-22T06:43:58Z,2026-04-27T07:11:04Z,2026-04-27T07:11:00Z,56681,False,Syntaxius,MinamotoYuki46/Syntaxius,git@github.com:MinamotoYuki46/Syntaxius.git,3
R_kgDOLxafqA,2024-04-22T05:22:58Z,2026-04-12T13:30:41Z,2026-05-04T19:07:55Z,1074,False,blossom,gjoacorp/blossom,git@github.com:gjoacorp/blossom.git,2
R_kgDOLxXqwg,2024-04-22T02:23:44Z,2026-05-06T14:42:11Z,2026-05-06T14:25:59Z,9754,False,SSPlayerForGodot,SpriteStudio/SSPlayerForGodot,git@github.com:SpriteStudio/SSPlayerForGodot.git,20
R_kgDOLxXUZw,2024-04-22T02:00:56Z,2026-04-15T10:22:45Z,2026-04-15T10:24:03Z,6689,False,GekkoNet,HeatXD/GekkoNet,git@github.com:HeatXD/GekkoNet.git,39
R_kgDOLxVEgg,2024-04-21T23:00:28Z,2026-04-20T00:07:37Z,2026-04-20T00:07:32Z,109,False,cs211,markchauhan/cs211,git@github.com:markchauhan/cs211.git,0
R_kgDOLxPXag,2024-04-21T17:05:02Z,2026-05-06T04:28:50Z,2026-04-04T15:20:40Z,5581,True,dm,DiscordMessenger/dm,git@github.com:DiscordMessenger/dm.git,2249
R_kgDOLxO8lQ,2024-04-21T16:43:42Z,2026-05-02T03:39:49Z,2026-03-19T21:08:38Z,3953,True,SKIV,SpecialKO/SKIV,git@github.com:SpecialKO/SKIV.git,38
R_kgDOLxILeA,2024-04-21T10:50:41Z,2026-03-15T16:01:06Z,2026-03-15T16:01:03Z,187563,False,CompetitiveProgramming,iliyian/CompetitiveProgramming,git@github.com:iliyian/CompetitiveProgramming.git,2
R_kgDOLxGGmg,2024-04-21T08:40:39Z,2026-04-18T20:27:34Z,2026-04-18T20:27:29Z,3431,True,Tyr,Immortals-Robotics/Tyr,git@github.com:Immortals-Robotics/Tyr.git,4
R_kgDOLxE7Pg,2024-04-21T07:23:01Z,2026-04-06T13:55:59Z,2026-05-04T19:45:41Z,46,True,dfhooks,DFHack/dfhooks,git@github.com:DFHack/dfhooks.git,1
R_kgDOLxAQyg,2024-04-21T00:43:22Z,2026-04-17T19:12:29Z,2026-04-17T19:12:24Z,4041,True,comms,TerraformersURC/comms,git@github.com:TerraformersURC/comms.git,0
R_kgDOLw7iGA,2024-04-20T18:29:59Z,2026-03-18T08:26:24Z,2026-03-18T08:30:01Z,2095,False,Yarock,sebaro/Yarock,git@github.com:sebaro/Yarock.git,3
R_kgDOLw4eFg,2024-04-20T15:41:29Z,2026-03-20T02:40:02Z,2026-03-20T02:39:58Z,166,False,LittleDB,Natzgun/LittleDB,git@github.com:Natzgun/LittleDB.git,2
R_kgDOLw25bw,2024-04-20T14:21:19Z,2026-04-29T19:48:03Z,2026-04-29T19:47:47Z,66,False,PicoWebsocket,mlesniew/PicoWebsocket,git@github.com:mlesniew/PicoWebsocket.git,6
R_kgDOLw2ClQ,2024-04-20T13:36:09Z,2026-05-06T12:41:45Z,2026-04-26T04:45:45Z,562,False,InfinityHook_latest,Oxygen1a1/InfinityHook_latest,git@github.com:Oxygen1a1/InfinityHook_latest.git,334
R_kgDOLwyr8g,2024-04-20T10:21:03Z,2026-04-09T15:19:50Z,2026-04-09T15:18:14Z,3274,False,lemca_excavator,lemairec/lemca_excavator,git@github.com:lemairec/lemca_excavator.git,0
R_kgDOLwsxsA,2024-04-20T04:18:24Z,2026-05-07T06:24:29Z,2026-05-07T06:24:25Z,520,False,STProcessMonitorBYOVD,wutang700/STProcessMonitorBYOVD,git@github.com:wutang700/STProcessMonitorBYOVD.git,2
R_kgDOLwodZA,2024-04-19T22:27:31Z,2026-03-11T01:02:18Z,2026-03-25T09:31:59Z,14467,False,dbay,bkorzh/dbay,git@github.com:bkorzh/dbay.git,0
R_kgDOLwoExg,2024-04-19T22:00:04Z,2026-04-25T23:28:10Z,2026-04-25T23:28:27Z,59,True,hyprwayland-scanner,hyprwm/hyprwayland-scanner,git@github.com:hyprwm/hyprwayland-scanner.git,96
R_kgDOLwmM_Q,2024-04-19T20:11:38Z,2026-05-06T18:55:09Z,2026-05-06T18:55:04Z,76917,False,AlphaYellowWidescreenFixes,alphayellow1/AlphaYellowWidescreenFixes,git@github.com:alphayellow1/AlphaYellowWidescreenFixes.git,98
R_kgDOLwf7PQ,2024-04-19T16:02:45Z,2026-04-03T06:54:14Z,2026-04-03T06:54:09Z,12,False,Computational_Geometry,mtncgj123/Computational_Geometry,git@github.com:mtncgj123/Computational_Geometry.git,0
R_kgDOLwdpXg,2024-04-19T14:35:17Z,2026-04-07T08:28:32Z,2026-03-11T07:48:23Z,3678,False,RestructedLogic,Endlin-Boeingstein/RestructedLogic,git@github.com:Endlin-Boeingstein/RestructedLogic.git,6
R_kgDOLwYF5g,2024-04-19T11:02:31Z,2026-04-05T03:20:51Z,2026-04-05T03:25:55Z,702,True,ataraxis-micro-controller,Sun-Lab-NBB/ataraxis-micro-controller,git@github.com:Sun-Lab-NBB/ataraxis-micro-controller.git,0
R_kgDOLwWC2A,2024-04-19T09:36:10Z,2026-05-02T01:24:05Z,2026-05-02T01:24:00Z,12337,False,cpp-templates,AlfredChester/cpp-templates,git@github.com:AlfredChester/cpp-templates.git,2
R_kgDOLwV8HQ,2024-04-19T09:31:49Z,2026-04-02T10:03:56Z,2026-04-02T10:03:51Z,32074,True,odin-unreal-fmod,4Players/odin-unreal-fmod,git@github.com:4Players/odin-unreal-fmod.git,0
R_kgDOLwSacQ,2024-04-19T07:04:48Z,2026-05-07T07:59:41Z,2026-04-26T17:28:17Z,90244,False,EnergyMe-Home,jibrilsharafi/EnergyMe-Home,git@github.com:jibrilsharafi/EnergyMe-Home.git,233
R_kgDOLwI-jw,2024-04-18T21:46:19Z,2026-04-01T15:20:53Z,2026-04-01T15:19:45Z,49,False,NuFast-LBL,PeterDenton/NuFast-LBL,git@github.com:PeterDenton/NuFast-LBL.git,13
R_kgDOLwGAiw,2024-04-18T19:27:14Z,2026-04-15T18:32:43Z,2026-03-09T20:18:39Z,6245,True,graph-compiler,intel/graph-compiler,git@github.com:intel/graph-compiler.git,51
R_kgDOLwFGDQ,2024-04-18T18:49:35Z,2026-04-11T08:49:36Z,2026-04-11T08:49:32Z,2551,True,deconz,dresden-elektronik/deconz,git@github.com:dresden-elektronik/deconz.git,42
R_kgDOLwD2fw,2024-04-18T18:02:57Z,2026-05-06T03:51:55Z,2026-05-06T03:51:51Z,44194,False,boost-multi,correaa/boost-multi,git@github.com:correaa/boost-multi.git,18
R_kgDOLwCuHA,2024-04-18T17:18:25Z,2026-04-07T13:34:28Z,2026-04-21T18:37:15Z,16333,False,NigoziEngine,LukaLominadze/NigoziEngine,git@github.com:LukaLominadze/NigoziEngine.git,2
R_kgDOLwCfHg,2024-04-18T17:09:29Z,2026-04-29T17:27:35Z,2026-05-01T20:41:51Z,32778,True,pvtui,BCDA-APS/pvtui,git@github.com:BCDA-APS/pvtui.git,2
R_kgDOLwBy2A,2024-04-18T16:45:05Z,2026-05-02T15:02:30Z,2026-05-02T15:02:26Z,456,False,dag,triblatron/dag,git@github.com:triblatron/dag.git,0
R_kgDOLwAfQw,2024-04-18T15:55:13Z,2026-05-07T01:56:17Z,2026-05-07T01:56:13Z,1138,True,spdm,NVIDIA/spdm,git@github.com:NVIDIA/spdm.git,13
R_kgDOLwAfDw,2024-04-18T15:55:08Z,2026-04-22T20:47:30Z,2026-04-22T20:47:27Z,130,True,remote-media,NVIDIA/remote-media,git@github.com:NVIDIA/remote-media.git,2
R_kgDOLwAdUw,2024-04-18T15:54:14Z,2026-05-01T09:10:51Z,2026-05-01T09:10:47Z,231,True,nv-bmc-shmem,NVIDIA/nv-bmc-shmem,git@github.com:NVIDIA/nv-bmc-shmem.git,14
R_kgDOLwAdQQ,2024-04-18T15:54:11Z,2026-05-01T09:11:31Z,2026-05-01T09:11:27Z,82,True,nvidia-tal,NVIDIA/nvidia-tal,git@github.com:NVIDIA/nvidia-tal.git,3
R_kgDOLwAdHg,2024-04-18T15:54:06Z,2026-05-01T09:11:22Z,2026-05-01T09:11:19Z,336,True,nvidia-power-manager,NVIDIA/nvidia-power-manager,git@github.com:NVIDIA/nvidia-power-manager.git,10
R_kgDOLwAc8w,2024-04-18T15:54:01Z,2026-04-16T22:46:37Z,2026-04-16T22:46:32Z,811,True,nvidia-ipmi-oem,NVIDIA/nvidia-ipmi-oem,git@github.com:NVIDIA/nvidia-ipmi-oem.git,5
R_kgDOLwAc5A,2024-04-18T15:53:58Z,2026-05-07T01:55:55Z,2026-05-07T01:55:51Z,1201,True,nvidia-code-mgmt,NVIDIA/nvidia-code-mgmt,git@github.com:NVIDIA/nvidia-code-mgmt.git,5
R_kgDOLv6djw,2024-04-18T12:19:52Z,2026-04-30T11:23:25Z,2026-04-30T11:23:20Z,5221,True,TasteQtWidgets,esa/TasteQtWidgets,git@github.com:esa/TasteQtWidgets.git,3
R_kgDOLvzkJw,2024-04-18T07:42:55Z,2026-03-28T11:26:00Z,2026-03-28T11:25:57Z,10510,True,fanatec-FC-setup,SWIGX/fanatec-FC-setup,git@github.com:SWIGX/fanatec-FC-setup.git,0
R_kgDOLvwjYQ,2024-04-18T05:29:35Z,2026-05-06T08:43:50Z,2026-04-14T05:49:44Z,143520,False,GoDesk,RGAA-Software/GoDesk,git@github.com:RGAA-Software/GoDesk.git,598
R_kgDOLvt3zw,2024-04-18T02:49:56Z,2026-03-10T11:23:39Z,2026-03-04T13:23:32Z,98828,True,STOLAS_dist,STOchasticLAtticeSimulation/STOLAS_dist,git@github.com:STOchasticLAtticeSimulation/STOLAS_dist.git,6
R_kgDOLvrJCg,2024-04-18T00:05:38Z,2026-03-10T01:26:55Z,2026-03-10T01:26:52Z,3866,False,Wallet_System,Yahya2511/Wallet_System,git@github.com:Yahya2511/Wallet_System.git,0
R_kgDOLvke8Q,2024-04-17T18:25:04Z,2026-03-22T19:10:03Z,2026-03-22T19:10:00Z,227471,False,VisonDesk_QT_Project-,farahbenchikha/VisonDesk_QT_Project-,git@github.com:farahbenchikha/VisonDesk_QT_Project-.git,0
R_kgDOLvjMCw,2024-04-17T17:39:00Z,2026-05-04T23:10:49Z,2026-05-06T09:54:10Z,79891,False,openSAM,hotbso/openSAM,git@github.com:hotbso/openSAM.git,98
R_kgDOLviyBw,2024-04-17T17:24:18Z,2026-04-28T20:58:10Z,2026-04-28T20:58:06Z,67,False,mathoptsolverscmake,fontanf/mathoptsolverscmake,git@github.com:fontanf/mathoptsolverscmake.git,1
R_kgDOLve4HA,2024-04-17T15:01:26Z,2026-05-06T22:56:14Z,2026-05-06T22:56:04Z,6194,True,unified-wifi-mesh,rdkcentral/unified-wifi-mesh,git@github.com:rdkcentral/unified-wifi-mesh.git,9
R_kgDOLvZW3g,2024-04-17T11:45:21Z,2026-04-01T03:23:38Z,2026-05-03T19:38:15Z,37009,False,piqp,ac-frg/piqp,git@github.com:ac-frg/piqp.git,0
R_kgDOLvWGXQ,2024-04-17T09:34:40Z,2026-04-26T17:12:06Z,2026-04-26T17:12:01Z,756,True,device_motorola_miami,AICP/device_motorola_miami,git@github.com:AICP/device_motorola_miami.git,3
R_kgDOLvWDCg,2024-04-17T09:32:42Z,2026-05-07T03:02:18Z,2026-05-07T03:03:59Z,2752,True,device_motorola_sm6375-common,AICP/device_motorola_sm6375-common,git@github.com:AICP/device_motorola_sm6375-common.git,8
R_kgDOLvUVYQ,2024-04-17T08:28:03Z,2026-04-16T01:45:29Z,2026-04-16T01:45:25Z,4496,True,lightdm-kde-greeter,KDE/lightdm-kde-greeter,git@github.com:KDE/lightdm-kde-greeter.git,4
R_kgDOLvRy2g,2024-04-17T06:44:22Z,2026-03-04T19:02:58Z,2026-03-04T19:02:47Z,1198,True,2324-ITF-001-AR-rondleiding,Thomas-More-Digital-Innovation/2324-ITF-001-AR-rondleiding,git@github.com:Thomas-More-Digital-Innovation/2324-ITF-001-AR-rondleiding.git,0
R_kgDOLvOsHQ,2024-04-17T03:53:13Z,2026-04-02T01:06:38Z,2026-04-02T01:06:35Z,8272,False,reference-finder,MuTsunTsai/reference-finder,git@github.com:MuTsunTsai/reference-finder.git,16
R_kgDOLvLALg,2024-04-17T00:10:08Z,2026-04-27T16:10:30Z,2026-05-05T21:05:55Z,308153,False,Atta-Bot-STEM,jcbrenes/Atta-Bot-STEM,git@github.com:jcbrenes/Atta-Bot-STEM.git,2
R_kgDOLvDrew,2024-04-16T18:09:20Z,2026-03-02T10:38:37Z,2026-03-02T10:38:33Z,44,True,thpatch-scripts,thpatch/thpatch-scripts,git@github.com:thpatch/thpatch-scripts.git,0
R_kgDOLvC6aQ,2024-04-16T17:39:06Z,2026-04-09T09:33:46Z,2026-04-09T09:33:41Z,64032,True,libhipcxx,ROCm/libhipcxx,git@github.com:ROCm/libhipcxx.git,27
R_kgDOLu6tuA,2024-04-16T12:47:02Z,2026-03-19T15:09:49Z,2026-03-19T15:07:49Z,445,False,Zoo_of_Classical_ON_Spin_Model,Tensofermi/Zoo_of_Classical_ON_Spin_Model,git@github.com:Tensofermi/Zoo_of_Classical_ON_Spin_Model.git,3
R_kgDOLu0c4A,2024-04-16T08:47:02Z,2026-04-01T21:20:38Z,2026-04-20T18:31:22Z,18968,True,CMSIS-CV,ARM-software/CMSIS-CV,git@github.com:ARM-software/CMSIS-CV.git,68
R_kgDOLuzc7A,2024-04-16T08:09:16Z,2026-04-21T06:13:18Z,2026-04-28T08:27:54Z,4205,True,SimRV,archlab-sciencetokyo/SimRV,git@github.com:archlab-sciencetokyo/SimRV.git,2
R_kgDOLuxX1g,2024-04-16T06:43:35Z,2026-04-30T12:22:52Z,2026-04-30T12:22:47Z,3992,False,Diwina_path_integral,JC-Toussaint/Diwina_path_integral,git@github.com:JC-Toussaint/Diwina_path_integral.git,1
R_kgDOLutCTQ,2024-04-16T02:42:14Z,2026-03-09T00:01:05Z,2026-03-09T00:01:02Z,265,False,runtime-benchmarks,tzcnt/runtime-benchmarks,git@github.com:tzcnt/runtime-benchmarks.git,19
R_kgDOLuq6gw,2024-04-16T00:29:00Z,2026-04-25T21:11:46Z,2026-04-25T21:11:42Z,74075,True,Laika-Software,CMU-Robotics-Club/Laika-Software,git@github.com:CMU-Robotics-Club/Laika-Software.git,1
R_kgDOLup58w,2024-04-15T23:23:32Z,2026-05-04T21:09:55Z,2026-05-04T21:09:51Z,273234,False,OpenScofo,charlesneimog/OpenScofo,git@github.com:charlesneimog/OpenScofo.git,5
R_kgDOLum2KA,2024-04-15T20:36:38Z,2026-03-05T00:13:59Z,2026-03-05T00:13:53Z,5947,True,scorbot-vii,lrse/scorbot-vii,git@github.com:lrse/scorbot-vii.git,0
R_kgDOLumdxQ,2024-04-15T20:19:22Z,2026-03-31T04:58:01Z,2026-03-13T15:52:38Z,145,False,smallrobots,runger1101001/smallrobots,git@github.com:runger1101001/smallrobots.git,1
R_kgDOLukrbA,2024-04-15T19:02:34Z,2026-04-29T22:01:26Z,2026-04-20T13:37:17Z,5729,False,FluidDial,bdring/FluidDial,git@github.com:bdring/FluidDial.git,93
R_kgDOLudLQw,2024-04-15T14:31:53Z,2026-05-06T23:02:18Z,2026-05-06T23:02:15Z,7667,True,moxygen,facebookexperimental/moxygen,org-12853545@github.com:facebookexperimental/moxygen.git,104
R_kgDOLudJbg,2024-04-15T14:30:49Z,2026-05-06T21:57:23Z,2026-05-06T21:57:19Z,2046,True,xfac,tensor4all/xfac,git@github.com:tensor4all/xfac.git,50
R_kgDOLubI4A,2024-04-15T13:23:48Z,2026-04-23T05:15:27Z,2026-04-23T05:15:23Z,92,True,carlsim6-feedstock,conda-forge/carlsim6-feedstock,git@github.com:conda-forge/carlsim6-feedstock.git,0
R_kgDOLuZ9kQ,2024-04-15T12:43:11Z,2026-04-30T08:34:41Z,2026-04-30T08:34:38Z,45,True,rtc,kernkonzept/rtc,git@github.com:kernkonzept/rtc.git,0
R_kgDOLuZiRw,2024-04-15T12:27:23Z,2026-04-15T09:22:35Z,2026-04-15T09:22:31Z,1479,True,LearnAndReduce,KarlsruheMIS/LearnAndReduce,git@github.com:KarlsruheMIS/LearnAndReduce.git,3
R_kgDOLuVVHg,2024-04-15T09:42:28Z,2026-04-06T22:15:00Z,2026-03-05T00:03:29Z,87717,True,Unreal-MRUtilityKitSample,oculus-samples/Unreal-MRUtilityKitSample,org-92825639@github.com:oculus-samples/Unreal-MRUtilityKitSample.git,44
R_kgDOLuVGfw,2024-04-15T09:33:27Z,2026-04-29T14:32:10Z,2026-05-06T01:44:31Z,104785,False,mimicpp,DNKpp/mimicpp,git@github.com:DNKpp/mimicpp.git,58
R_kgDOLuUlug,2024-04-15T09:13:25Z,2026-03-21T12:47:01Z,2026-04-07T12:30:43Z,8897,True,multimedia_image_effect,eclipse-oniro-mirrors/multimedia_image_effect,git@github.com:eclipse-oniro-mirrors/multimedia_image_effect.git,0
R_kgDOLuUXfA,2024-04-15T09:04:40Z,2026-05-02T11:18:46Z,2026-05-02T11:18:42Z,22344,False,Spark,caveman250/Spark,git@github.com:caveman250/Spark.git,0
R_kgDOLuNMUQ,2024-04-15T03:14:45Z,2026-03-26T23:02:21Z,2026-03-26T23:02:18Z,14410,False,BabyPhotoshop,Abdelrhman-Moubarak/BabyPhotoshop,git@github.com:Abdelrhman-Moubarak/BabyPhotoshop.git,0
R_kgDOLuJHjg,2024-04-14T22:06:41Z,2026-03-18T16:52:02Z,2026-03-18T16:51:59Z,22,False,SortingGame,DanWritesSoftware/SortingGame,git@github.com:DanWritesSoftware/SortingGame.git,0
R_kgDOLuF3VQ,2024-04-14T18:26:51Z,2026-04-29T13:28:27Z,2026-04-29T13:32:36Z,189417,False,MBAACC-Extended-Training-Mode,fangdreth/MBAACC-Extended-Training-Mode,git@github.com:fangdreth/MBAACC-Extended-Training-Mode.git,21
R_kgDOLuFyrQ,2024-04-14T18:22:35Z,2026-04-30T16:12:53Z,2026-04-19T11:46:23Z,72043,False,mandarine-neo,ptyfyre/mandarine-neo,git@github.com:ptyfyre/mandarine-neo.git,721
R_kgDOLuE3Jg,2024-04-14T17:27:45Z,2026-05-04T07:16:57Z,2026-05-04T07:27:50Z,9544,False,cc3dsfs,Lorenzooone/cc3dsfs,git@github.com:Lorenzooone/cc3dsfs.git,81
R_kgDOLuD0WQ,2024-04-14T16:29:05Z,2026-05-07T06:00:27Z,2026-05-07T06:00:08Z,27573,False,c-bus-killer,Muhammad-Sarmad-Fowad/c-bus-killer,git@github.com:Muhammad-Sarmad-Fowad/c-bus-killer.git,0
R_kgDOLuDbWg,2024-04-14T16:07:54Z,2026-04-02T15:33:50Z,2026-04-03T17:35:34Z,12380,False,VerFlex-Vio,qqqGpe/VerFlex-Vio,git@github.com:qqqGpe/VerFlex-Vio.git,6
R_kgDOLuCxlg,2024-04-14T15:30:59Z,2026-05-06T21:17:37Z,2026-04-03T19:36:11Z,530,False,two-voip-godot-4,goatchurchprime/two-voip-godot-4,git@github.com:goatchurchprime/two-voip-godot-4.git,159
R_kgDOLt0FBQ,2024-04-13T20:43:12Z,2026-04-30T19:58:22Z,2026-05-06T04:56:54Z,7848,True,Tempo,tempo-sim/Tempo,git@github.com:tempo-sim/Tempo.git,47
R_kgDOLtyBMw,2024-04-13T18:19:35Z,2026-05-06T14:34:20Z,2026-04-18T05:49:48Z,2947,False,GitHubDesktop2Chinese,cngege/GitHubDesktop2Chinese,git@github.com:cngege/GitHubDesktop2Chinese.git,587
R_kgDOLtxmpQ,2024-04-13T17:55:08Z,2026-04-27T04:38:29Z,2026-05-03T13:07:44Z,6845,False,game-engine,Subham0207/game-engine,git@github.com:Subham0207/game-engine.git,0
R_kgDOLtw_zQ,2024-04-13T17:18:59Z,2026-03-13T18:28:42Z,2026-03-13T18:28:39Z,244,False,pasman,Antoniowski/pasman,git@github.com:Antoniowski/pasman.git,2
R_kgDOLtvlPw,2024-04-13T15:59:53Z,2026-04-17T18:28:01Z,2026-04-17T18:27:58Z,488,True,libdisplaydevice,LizardByte/libdisplaydevice,git@github.com:LizardByte/libdisplaydevice.git,17
R_kgDOLtpsrg,2024-04-13T10:20:34Z,2026-05-02T06:56:27Z,2026-05-02T06:56:24Z,58794,False,click-auto-editor,danielbanariba/click-auto-editor,git@github.com:danielbanariba/click-auto-editor.git,1
R_kgDOLto0yA,2024-04-13T09:27:14Z,2026-03-27T08:00:41Z,2026-03-27T08:00:37Z,2959,False,c-note,jackylee3324/c-note,git@github.com:jackylee3324/c-note.git,0
R_kgDOLtndhA,2024-04-13T08:00:04Z,2026-04-22T09:54:46Z,2026-05-07T07:40:57Z,54918,True,aiformula,open-rdc/aiformula,git@github.com:open-rdc/aiformula.git,10
R_kgDOLtlIDw,2024-04-13T05:16:33Z,2026-05-07T01:08:51Z,2026-05-07T01:08:47Z,4186,False,playerandaichanged-prototype,Elegantuni/playerandaichanged-prototype,git@github.com:Elegantuni/playerandaichanged-prototype.git,0
R_kgDOLtj7sA,2024-04-13T03:40:00Z,2026-04-21T16:22:37Z,2026-04-21T16:22:33Z,209,True,docman-template,pku-software/docman-template,git@github.com:pku-software/docman-template.git,0
R_kgDOLtiAyQ,2024-04-13T00:50:58Z,2026-03-31T01:26:42Z,2026-03-08T02:31:52Z,29175,True,Aries,arc-research-lab/Aries,git@github.com:arc-research-lab/Aries.git,62
R_kgDOLtgmWg,2024-04-12T22:53:09Z,2026-05-05T10:02:04Z,2026-05-05T10:02:00Z,39479,True,Constellation,constellation-daq/Constellation,git@github.com:constellation-daq/Constellation.git,55
R_kgDOLte_bQ,2024-04-12T21:07:46Z,2026-05-01T15:58:51Z,2026-05-01T15:58:47Z,104,True,NeuronLedLibrary,Dygmalab/NeuronLedLibrary,git@github.com:Dygmalab/NeuronLedLibrary.git,0
R_kgDOLtXflg,2024-04-12T15:26:06Z,2026-05-01T15:58:14Z,2026-05-01T15:58:11Z,323,True,LedModeSerializable,Dygmalab/LedModeSerializable,git@github.com:Dygmalab/LedModeSerializable.git,0
R_kgDOLtW7OA,2024-04-12T15:04:40Z,2026-04-14T19:13:21Z,2026-04-14T19:13:18Z,173,True,DA-utils,NOAA-EMC/DA-utils,git@github.com:NOAA-EMC/DA-utils.git,2
R_kgDOLtUiqg,2024-04-12T13:32:35Z,2026-04-14T18:58:20Z,2026-03-07T12:24:03Z,46640,True,TEACPS,TEACPS/TEACPS,git@github.com:TEACPS/TEACPS.git,1
R_kgDOLtSsxQ,2024-04-12T12:16:15Z,2026-03-06T12:42:10Z,2026-03-06T12:42:06Z,22699,True,ESP32-H2-DEVKit,LaskaKit/ESP32-H2-DEVKit,git@github.com:LaskaKit/ESP32-H2-DEVKit.git,3
R_kgDOLtSjxw,2024-04-12T12:10:23Z,2026-05-05T20:37:01Z,2026-05-06T20:29:38Z,2229,True,grgl,aprilweilab/grgl,git@github.com:aprilweilab/grgl.git,46
R_kgDOLtSUaQ,2024-04-12T12:00:03Z,2026-03-30T10:44:51Z,2026-03-30T10:44:47Z,22140,False,critical_bonds,agrawalsamarth/critical_bonds,git@github.com:agrawalsamarth/critical_bonds.git,1
R_kgDOLtR7og,2024-04-12T11:42:31Z,2026-03-19T11:13:29Z,2026-03-19T11:13:26Z,140623,False,Image-Convolution-in-Cpp,AT95BL/Image-Convolution-in-Cpp,git@github.com:AT95BL/Image-Convolution-in-Cpp.git,0
R_kgDOLtQlxA,2024-04-12T10:40:50Z,2026-04-20T14:49:54Z,2026-04-20T14:49:51Z,5936,True,Renzzle_AI,Renzzle/Renzzle_AI,git@github.com:Renzzle/Renzzle_AI.git,0
R_kgDOLtOuZQ,2024-04-12T09:15:18Z,2026-04-29T11:49:28Z,2026-04-29T12:30:16Z,278,True,DRAMUtils,tukl-msd/DRAMUtils,git@github.com:tukl-msd/DRAMUtils.git,7
R_kgDOLtOAUg,2024-04-12T08:44:04Z,2026-04-29T17:12:13Z,2026-04-29T17:12:09Z,274,False,Robot_Valli,anneletta/Robot_Valli,git@github.com:anneletta/Robot_Valli.git,0
R_kgDOLtLqmw,2024-04-12T06:54:37Z,2026-05-07T08:33:08Z,2026-05-03T02:02:59Z,31818,True,Openterface_QT,TechxArtisanStudio/Openterface_QT,git@github.com:TechxArtisanStudio/Openterface_QT.git,148
R_kgDOLtK5oA,2024-04-12T06:16:31Z,2026-04-30T14:52:22Z,2026-04-30T14:48:20Z,429036,False,FujiEngine,fujitsukaharuto/FujiEngine,git@github.com:fujitsukaharuto/FujiEngine.git,1
