id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOG92blQ,2022-03-08T12:44:45Z,2026-03-30T14:10:48Z,2026-03-30T14:10:40Z,9554,True,a2d,smdogroup/a2d,git@github.com:smdogroup/a2d.git,6
R_kgDOG9yyrA,2022-03-08T09:38:54Z,2026-05-07T03:45:24Z,2026-05-06T23:40:48Z,2268192,True,overgrowth,WolfireGames/overgrowth,git@github.com:WolfireGames/overgrowth.git,2855
R_kgDOG9xVAw,2022-03-08T08:25:52Z,2026-04-12T15:14:59Z,2026-04-12T15:14:52Z,11426,False,Esp32Robots,williamsokol/Esp32Robots,git@github.com:williamsokol/Esp32Robots.git,6
R_kgDOG9ukBw,2022-03-08T05:41:41Z,2026-03-11T07:48:20Z,2026-03-11T07:48:18Z,3140,False,sakura,tnakazato/sakura,git@github.com:tnakazato/sakura.git,0
R_kgDOG9uLyQ,2022-03-08T05:14:16Z,2026-03-03T04:50:03Z,2026-05-07T08:50:41Z,5813,False,simple_CAR,youyusama/simple_CAR,git@github.com:youyusama/simple_CAR.git,9
R_kgDOG9pIZA,2022-03-07T23:15:29Z,2026-05-06T22:57:00Z,2026-05-06T22:56:55Z,731977,False,mod-individual-progression,ZhengPeiRu21/mod-individual-progression,git@github.com:ZhengPeiRu21/mod-individual-progression.git,215
R_kgDOG9m3IA,2022-03-07T20:43:02Z,2026-04-25T03:38:19Z,2026-03-11T05:47:32Z,36034,False,LightwaveExplorer,NickKarpowicz/LightwaveExplorer,git@github.com:NickKarpowicz/LightwaveExplorer.git,105
R_kgDOG9jsow,2022-03-07T17:52:27Z,2026-05-06T17:51:12Z,2026-05-06T17:51:56Z,6318,True,DEMPgen,JeffersonLab/DEMPgen,git@github.com:JeffersonLab/DEMPgen.git,2
R_kgDOG9hDvw,2022-03-07T15:47:16Z,2026-05-07T06:21:52Z,2026-05-06T03:26:52Z,662325,False,FileCentipede,filecxx/FileCentipede,git@github.com:filecxx/FileCentipede.git,10862
R_kgDOG9g7fQ,2022-03-07T15:41:24Z,2026-03-12T22:14:14Z,2026-03-12T22:14:11Z,22,True,Romi-32u4-utilities,WPIRoboticsEngineering/Romi-32u4-utilities,git@github.com:WPIRoboticsEngineering/Romi-32u4-utilities.git,0
R_kgDOG9g42A,2022-03-07T15:39:25Z,2026-04-28T14:54:42Z,2026-03-29T22:19:13Z,3746,True,rmagine,uos/rmagine,git@github.com:uos/rmagine.git,70
R_kgDOG9ZV3g,2022-03-07T09:43:36Z,2026-04-30T09:42:33Z,2026-04-30T09:42:29Z,33,True,env,halon-extras/env,git@github.com:halon-extras/env.git,0
R_kgDOG9YY3w,2022-03-07T08:57:20Z,2026-04-27T05:58:50Z,2026-03-31T00:08:21Z,5059,False,Future-Cop-MIT,Ghoster738/Future-Cop-MIT,git@github.com:Ghoster738/Future-Cop-MIT.git,24
R_kgDOG9V4Cg,2022-03-07T06:44:53Z,2026-05-05T17:10:11Z,2026-05-05T17:10:07Z,1526,True,smartmet-library-timeseries,fmidev/smartmet-library-timeseries,git@github.com:fmidev/smartmet-library-timeseries.git,0
R_kgDOG9N-Qw,2022-03-06T20:13:44Z,2026-04-09T12:53:15Z,2026-04-09T12:52:40Z,274,True,hri_person_manager,ros4hri/hri_person_manager,git@github.com:ros4hri/hri_person_manager.git,6
R_kgDOG9JRVA,2022-03-06T14:55:35Z,2026-04-12T12:01:18Z,2026-03-22T15:28:11Z,81,False,OreonBSSD1351,InfiniteCoder01/OreonBSSD1351,git@github.com:InfiniteCoder01/OreonBSSD1351.git,1
R_kgDOG9FoWw,2022-03-06T10:50:10Z,2026-05-01T15:28:08Z,2026-03-05T14:12:30Z,138,False,GTASA_GPS,AndroidModLoader/GTASA_GPS,git@github.com:AndroidModLoader/GTASA_GPS.git,43
R_kgDOG9BN7w,2022-03-06T04:33:37Z,2026-05-06T11:22:02Z,2026-04-05T18:22:13Z,22187,False,gta_base,X-rays5/gta_base,git@github.com:X-rays5/gta_base.git,3
R_kgDOG8_VSw,2022-03-06T01:11:35Z,2026-05-03T10:28:31Z,2026-05-03T10:28:29Z,1447,False,libmediasoup-android,crow-misia/libmediasoup-android,git@github.com:crow-misia/libmediasoup-android.git,18
R_kgDOG86IBg,2022-03-05T17:20:25Z,2026-04-30T05:46:10Z,2026-04-30T05:46:07Z,3445,False,cflib,fishbach/cflib,git@github.com:fishbach/cflib.git,4
R_kgDOG83Yhg,2022-03-05T14:24:31Z,2026-04-29T00:15:24Z,2026-05-06T08:08:37Z,27243,False,syncspirit,basiliscos/syncspirit,git@github.com:basiliscos/syncspirit.git,144
R_kgDOG8289A,2022-03-05T13:56:13Z,2026-04-10T04:31:57Z,2026-04-10T04:31:53Z,812561,False,codes,W-X-Dai/codes,git@github.com:W-X-Dai/codes.git,0
R_kgDOG8rDbA,2022-03-04T21:18:20Z,2026-05-06T10:15:45Z,2026-05-04T09:19:03Z,12207,True,openfhe-development,openfheorg/openfhe-development,git@github.com:openfheorg/openfhe-development.git,1119
R_kgDOG8oDqw,2022-03-04T18:06:05Z,2026-04-24T18:43:17Z,2026-04-26T22:41:27Z,3418,True,device_fairphone_FP4,CalyxOS/device_fairphone_FP4,git@github.com:CalyxOS/device_fairphone_FP4.git,2
R_kgDOG8Ts5g,2022-03-03T21:29:58Z,2026-04-22T02:33:20Z,2026-03-06T20:08:06Z,5963,True,DISPluginForUnreal,AF-GRILL/DISPluginForUnreal,git@github.com:AF-GRILL/DISPluginForUnreal.git,51
R_kgDOG8RNlQ,2022-03-03T19:01:57Z,2026-05-01T17:40:49Z,2026-05-07T05:36:29Z,3672,True,trace,art-daq/trace,git@github.com:art-daq/trace.git,1
R_kgDOG8O5MA,2022-03-03T17:06:17Z,2026-03-23T14:08:46Z,2026-03-23T14:08:41Z,81649,False,android_bootable_recovery,Tomoms/android_bootable_recovery,git@github.com:Tomoms/android_bootable_recovery.git,0
R_kgDOG8LEJw,2022-03-03T14:18:21Z,2026-05-04T08:38:20Z,2026-05-04T08:38:16Z,70475,True,loom,ad-freiburg/loom,git@github.com:ad-freiburg/loom.git,262
R_kgDOG8KN6A,2022-03-03T13:41:56Z,2026-05-06T15:25:39Z,2026-05-07T10:31:03Z,85894,True,sentry-unreal,getsentry/sentry-unreal,git@github.com:getsentry/sentry-unreal.git,162
R_kgDOG8Iz1g,2022-03-03T12:35:55Z,2026-04-29T13:23:43Z,2026-04-29T10:14:53Z,56936,False,re3-bak,attorney-at-law/re3-bak,git@github.com:attorney-at-law/re3-bak.git,1
R_kgDOG77RBg,2022-03-02T22:33:57Z,2026-04-26T00:18:34Z,2026-04-26T00:18:30Z,3750,True,graph-v2,stdgraph/graph-v2,git@github.com:stdgraph/graph-v2.git,238
R_kgDOG7305w,2022-03-02T18:59:44Z,2026-05-04T15:41:15Z,2026-05-06T21:45:06Z,4879,True,RandLAPACK,BallisticLA/RandLAPACK,git@github.com:BallisticLA/RandLAPACK.git,81
R_kgDOG72h2w,2022-03-02T17:52:15Z,2026-04-20T11:23:40Z,2026-04-27T18:44:35Z,55,True,cudawrappers-usage-example-cmake-pull,nlesc-recruit/cudawrappers-usage-example-cmake-pull,git@github.com:nlesc-recruit/cudawrappers-usage-example-cmake-pull.git,0
R_kgDOG7x5JQ,2022-03-02T14:20:21Z,2026-04-22T03:24:58Z,2026-03-02T09:04:16Z,26997,True,wbc,ARC-OPT/wbc,git@github.com:ARC-OPT/wbc.git,82
R_kgDOG7tLgg,2022-03-02T10:31:23Z,2026-03-28T23:03:48Z,2026-04-20T16:43:10Z,2507,False,unigd,nx10/unigd,git@github.com:nx10/unigd.git,28
R_kgDOG7tKlw,2022-03-02T10:30:39Z,2026-03-30T17:04:02Z,2026-03-30T17:03:58Z,243,True,grommunio-index,grommunio/grommunio-index,git@github.com:grommunio/grommunio-index.git,0
R_kgDOG7ruEw,2022-03-02T09:18:25Z,2026-04-28T00:12:02Z,2026-04-28T00:11:58Z,1473,True,domino-library,nokia/domino-library,git@github.com:nokia/domino-library.git,5
R_kgDOG7rm2A,2022-03-02T09:13:13Z,2026-05-07T08:58:40Z,2026-05-07T08:58:38Z,22315,True,crubit,google/crubit,git@github.com:google/crubit.git,1006
R_kgDOG7rQjg,2022-03-02T08:55:51Z,2026-04-22T01:14:34Z,2026-04-10T01:00:34Z,38277,True,mondrian,snuhcs/mondrian,git@github.com:snuhcs/mondrian.git,8
R_kgDOG7q0hA,2022-03-02T08:34:06Z,2026-03-24T16:22:31Z,2026-03-30T13:45:33Z,4602,True,server,rok4/server,git@github.com:rok4/server.git,6
R_kgDOG7q0VQ,2022-03-02T08:33:55Z,2026-03-30T13:48:47Z,2026-04-10T14:50:10Z,60259,True,core-cpp,rok4/core-cpp,git@github.com:rok4/core-cpp.git,0
R_kgDOG7q0LA,2022-03-02T08:33:45Z,2026-03-16T09:05:35Z,2026-03-16T09:10:58Z,3238,True,generation,rok4/generation,git@github.com:rok4/generation.git,0
R_kgDOG7n9cA,2022-03-02T05:47:48Z,2026-05-07T10:01:59Z,2026-05-07T10:01:55Z,514,False,Distributed-Room-Ecosystem,MoeNekoChan/Distributed-Room-Ecosystem,git@github.com:MoeNekoChan/Distributed-Room-Ecosystem.git,0
R_kgDOG7lMtg,2022-03-02T02:27:41Z,2026-04-17T21:09:28Z,2026-04-17T21:09:24Z,554,False,vs-noise,wwww-wwww/vs-noise,git@github.com:wwww-wwww/vs-noise.git,19
R_kgDOG7kvDw,2022-03-02T01:55:18Z,2026-03-05T03:13:22Z,2026-03-05T03:13:18Z,5,False,110-2-oop_hw1,aiotlab-teaching/110-2-oop_hw1,git@github.com:aiotlab-teaching/110-2-oop_hw1.git,0
R_kgDOG7js2Q,2022-03-02T00:40:12Z,2026-05-01T18:24:43Z,2026-03-10T13:43:12Z,236462,False,tyracraft,Wellinator/tyracraft,git@github.com:Wellinator/tyracraft.git,156
R_kgDOG7iK3w,2022-03-01T22:37:39Z,2026-04-05T22:40:39Z,2026-04-05T22:40:33Z,926,False,MitoGeneExtractor,cmayer/MitoGeneExtractor,git@github.com:cmayer/MitoGeneExtractor.git,10
R_kgDOG7fFmg,2022-03-01T19:26:18Z,2026-05-05T12:08:35Z,2026-04-16T20:30:04Z,28582,False,hibp,oschonrock/hibp,git@github.com:oschonrock/hibp.git,61
R_kgDOG7dhpA,2022-03-01T18:03:13Z,2026-04-30T17:23:22Z,2026-05-07T05:04:40Z,19561,True,chronolog,grc-iit/chronolog,git@github.com:grc-iit/chronolog.git,9
R_kgDOG7cvJQ,2022-03-01T17:22:36Z,2026-03-05T16:06:46Z,2026-03-05T16:05:07Z,75,False,TensileLabUpgrade,SaskPowerLabGroup/TensileLabUpgrade,git@github.com:SaskPowerLabGroup/TensileLabUpgrade.git,0
R_kgDOG7T3ZA,2022-03-01T10:22:07Z,2026-03-10T14:16:26Z,2026-04-28T14:09:15Z,8084,True,CaPI,tudasc/CaPI,git@github.com:tudasc/CaPI.git,18
R_kgDOG7LbuA,2022-03-01T01:46:59Z,2026-04-15T05:45:48Z,2026-04-15T05:45:44Z,21,False,bunker_ros2,agilexrobotics/bunker_ros2,git@github.com:agilexrobotics/bunker_ros2.git,16
R_kgDOG7IVNA,2022-02-28T21:51:11Z,2026-04-19T15:42:08Z,2026-05-07T05:27:05Z,55676,True,upside2-md,sosnicklab/upside2-md,git@github.com:sosnicklab/upside2-md.git,29
R_kgDOG7EB-A,2022-02-28T17:46:29Z,2026-05-04T12:06:56Z,2026-05-04T12:07:00Z,709,False,6502_test_executor,AsaiYusuke/6502_test_executor,git@github.com:AsaiYusuke/6502_test_executor.git,11
R_kgDOG673jQ,2022-02-28T11:16:30Z,2026-03-02T13:45:21Z,2026-05-02T20:17:16Z,5431,True,OGM-Common,OpenKNX/OGM-Common,git@github.com:OpenKNX/OGM-Common.git,8
R_kgDOG67PxQ,2022-02-28T10:43:30Z,2026-05-06T07:35:45Z,2026-05-06T07:35:41Z,250,True,ros_msgs,LexxPluss/ros_msgs,git@github.com:LexxPluss/ros_msgs.git,0
R_kgDOG62ONA,2022-02-28T06:05:38Z,2026-04-30T07:30:32Z,2026-04-30T07:30:27Z,633,True,nbsdecoder.js,Fastcode/nbsdecoder.js,git@github.com:Fastcode/nbsdecoder.js.git,0
R_kgDOG6vesQ,2022-02-27T20:42:28Z,2026-04-24T01:04:28Z,2026-03-11T12:28:20Z,7182,True,keyauth-cpp-library-1.3API,KeyAuth/keyauth-cpp-library-1.3API,git@github.com:KeyAuth/keyauth-cpp-library-1.3API.git,46
R_kgDOG6rLAg,2022-02-27T15:39:13Z,2026-04-22T13:04:26Z,2026-04-22T13:04:22Z,1575,False,cp2077-tweak-xl,psiberx/cp2077-tweak-xl,git@github.com:psiberx/cp2077-tweak-xl.git,119
R_kgDOG6o1rA,2022-02-27T13:08:58Z,2026-04-04T19:04:00Z,2026-04-04T19:03:52Z,119860,True,hardware_interfaces,ProjectSakura/hardware_interfaces,git@github.com:ProjectSakura/hardware_interfaces.git,0
R_kgDOG6Tr-w,2022-02-26T08:06:56Z,2026-05-01T14:21:21Z,2026-04-28T10:04:40Z,1809,False,hnswlib-node,yoshoku/hnswlib-node,git@github.com:yoshoku/hnswlib-node.git,138
R_kgDOG6RNiQ,2022-02-26T04:28:20Z,2026-05-05T14:07:52Z,2026-05-05T14:07:46Z,54847,True,LuaSTG-Sub,Legacy-LuaSTG-Engine/LuaSTG-Sub,git@github.com:Legacy-LuaSTG-Engine/LuaSTG-Sub.git,57
R_kgDOG6Jf4A,2022-02-25T17:50:30Z,2026-05-05T20:14:34Z,2026-05-05T20:14:29Z,898,False,GFG_POTD,shvmsh20/GFG_POTD,git@github.com:shvmsh20/GFG_POTD.git,3
R_kgDOG6GcuA,2022-02-25T15:08:38Z,2026-03-17T08:34:54Z,2026-04-30T11:25:04Z,31136,True,III-Drone-Core,DIII-SDU-Group/III-Drone-Core,git@github.com:DIII-SDU-Group/III-Drone-Core.git,0
R_kgDOG6DwEA,2022-02-25T12:55:11Z,2026-05-04T01:03:13Z,2026-05-04T04:54:03Z,14797,True,qusat,munich-quantum-toolkit/qusat,git@github.com:munich-quantum-toolkit/qusat.git,28
R_kgDOG6DErA,2022-02-25T12:17:35Z,2026-03-12T09:46:21Z,2026-03-21T10:55:41Z,386558,False,robobu,kobayashi-makoto2021/robobu,git@github.com:kobayashi-makoto2021/robobu.git,3
R_kgDOG6C42Q,2022-02-25T12:06:31Z,2026-05-07T11:29:36Z,2026-05-07T11:30:33Z,72794,True,gyselalibxx,gyselax/gyselalibxx,git@github.com:gyselax/gyselalibxx.git,51
R_kgDOG5-1Rw,2022-02-25T08:15:29Z,2026-04-06T16:03:51Z,2026-04-10T14:47:24Z,489299,True,xara,peer-open-source/xara,git@github.com:peer-open-source/xara.git,60
R_kgDOG53rhA,2022-02-24T23:34:28Z,2026-03-04T20:30:19Z,2026-03-26T02:34:04Z,30221,True,asherah-node,godaddy/asherah-node,git@github.com:godaddy/asherah-node.git,2
R_kgDOG5mFxQ,2022-02-24T07:13:15Z,2026-05-02T14:43:31Z,2026-05-02T14:43:31Z,7036,False,moth_ui,instinkt900/moth_ui,git@github.com:instinkt900/moth_ui.git,0
R_kgDOG5g8mQ,2022-02-24T01:09:42Z,2026-03-06T09:49:44Z,2026-04-08T08:29:18Z,128022,True,ai-camera-firmware,sunfounder/ai-camera-firmware,git@github.com:sunfounder/ai-camera-firmware.git,9
R_kgDOG5fhRg,2022-02-23T23:19:12Z,2026-05-07T10:01:53Z,2026-04-20T01:18:06Z,12368,False,Clipper2,AngusJohnson/Clipper2,git@github.com:AngusJohnson/Clipper2.git,2309
R_kgDOG5d6Lg,2022-02-23T21:29:41Z,2026-05-04T18:59:29Z,2026-05-04T18:59:25Z,1772,True,VulkanSC-pcutil,KhronosGroup/VulkanSC-pcutil,git@github.com:KhronosGroup/VulkanSC-pcutil.git,6
R_kgDOG5cNvw,2022-02-23T19:50:15Z,2026-04-02T22:47:11Z,2026-04-26T22:44:34Z,866,True,vendor_qcom_opensource_usb,CalyxOS/vendor_qcom_opensource_usb,git@github.com:CalyxOS/vendor_qcom_opensource_usb.git,0
R_kgDOG5ZPXQ,2022-02-23T17:20:14Z,2026-04-27T08:34:19Z,2026-05-07T10:21:38Z,9328,True,mc_core,camera-mc-dev/mc_core,git@github.com:camera-mc-dev/mc_core.git,0
R_kgDOG5WBRg,2022-02-23T15:01:13Z,2026-05-07T11:09:50Z,2026-05-07T11:09:46Z,48629,False,GraphiteThree,BrunoLevy/GraphiteThree,git@github.com:BrunoLevy/GraphiteThree.git,303
R_kgDOG5WAbQ,2022-02-23T15:00:45Z,2026-04-21T08:44:22Z,2026-03-16T10:32:48Z,7939,True,MG400_ROS2,HarvestX/MG400_ROS2,git@github.com:HarvestX/MG400_ROS2.git,35
R_kgDOG5V80A,2022-02-23T14:58:15Z,2026-05-05T17:41:54Z,2026-05-05T13:18:46Z,44873,False,geogram,BrunoLevy/geogram,git@github.com:BrunoLevy/geogram.git,2417
R_kgDOG5US0A,2022-02-23T13:50:18Z,2026-05-05T01:55:08Z,2026-04-29T12:35:38Z,18915,True,fcitx5-mcbopomofo,openvanilla/fcitx5-mcbopomofo,git@github.com:openvanilla/fcitx5-mcbopomofo.git,211
R_kgDOG5ShSw,2022-02-23T12:28:44Z,2026-04-10T12:32:48Z,2026-04-10T12:42:38Z,528,False,kelcoro,kelbon/kelcoro,git@github.com:kelbon/kelcoro.git,141
R_kgDOG5R1HQ,2022-02-23T11:53:59Z,2026-05-01T19:51:06Z,2026-05-01T19:51:00Z,1763,True,luau-src-rs,mlua-rs/luau-src-rs,git@github.com:mlua-rs/luau-src-rs.git,11
R_kgDOG5JmZQ,2022-02-23T04:22:32Z,2026-05-07T10:59:26Z,2026-04-30T06:50:33Z,48668,True,LiDAR_IMU_Init,hku-mars/LiDAR_IMU_Init,git@github.com:hku-mars/LiDAR_IMU_Init.git,1366
R_kgDOG5Fqew,2022-02-22T23:49:11Z,2026-05-06T09:27:17Z,2026-05-06T09:27:13Z,10008,False,SVF-Python,SVF-tools/SVF-Python,git@github.com:SVF-tools/SVF-Python.git,19
R_kgDOG5D1HA,2022-02-22T21:43:51Z,2026-04-11T21:20:59Z,2026-04-22T11:36:06Z,20816,False,Lesma,alinalihassan/Lesma,git@github.com:alinalihassan/Lesma.git,21
R_kgDOG442Lg,2022-02-22T13:14:49Z,2026-05-02T14:40:49Z,2026-04-23T20:41:09Z,188,False,ros2_laser_scan_merger,mich1342/ros2_laser_scan_merger,git@github.com:mich1342/ros2_laser_scan_merger.git,105
R_kgDOG41vZw,2022-02-22T10:49:09Z,2026-04-01T15:54:52Z,2026-04-22T10:12:34Z,681262,False,TrilRACE,christiealappatt/TrilRACE,git@github.com:christiealappatt/TrilRACE.git,1
R_kgDOG403KA,2022-02-22T10:08:33Z,2026-04-10T04:01:19Z,2026-04-10T04:01:15Z,10166,False,ranger_ros2,agilexrobotics/ranger_ros2,git@github.com:agilexrobotics/ranger_ros2.git,58
R_kgDOG40PWA,2022-02-22T09:39:42Z,2026-03-12T11:56:49Z,2026-03-12T11:56:45Z,20885,False,matrix-pipeline,alex-lt-kong/matrix-pipeline,git@github.com:alex-lt-kong/matrix-pipeline.git,2
R_kgDOG4sD3A,2022-02-22T01:40:41Z,2026-03-25T00:34:04Z,2026-03-25T00:33:57Z,1354,False,Ultimate-Fighting-Statistics,AvelarJ/Ultimate-Fighting-Statistics,git@github.com:AvelarJ/Ultimate-Fighting-Statistics.git,0
R_kgDOG4sBkg,2022-02-22T01:38:01Z,2026-05-06T11:27:15Z,2026-05-01T15:07:14Z,475,False,rsgain,complexlogic/rsgain,git@github.com:complexlogic/rsgain.git,591
R_kgDOG4mY3A,2022-02-21T19:26:19Z,2026-05-01T07:56:58Z,2026-05-01T07:57:22Z,134801,False,gargantua,mkd/gargantua,git@github.com:mkd/gargantua.git,4
R_kgDOG4jveA,2022-02-21T17:12:02Z,2026-05-07T09:35:34Z,2026-05-07T09:35:30Z,1909,False,cli-todo-app,sura0267/cli-todo-app,git@github.com:sura0267/cli-todo-app.git,0
R_kgDOG4d9IQ,2022-02-21T13:02:25Z,2026-03-24T16:47:23Z,2026-03-24T16:47:19Z,32,False,POO2022,balangheorghe/POO2022,git@github.com:balangheorghe/POO2022.git,6
R_kgDOG4cb4Q,2022-02-21T11:54:21Z,2026-05-04T03:39:28Z,2026-04-22T23:12:00Z,72,False,smctemp,narugit/smctemp,git@github.com:narugit/smctemp.git,99
R_kgDOG4VDZQ,2022-02-21T05:32:08Z,2026-03-10T05:43:13Z,2026-03-10T05:43:09Z,606,False,Teaching-Data-Structures,rhiosutoyo/Teaching-Data-Structures,git@github.com:rhiosutoyo/Teaching-Data-Structures.git,2
R_kgDOG4SMXA,2022-02-21T01:56:23Z,2026-04-24T07:10:17Z,2026-04-28T07:56:04Z,797,True,docparser,linuxdeepin/docparser,git@github.com:linuxdeepin/docparser.git,6
R_kgDOG4PKYQ,2022-02-20T21:31:06Z,2026-04-19T14:51:02Z,2026-04-19T14:51:11Z,13863,True,beatleader-qmod,BeatLeader/beatleader-qmod,git@github.com:BeatLeader/beatleader-qmod.git,89
R_kgDOG4PDgw,2022-02-20T21:22:28Z,2026-05-01T02:52:14Z,2026-05-01T03:21:23Z,157,True,AnalysisToolsTS,Submitty/AnalysisToolsTS,git@github.com:Submitty/AnalysisToolsTS.git,2
R_kgDOG4J2MA,2022-02-20T15:47:10Z,2026-05-06T14:03:45Z,2026-05-06T15:23:22Z,109461,True,ksm-v2,kshootmania/ksm-v2,git@github.com:kshootmania/ksm-v2.git,35
R_kgDOG4Jr-A,2022-02-20T15:37:40Z,2026-04-19T15:42:15Z,2026-04-19T15:42:14Z,86,False,qoixx,wx257osn2/qoixx,git@github.com:wx257osn2/qoixx.git,40
R_kgDOG4JOEg,2022-02-20T15:10:10Z,2026-03-25T13:43:27Z,2026-03-25T13:43:20Z,14240,False,webserv,birdper/webserv,git@github.com:birdper/webserv.git,0
R_kgDOG4EVRw,2022-02-20T09:49:32Z,2026-05-01T18:27:12Z,2026-05-01T18:27:07Z,27,True,mod-low-level-rbg,azerothcore/mod-low-level-rbg,git@github.com:azerothcore/mod-low-level-rbg.git,6
R_kgDOG39ZrQ,2022-02-19T22:42:39Z,2026-05-04T08:45:20Z,2026-04-14T16:33:11Z,339764,True,risc0,risc0/risc0,git@github.com:risc0/risc0.git,2128
R_kgDOG38Sgw,2022-02-19T21:03:26Z,2026-05-04T21:12:27Z,2026-05-04T21:12:25Z,1642,False,yasimavr,clesav/yasimavr,git@github.com:clesav/yasimavr.git,1
R_kgDOG37enA,2022-02-19T19:59:18Z,2026-05-01T18:49:39Z,2026-05-01T18:49:34Z,2784,True,OpenVolumeMesh,OpenVolumeMesh/OpenVolumeMesh,git@github.com:OpenVolumeMesh/OpenVolumeMesh.git,12
R_kgDOG36Glw,2022-02-19T18:21:18Z,2026-04-18T08:48:03Z,2026-04-28T17:20:19Z,10262,True,fast_io,cppfastio/fast_io,git@github.com:cppfastio/fast_io.git,843
R_kgDOG343SA,2022-02-19T17:02:09Z,2026-03-01T17:16:02Z,2026-04-19T13:10:02Z,19549,False,SkyEngine,bluesky013/SkyEngine,git@github.com:bluesky013/SkyEngine.git,13
R_kgDOG3xwTQ,2022-02-19T09:09:34Z,2026-03-27T14:11:09Z,2026-04-01T04:04:51Z,12780,True,classic-level,Level/classic-level,git@github.com:Level/classic-level.git,98
R_kgDOG3tshA,2022-02-19T03:15:53Z,2026-05-02T12:59:56Z,2026-05-02T12:59:52Z,572,False,eVCU,marlinarnz/eVCU,git@github.com:marlinarnz/eVCU.git,11
R_kgDOG3p8mg,2022-02-18T21:34:34Z,2026-05-06T23:15:52Z,2026-05-06T23:15:48Z,2896,False,usb_midi_clocker,doctea/usb_midi_clocker,git@github.com:doctea/usb_midi_clocker.git,14
R_kgDOG3kjWw,2022-02-18T16:24:12Z,2026-03-27T19:08:56Z,2026-03-27T19:08:54Z,72076,False,wkaisertexas.github.io,wkaisertexas/wkaisertexas.github.io,git@github.com:wkaisertexas/wkaisertexas.github.io.git,3
R_kgDOG3CD0w,2022-02-17T09:07:27Z,2026-04-14T09:38:32Z,2026-04-14T09:42:09Z,5003,False,mm2hook,Dummiesman/mm2hook,git@github.com:Dummiesman/mm2hook.git,14
R_kgDOG2_7eQ,2022-02-17T07:18:27Z,2026-05-06T03:59:26Z,2026-04-11T09:33:56Z,101,False,usb-proxy,AristoChen/usb-proxy,git@github.com:AristoChen/usb-proxy.git,254
R_kgDOG28JGw,2022-02-17T03:03:25Z,2026-03-29T03:32:15Z,2026-03-29T03:32:10Z,2403,False,Program,ibsson/Program,git@github.com:ibsson/Program.git,0
R_kgDOG28DBg,2022-02-17T02:57:14Z,2026-05-05T02:49:50Z,2026-04-13T08:26:28Z,8482,True,async_simple,alibaba/async_simple,git@github.com:alibaba/async_simple.git,2168
R_kgDOG22HRA,2022-02-16T20:14:59Z,2026-04-28T06:37:14Z,2026-03-27T19:41:47Z,1309,True,InfiniSim,InfiniTimeOrg/InfiniSim,git@github.com:InfiniTimeOrg/InfiniSim.git,189
R_kgDOG2zRDw,2022-02-16T17:53:21Z,2026-03-12T09:32:33Z,2026-03-12T09:32:29Z,3680,False,HobbyGameEngine,Harsh-patel00/HobbyGameEngine,git@github.com:Harsh-patel00/HobbyGameEngine.git,4
R_kgDOG2zMgg,2022-02-16T17:49:58Z,2026-04-15T15:38:17Z,2026-04-15T15:38:21Z,4088,False,common,KaufHA/common,git@github.com:KaufHA/common.git,32
R_kgDOG2uVlg,2022-02-16T14:20:09Z,2026-04-02T09:27:28Z,2026-04-02T09:27:25Z,1265,True,sysrepo-ietf-alarms,CESNET/sysrepo-ietf-alarms,git@github.com:CESNET/sysrepo-ietf-alarms.git,3
R_kgDOG2tFtQ,2022-02-16T13:26:13Z,2026-05-07T09:58:55Z,2026-05-07T09:58:25Z,2055262,False,CUTeR-ARM-Simulator,EdogawaKazuki/CUTeR-ARM-Simulator,git@github.com:EdogawaKazuki/CUTeR-ARM-Simulator.git,1
R_kgDOG2hkfg,2022-02-16T02:37:57Z,2026-05-05T08:05:02Z,2026-05-04T17:17:25Z,153,True,pacmod_interface,tier4/pacmod_interface,git@github.com:tier4/pacmod_interface.git,12
R_kgDOG2foXA,2022-02-16T00:17:30Z,2026-03-31T19:08:16Z,2026-03-11T02:44:49Z,6993,True,dbt5,osdldbt/dbt5,git@github.com:osdldbt/dbt5.git,14
R_kgDOG2ezSQ,2022-02-15T23:13:10Z,2026-04-24T12:31:20Z,2026-04-24T12:31:13Z,626,False,cvrp-decomposition,alberto-santini/cvrp-decomposition,git@github.com:alberto-santini/cvrp-decomposition.git,33
R_kgDOG2aVjA,2022-02-15T18:48:00Z,2026-05-03T14:30:20Z,2026-04-02T13:35:58Z,2544,False,gtl,greg7mdp/gtl,git@github.com:greg7mdp/gtl.git,299
R_kgDOG2Zdsg,2022-02-15T18:04:44Z,2026-05-06T08:25:40Z,2026-05-01T22:14:05Z,28963,False,open_mower_ros,ClemensElflein/open_mower_ros,git@github.com:ClemensElflein/open_mower_ros.git,690
R_kgDOG2Oh8A,2022-02-15T09:39:15Z,2026-05-03T22:19:28Z,2026-05-04T01:03:21Z,66265,True,responsive_notebook_background,cosee/responsive_notebook_background,git@github.com:cosee/responsive_notebook_background.git,1
R_kgDOG2GnQQ,2022-02-15T01:26:14Z,2026-05-05T13:43:07Z,2026-05-07T02:31:04Z,8192,False,Fun-Game,AlemSnyder/Fun-Game,git@github.com:AlemSnyder/Fun-Game.git,1
