id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOI_sGLg,2023-02-19T06:54:03Z,2026-03-23T03:39:27Z,2026-03-23T03:39:17Z,128024,False,axbycz_probabilistic_method,raghavvs/axbycz_probabilistic_method,git@github.com:raghavvs/axbycz_probabilistic_method.git,8
R_kgDOI_i-zA,2023-02-18T18:01:52Z,2026-04-18T01:13:16Z,2026-04-26T13:29:37Z,789,True,ndstool,blocksds/ndstool,git@github.com:blocksds/ndstool.git,12
R_kgDOI_iAFQ,2023-02-18T17:04:18Z,2026-05-03T19:20:29Z,2026-05-03T19:20:28Z,10346,True,miracle-wm,miracle-wm-org/miracle-wm,git@github.com:miracle-wm-org/miracle-wm.git,765
R_kgDOI_aPrQ,2023-02-18T09:20:47Z,2026-03-19T19:46:10Z,2026-03-19T19:46:05Z,328,False,flutter-playground,mhmalvi/flutter-playground,git@github.com:mhmalvi/flutter-playground.git,0
R_kgDOI_Yzqw,2023-02-18T07:44:11Z,2026-05-07T09:40:25Z,2026-05-07T09:40:21Z,248064,False,automat,mafik/automat,git@github.com:mafik/automat.git,152
R_kgDOI_VQvg,2023-02-18T02:48:18Z,2026-03-31T02:22:16Z,2026-04-03T18:15:45Z,329,True,core.pico,harp-tech/core.pico,git@github.com:harp-tech/core.pico.git,4
R_kgDOI_T48w,2023-02-18T00:44:44Z,2026-03-12T01:27:28Z,2026-03-12T01:27:24Z,208,False,SkyrimVRESL,Nightfallstorm/SkyrimVRESL,git@github.com:Nightfallstorm/SkyrimVRESL.git,11
R_kgDOI_Tsbg,2023-02-18T00:26:42Z,2026-04-30T09:43:16Z,2026-04-30T09:43:13Z,31,True,jlog,halon-extras/jlog,git@github.com:halon-extras/jlog.git,0
R_kgDOI_QspQ,2023-02-17T20:59:55Z,2026-05-06T09:04:15Z,2026-05-06T09:04:10Z,362,False,cpputils,majorkingleo/cpputils,git@github.com:majorkingleo/cpputils.git,0
R_kgDOI_L_aA,2023-02-17T17:12:38Z,2026-05-07T09:43:15Z,2026-05-07T09:43:10Z,13032,False,fastchess,Disservin/fastchess,git@github.com:Disservin/fastchess.git,207
R_kgDOI_I4vA,2023-02-17T15:13:32Z,2026-03-24T12:09:52Z,2026-03-24T12:11:13Z,265,True,npu_compiler_elf,openvinotoolkit/npu_compiler_elf,git@github.com:openvinotoolkit/npu_compiler_elf.git,8
R_kgDOI_HQ0Q,2023-02-17T14:13:36Z,2026-04-28T11:24:19Z,2026-03-09T00:12:53Z,96934,True,i3t,i3t-tool/i3t,git@github.com:i3t-tool/i3t.git,8
R_kgDOI_DP4Q,2023-02-17T11:19:24Z,2026-03-16T14:46:48Z,2026-03-16T14:47:01Z,293,False,animtool,dinghaoz/animtool,git@github.com:dinghaoz/animtool.git,0
R_kgDOI-_BRQ,2023-02-17T08:06:40Z,2026-04-15T18:39:29Z,2026-04-29T04:59:55Z,3414,True,mini_v2_node,RaccoonlabDev/mini_v2_node,git@github.com:RaccoonlabDev/mini_v2_node.git,15
R_kgDOI-1ehA,2023-02-16T22:03:32Z,2026-04-25T22:35:23Z,2026-04-25T22:35:17Z,18697,True,gf2,GamedevFramework/gf2,git@github.com:GamedevFramework/gf2.git,2
R_kgDOI-reJg,2023-02-16T14:43:56Z,2026-05-06T07:45:13Z,2026-05-06T07:45:43Z,472,True,amp-preview,philips-software/amp-preview,git@github.com:philips-software/amp-preview.git,14
R_kgDOI-m3iA,2023-02-16T11:38:55Z,2026-04-10T22:15:28Z,2026-04-10T22:15:24Z,23287,False,CPP_For_CV,LuxFurvus/CPP_For_CV,git@github.com:LuxFurvus/CPP_For_CV.git,2
R_kgDOI-lSVw,2023-02-16T10:28:15Z,2026-03-30T11:41:48Z,2026-03-30T11:41:44Z,8111,False,test-actions,vicr123/test-actions,git@github.com:vicr123/test-actions.git,0
R_kgDOI-j3Wg,2023-02-16T09:26:26Z,2026-04-30T07:27:22Z,2026-04-30T08:00:21Z,1821,True,DDS-Pipe,eProsima/DDS-Pipe,git@github.com:eProsima/DDS-Pipe.git,5
R_kgDOI-jJOw,2023-02-16T08:55:33Z,2026-05-05T02:58:40Z,2026-05-05T02:58:36Z,16522,False,c_cpp_telegrambot,Royna2544/c_cpp_telegrambot,git@github.com:Royna2544/c_cpp_telegrambot.git,6
R_kgDOI-ZDJg,2023-02-15T22:39:32Z,2026-04-17T16:17:40Z,2026-03-21T11:00:37Z,15805,False,Hamburger,Davit-G/Hamburger,git@github.com:Davit-G/Hamburger.git,62
R_kgDOI-T5RA,2023-02-15T18:15:01Z,2026-04-30T12:02:35Z,2026-04-30T12:02:20Z,2932,True,rootcanal,google/rootcanal,git@github.com:google/rootcanal.git,33
R_kgDOI-Qkcw,2023-02-15T15:57:54Z,2026-03-14T06:27:45Z,2026-03-14T06:27:43Z,444,True,play_motion2,pal-robotics/play_motion2,git@github.com:pal-robotics/play_motion2.git,31
R_kgDOI-QKMw,2023-02-15T15:41:45Z,2026-04-20T08:12:36Z,2026-04-20T08:12:31Z,23815,False,study,dalinaum/study,git@github.com:dalinaum/study.git,0
R_kgDOI-JS4g,2023-02-15T11:08:32Z,2026-04-02T09:53:24Z,2026-05-06T13:12:48Z,3051,True,e384commLib,Elements-SRL/e384commLib,git@github.com:Elements-SRL/e384commLib.git,0
R_kgDOI-DfCQ,2023-02-15T06:35:35Z,2026-05-07T08:27:11Z,2026-05-07T08:27:06Z,92,False,rusty-cpp,seekstar/rusty-cpp,git@github.com:seekstar/rusty-cpp.git,3
R_kgDOI98ajw,2023-02-14T22:37:51Z,2026-05-05T11:10:36Z,2026-05-02T03:56:19Z,153,True,M5Stack-ESPHome,Chill-Division/M5Stack-ESPHome,git@github.com:Chill-Division/M5Stack-ESPHome.git,139
R_kgDOI96b3Q,2023-02-14T20:36:44Z,2026-04-25T23:37:20Z,2026-04-25T23:37:52Z,29100,False,KusServer,rcomrad/KusServer,git@github.com:rcomrad/KusServer.git,4
R_kgDOI93YFA,2023-02-14T18:08:17Z,2026-04-20T04:49:51Z,2026-04-20T04:49:46Z,1263,True,go-eController-API,goecharger/go-eController-API,git@github.com:goecharger/go-eController-API.git,13
R_kgDOI9yWFQ,2023-02-14T14:43:24Z,2026-03-25T17:22:43Z,2026-03-25T17:29:53Z,81,False,galactic-bluetooth-audio,Gadgetoid/galactic-bluetooth-audio,git@github.com:Gadgetoid/galactic-bluetooth-audio.git,41
R_kgDOI9qEmg,2023-02-14T08:48:39Z,2026-04-27T16:36:44Z,2026-04-27T16:36:29Z,10281,True,gromosPlsPls,biomos/gromosPlsPls,git@github.com:biomos/gromosPlsPls.git,4
R_kgDOI9n5CA,2023-02-14T07:03:18Z,2026-05-06T12:32:07Z,2026-05-06T12:32:03Z,1927,False,shinxbot2,Jayfeather233/shinxbot2,git@github.com:Jayfeather233/shinxbot2.git,32
R_kgDOI9jDBA,2023-02-14T01:59:36Z,2026-04-01T13:31:14Z,2026-04-01T13:31:08Z,159,False,base,z4none/base,git@github.com:z4none/base.git,0
R_kgDOI9bphw,2023-02-13T18:50:47Z,2026-03-06T19:46:40Z,2026-03-06T19:45:23Z,5071543,False,The-Last-Elf,GabrielB1358/The-Last-Elf,git@github.com:GabrielB1358/The-Last-Elf.git,0
R_kgDOI9YwXA,2023-02-13T16:50:13Z,2026-04-14T13:12:21Z,2026-05-06T15:06:27Z,43647,True,mir,ecmwf/mir,git@github.com:ecmwf/mir.git,8
R_kgDOI9XOXg,2023-02-13T15:51:12Z,2026-04-20T08:22:04Z,2026-04-20T08:22:01Z,249,False,uc_log,dominicpoeschko/uc_log,git@github.com:dominicpoeschko/uc_log.git,3
R_kgDOI9Wqcw,2023-02-13T15:30:05Z,2026-05-07T10:13:19Z,2026-05-07T10:58:22Z,1238807,True,tt-metal,tenstorrent/tt-metal,git@github.com:tenstorrent/tt-metal.git,1442
R_kgDOI9VY1w,2023-02-13T14:44:02Z,2026-04-20T08:21:54Z,2026-04-20T08:21:50Z,164,False,remote_fmt,dominicpoeschko/remote_fmt,git@github.com:dominicpoeschko/remote_fmt.git,9
R_kgDOI9U8fQ,2023-02-13T14:28:08Z,2026-03-25T12:06:25Z,2026-03-25T12:06:21Z,13,False,string_constant,dominicpoeschko/string_constant,git@github.com:dominicpoeschko/string_constant.git,5
R_kgDOI9N4Yg,2023-02-13T09:34:10Z,2026-05-02T05:32:56Z,2026-05-02T05:32:53Z,34995,False,yadaw,xris1658/yadaw,git@github.com:xris1658/yadaw.git,32
R_kgDOI9E2BQ,2023-02-13T00:21:39Z,2026-05-03T23:36:34Z,2026-05-03T23:36:29Z,851,False,Microlidian,doctea/Microlidian,git@github.com:doctea/Microlidian.git,6
R_kgDOI9Es2Q,2023-02-13T00:08:37Z,2026-05-03T23:24:41Z,2026-05-06T23:14:14Z,505,False,midihelpers,doctea/midihelpers,git@github.com:doctea/midihelpers.git,1
R_kgDOI8-XpQ,2023-02-12T16:57:16Z,2026-03-30T07:18:47Z,2026-03-16T17:02:38Z,4906,True,mod,hogwarts-mp/mod,git@github.com:hogwarts-mp/mod.git,53
R_kgDOI895XQ,2023-02-12T16:31:34Z,2026-05-06T09:22:24Z,2026-04-11T16:13:01Z,8557,True,OpenPointClass,uav4geo/OpenPointClass,git@github.com:uav4geo/OpenPointClass.git,187
R_kgDOI8p-dg,2023-02-11T15:53:57Z,2026-04-25T07:56:04Z,2026-04-12T17:07:42Z,98815,False,UE_GlobalEnvironmentalSystem,delebash/UE_GlobalEnvironmentalSystem,git@github.com:delebash/UE_GlobalEnvironmentalSystem.git,156
R_kgDOI8lREw,2023-02-11T11:11:27Z,2026-05-07T10:09:33Z,2026-05-07T10:09:29Z,16164,False,Water-Monitoring-System,Ademardaaq/Water-Monitoring-System,git@github.com:Ademardaaq/Water-Monitoring-System.git,1
R_kgDOI8kmtA,2023-02-11T10:26:54Z,2026-04-27T23:46:44Z,2026-05-06T00:26:14Z,87327,False,mandeye_controller,JanuszBedkowski/mandeye_controller,git@github.com:JanuszBedkowski/mandeye_controller.git,100
R_kgDOI8jhMQ,2023-02-11T09:14:28Z,2026-05-06T01:48:35Z,2026-03-10T08:32:03Z,8013,True,creo2urdf,mesh-iit/creo2urdf,git@github.com:mesh-iit/creo2urdf.git,53
R_kgDOI8NSCw,2023-02-10T11:12:29Z,2026-05-04T09:26:06Z,2026-05-04T09:26:02Z,4272,False,Qcm,hypengw/Qcm,git@github.com:hypengw/Qcm.git,179
R_kgDOI8LRxQ,2023-02-10T09:36:01Z,2026-04-27T00:50:59Z,2026-03-30T13:54:13Z,24545,False,query-pdb,zouxianyu/query-pdb,git@github.com:zouxianyu/query-pdb.git,167
R_kgDOI8Iydg,2023-02-10T07:34:52Z,2026-05-04T12:44:47Z,2026-03-07T03:13:00Z,401,True,AXOL1TL,cms-hls4ml/AXOL1TL,git@github.com:cms-hls4ml/AXOL1TL.git,6
R_kgDOI7_nXw,2023-02-09T21:30:53Z,2026-05-02T01:46:25Z,2026-03-24T07:56:21Z,23888,True,npu-nn-cost-model,intel/npu-nn-cost-model,git@github.com:intel/npu-nn-cost-model.git,35
R_kgDOI7_A2A,2023-02-09T20:57:59Z,2026-03-11T14:43:39Z,2026-03-06T09:42:05Z,6497,True,software-vsync-modulation-sample,intel-retail/software-vsync-modulation-sample,git@github.com:intel-retail/software-vsync-modulation-sample.git,10
R_kgDOI79n8A,2023-02-09T19:48:37Z,2026-05-03T00:42:37Z,2026-03-10T19:47:28Z,1039,False,DVReflectors,nostar/DVReflectors,git@github.com:nostar/DVReflectors.git,35
R_kgDOI77CbQ,2023-02-09T17:51:41Z,2026-05-06T01:35:05Z,2026-05-06T01:35:04Z,87,True,canfetti,scythe-robotics/canfetti,git@github.com:scythe-robotics/canfetti.git,71
R_kgDOI7z2Og,2023-02-09T13:07:35Z,2026-04-05T18:35:29Z,2026-04-05T18:35:25Z,31,False,game-of-life,Young-TW/game-of-life,git@github.com:Young-TW/game-of-life.git,1
R_kgDOI7y9Ug,2023-02-09T12:29:37Z,2026-04-24T11:11:19Z,2026-04-01T07:30:31Z,206840,False,PES_Board,pichim/PES_Board,git@github.com:pichim/PES_Board.git,135
R_kgDOI7yzYg,2023-02-09T12:22:50Z,2026-03-15T05:24:43Z,2026-03-15T05:24:39Z,3361,False,Motion-Sensor,foggyhlw/Motion-Sensor,git@github.com:foggyhlw/Motion-Sensor.git,44
R_kgDOI7vmnw,2023-02-09T09:59:53Z,2026-05-07T06:34:12Z,2026-04-02T15:58:50Z,8970,True,cpp-tbox,cpp-main/cpp-tbox,git@github.com:cpp-main/cpp-tbox.git,699
R_kgDOI7jrgw,2023-02-08T22:33:35Z,2026-04-03T23:25:38Z,2026-04-03T23:26:11Z,70032,False,ProjectFly,MarvisClause/ProjectFly,git@github.com:MarvisClause/ProjectFly.git,0
R_kgDOI7iUWg,2023-02-08T21:17:10Z,2026-05-07T10:19:44Z,2026-05-07T10:17:46Z,129,False,esphome-components,tube0013/esphome-components,git@github.com:tube0013/esphome-components.git,5
R_kgDOI7iGWw,2023-02-08T21:06:03Z,2026-04-08T18:31:46Z,2026-04-10T13:37:29Z,865,True,openpower-hw-diags,ibm-openbmc/openpower-hw-diags,git@github.com:ibm-openbmc/openpower-hw-diags.git,0
R_kgDOI7gx0g,2023-02-08T20:03:54Z,2026-05-05T18:14:10Z,2026-05-05T18:14:05Z,875,True,sst-basic-blocks,surge-synthesizer/sst-basic-blocks,git@github.com:surge-synthesizer/sst-basic-blocks.git,16
R_kgDOI7ZAEA,2023-02-08T14:51:27Z,2026-04-29T08:30:59Z,2026-04-29T08:48:18Z,85481,True,ecat-client-advr,Advanced-Robotics-Facility/ecat-client-advr,git@github.com:Advanced-Robotics-Facility/ecat-client-advr.git,6
R_kgDOI7VBrg,2023-02-08T12:17:24Z,2026-05-06T14:37:43Z,2026-05-06T14:18:26Z,212395,False,dayturn,geirnoklebye/dayturn,git@github.com:geirnoklebye/dayturn.git,0
R_kgDOI7SeuA,2023-02-08T10:25:10Z,2026-05-04T18:40:49Z,2026-05-04T18:40:44Z,255738,False,dayturn-core,geirnoklebye/dayturn-core,git@github.com:geirnoklebye/dayturn-core.git,0
R_kgDOI7R4Yw,2023-02-08T09:58:46Z,2026-04-17T07:13:57Z,2026-03-30T09:11:29Z,2331,True,hibf,seqan/hibf,git@github.com:seqan/hibf.git,5
R_kgDOI7JF2A,2023-02-08T02:00:06Z,2026-05-03T07:04:41Z,2026-05-01T23:21:16Z,334275,True,gem5-rowhammer,darchr/gem5-rowhammer,git@github.com:darchr/gem5-rowhammer.git,8
R_kgDOI7I0IQ,2023-02-08T01:42:08Z,2026-03-09T22:36:27Z,2026-03-09T22:36:21Z,457,False,bustub,bhkimhy/bustub,git@github.com:bhkimhy/bustub.git,0
R_kgDOI7HMpw,2023-02-07T23:54:07Z,2026-03-29T10:17:21Z,2026-03-29T10:17:14Z,41682,False,akn012.github.io,AKN012/akn012.github.io,git@github.com:AKN012/akn012.github.io.git,0
R_kgDOI7EvOw,2023-02-07T21:25:32Z,2026-04-27T02:24:29Z,2026-04-20T14:42:45Z,229,False,arduino-virtual-pinball-board,philipellisis/arduino-virtual-pinball-board,git@github.com:philipellisis/arduino-virtual-pinball-board.git,31
R_kgDOI7CDlA,2023-02-07T19:22:09Z,2026-05-07T00:52:08Z,2026-05-07T00:52:04Z,19096,True,abseil-cpp,sailfishos-mirror/abseil-cpp,git@github.com:sailfishos-mirror/abseil-cpp.git,2
R_kgDOI7CA-A,2023-02-07T19:20:24Z,2026-03-02T19:13:37Z,2026-04-14T12:25:41Z,63,True,nymea-experience-plugin-airconditioning,nymea/nymea-experience-plugin-airconditioning,git@github.com:nymea/nymea-experience-plugin-airconditioning.git,0
R_kgDOI7AcbQ,2023-02-07T18:15:26Z,2026-05-07T07:43:30Z,2026-04-18T07:21:34Z,8736,False,OnscripterYuri,YuriSizuku/OnscripterYuri,git@github.com:YuriSizuku/OnscripterYuri.git,786
R_kgDOI6_Peg,2023-02-07T17:28:16Z,2026-04-04T14:53:01Z,2026-04-04T14:52:43Z,276797,True,android_packages_modules_Bluetooth,crdroidandroid/android_packages_modules_Bluetooth,git@github.com:crdroidandroid/android_packages_modules_Bluetooth.git,2
R_kgDOI67vVQ,2023-02-07T15:19:21Z,2026-04-22T11:01:58Z,2026-04-22T11:01:54Z,22905,False,DSA,yashasviyadav1/DSA,git@github.com:yashasviyadav1/DSA.git,2
R_kgDOI651sw,2023-02-07T14:12:40Z,2026-04-27T01:44:03Z,2026-04-27T01:43:58Z,34986,True,interactive_bottom_sheet,cosee/interactive_bottom_sheet,git@github.com:cosee/interactive_bottom_sheet.git,3
R_kgDOI65vpg,2023-02-07T14:09:26Z,2026-05-04T06:45:23Z,2026-05-07T09:22:58Z,340,True,embedded-compositor,JUMO-GmbH-Co-KG/embedded-compositor,git@github.com:JUMO-GmbH-Co-KG/embedded-compositor.git,10
R_kgDOI64BgA,2023-02-07T13:07:24Z,2026-05-04T13:09:35Z,2026-04-28T08:06:03Z,27121,False,mhi-ac-ctrl-esp32,hberntsen/mhi-ac-ctrl-esp32,git@github.com:hberntsen/mhi-ac-ctrl-esp32.git,49
R_kgDOI6zG4Q,2023-02-07T09:42:40Z,2026-04-16T03:30:50Z,2026-04-16T03:30:09Z,24202,False,oxd_extern_libs,jiapw/oxd_extern_libs,git@github.com:jiapw/oxd_extern_libs.git,3
R_kgDOI6q59Q,2023-02-07T02:17:02Z,2026-05-03T10:02:31Z,2026-05-03T10:02:28Z,33409,True,Garnet,FudanMPL/Garnet,git@github.com:FudanMPL/Garnet.git,59
R_kgDOI6pTaA,2023-02-07T00:27:38Z,2026-03-04T00:23:13Z,2026-03-04T00:23:07Z,40452,False,unaerp,marcolonardon/unaerp,git@github.com:marcolonardon/unaerp.git,2
R_kgDOI6pKsA,2023-02-07T00:18:10Z,2026-05-06T14:40:08Z,2026-05-07T03:20:47Z,12163,True,dingo-store,dingodb/dingo-store,git@github.com:dingodb/dingo-store.git,162
R_kgDOI6ox5g,2023-02-06T23:51:30Z,2026-05-07T09:57:39Z,2026-05-07T09:57:35Z,16,False,OneTesla-SD-Interrupter-ESP32,abeasley175/OneTesla-SD-Interrupter-ESP32,git@github.com:abeasley175/OneTesla-SD-Interrupter-ESP32.git,0
R_kgDOI6kLyw,2023-02-06T19:29:31Z,2026-05-02T06:37:00Z,2026-05-02T06:36:56Z,672,False,Compitative-programming,gourav-chalotra/Compitative-programming,git@github.com:gourav-chalotra/Compitative-programming.git,1
R_kgDOI6d_Yw,2023-02-06T15:13:42Z,2026-03-17T20:33:27Z,2026-03-17T20:33:22Z,88052,False,HTTP-WebServer,Mohamed-Moumni/HTTP-WebServer,git@github.com:Mohamed-Moumni/HTTP-WebServer.git,2
R_kgDOI6aP2Q,2023-02-06T12:46:58Z,2026-03-23T10:30:29Z,2026-03-23T16:21:53Z,24,False,onboard_px4,alvcaballero/onboard_px4,git@github.com:alvcaballero/onboard_px4.git,0
R_kgDOI6ZhqQ,2023-02-06T12:16:01Z,2026-04-16T14:14:47Z,2026-04-16T11:04:58Z,15030,True,rcds_intro_cpp,ImperialCollegeLondon/rcds_intro_cpp,git@github.com:ImperialCollegeLondon/rcds_intro_cpp.git,15
R_kgDOI6W5NQ,2023-02-06T10:16:00Z,2026-04-30T05:02:02Z,2026-04-30T05:01:58Z,268,False,syncme,efmsoft/syncme,git@github.com:efmsoft/syncme.git,3
R_kgDOI6Uj4g,2023-02-06T08:31:33Z,2026-04-15T22:40:51Z,2026-04-15T22:40:48Z,208,False,MQ2MeshManager,wired420/MQ2MeshManager,git@github.com:wired420/MQ2MeshManager.git,2
R_kgDOI6Sl9g,2023-02-06T06:51:04Z,2026-04-29T09:44:34Z,2026-04-29T09:44:29Z,5967,True,deepin-fcitx5configtool-plugin,linuxdeepin/deepin-fcitx5configtool-plugin,git@github.com:linuxdeepin/deepin-fcitx5configtool-plugin.git,2
R_kgDOI6Nc3A,2023-02-06T00:55:43Z,2026-05-05T16:20:53Z,2026-05-06T21:02:48Z,277305,False,js80p,attilammagyar/js80p,git@github.com:attilammagyar/js80p.git,125
R_kgDOI6GkYg,2023-02-05T17:04:10Z,2026-03-23T17:30:31Z,2026-03-23T17:30:27Z,641,True,android_device_motorola_berlna,LineageOS/android_device_motorola_berlna,git@github.com:LineageOS/android_device_motorola_berlna.git,2
R_kgDOI6GceA,2023-02-05T16:57:49Z,2026-03-11T17:58:25Z,2026-04-23T21:06:06Z,118,True,paraviewo,polyfem/paraviewo,git@github.com:polyfem/paraviewo.git,5
R_kgDOI6ETbg,2023-02-05T15:00:45Z,2026-04-28T16:07:53Z,2026-04-28T16:07:46Z,8347,True,android_device_xiaomi_Mi8937,LineageOS/android_device_xiaomi_Mi8937,git@github.com:LineageOS/android_device_xiaomi_Mi8937.git,8
R_kgDOI6CB6w,2023-02-05T12:49:56Z,2026-05-05T15:44:02Z,2026-05-05T15:43:55Z,4554,False,mesonlsp,JCWasmx86/mesonlsp,git@github.com:JCWasmx86/mesonlsp.git,87
R_kgDOI56OrQ,2023-02-05T02:17:28Z,2026-04-27T02:24:21Z,2026-04-27T02:24:44Z,156,True,rules_bzlmodrio_toolchains,wpilibsuite/rules_bzlmodrio_toolchains,git@github.com:wpilibsuite/rules_bzlmodrio_toolchains.git,2
R_kgDOI56F5Q,2023-02-05T02:02:58Z,2026-05-06T21:09:53Z,2026-05-06T21:09:49Z,1408548,False,Chaos-Mod,Twingamerdudes/Chaos-Mod,git@github.com:Twingamerdudes/Chaos-Mod.git,6
R_kgDOI54QOA,2023-02-04T22:54:52Z,2026-04-09T17:29:27Z,2026-04-14T08:46:01Z,6203,False,RadonUlzer,BlueAndi/RadonUlzer,git@github.com:BlueAndi/RadonUlzer.git,7
R_kgDOI53fUw,2023-02-04T21:55:56Z,2026-05-01T19:15:11Z,2026-05-01T19:15:07Z,9,False,buzzers,olevitt/buzzers,git@github.com:olevitt/buzzers.git,2
R_kgDOI51peQ,2023-02-04T19:48:08Z,2026-05-06T09:48:20Z,2026-05-03T05:27:16Z,17384,False,ps4-ezremote-client,cy33hc/ps4-ezremote-client,git@github.com:cy33hc/ps4-ezremote-client.git,153
R_kgDOI5zNRA,2023-02-04T17:19:27Z,2026-04-11T17:50:28Z,2026-04-11T17:49:58Z,6241260,False,UE_Study,go4521304/UE_Study,git@github.com:go4521304/UE_Study.git,0
R_kgDOI5zMRQ,2023-02-04T17:18:32Z,2026-04-05T20:22:57Z,2026-04-05T20:22:53Z,28864,False,rgb-switcher,partlyhuman/rgb-switcher,git@github.com:partlyhuman/rgb-switcher.git,2
R_kgDOI5xDxw,2023-02-04T15:15:25Z,2026-04-30T18:20:45Z,2026-05-04T08:54:01Z,16402,True,sphericart,lab-cosmo/sphericart,git@github.com:lab-cosmo/sphericart.git,96
R_kgDOI5loBA,2023-02-04T01:28:37Z,2026-05-06T12:42:50Z,2026-04-16T14:16:07Z,243415,True,Moer-lite,NJUCG/Moer-lite,git@github.com:NJUCG/Moer-lite.git,70
R_kgDOI5kjug,2023-02-04T00:03:26Z,2026-05-05T21:55:26Z,2026-05-05T21:55:22Z,620,True,idna,ada-url/idna,git@github.com:ada-url/idna.git,67
R_kgDOI5jSUQ,2023-02-03T22:24:08Z,2026-04-18T19:21:27Z,2026-04-18T19:21:23Z,317,True,MQ2NetBots,MMOBugs/MQ2NetBots,git@github.com:MMOBugs/MQ2NetBots.git,0
R_kgDOI5iLhA,2023-02-03T21:11:51Z,2026-04-12T02:12:20Z,2026-04-30T16:12:40Z,176257,True,CarpetX,EinsteinToolkit/CarpetX,git@github.com:EinsteinToolkit/CarpetX.git,24
R_kgDOI5gtyg,2023-02-03T19:48:33Z,2026-03-29T07:52:17Z,2026-03-29T07:52:14Z,2199,True,LoraWan,FiwareAtSupCom/LoraWan,git@github.com:FiwareAtSupCom/LoraWan.git,0
R_kgDOI5cRyA,2023-02-03T16:28:25Z,2026-04-30T18:55:51Z,2026-04-30T18:56:47Z,51807,False,svenint,sw1ft747/svenint,git@github.com:sw1ft747/svenint.git,12
R_kgDOI5arFg,2023-02-03T15:22:24Z,2026-05-04T01:45:05Z,2026-04-29T17:06:11Z,2146,True,aos_core_zephyr,aosedge/aos_core_zephyr,git@github.com:aosedge/aos_core_zephyr.git,2
R_kgDOI5T_Iw,2023-02-03T10:26:36Z,2026-03-24T08:44:32Z,2026-03-24T08:45:13Z,3182,True,qtvtk,LIHPC-Computational-Geometry/qtvtk,git@github.com:LIHPC-Computational-Geometry/qtvtk.git,0
R_kgDOI5LEkA,2023-02-03T01:49:38Z,2026-04-01T23:13:06Z,2026-04-28T03:38:53Z,127772,False,HubWorldMMO,SabreDartStudios/HubWorldMMO,git@github.com:SabreDartStudios/HubWorldMMO.git,30
R_kgDOI5KFKQ,2023-02-03T00:40:12Z,2026-05-04T16:34:25Z,2026-05-07T10:54:26Z,1048232,True,autonomous-systems,fs-feup/autonomous-systems,git@github.com:fs-feup/autonomous-systems.git,25
R_kgDOI5H2JA,2023-02-02T22:10:43Z,2026-04-14T19:34:12Z,2026-04-14T19:34:08Z,597,False,Expiration-date-tracker,lukewhite32/Expiration-date-tracker,git@github.com:lukewhite32/Expiration-date-tracker.git,1
R_kgDOI5EKHQ,2023-02-02T19:08:42Z,2026-04-03T08:10:16Z,2026-04-03T08:10:11Z,4173,False,dotfiles,Nisiktoo/dotfiles,git@github.com:Nisiktoo/dotfiles.git,0
R_kgDOI5C8hw,2023-02-02T18:14:17Z,2026-05-03T00:36:06Z,2026-05-03T00:36:02Z,169023,True,frameworks_native,halcyonproject/frameworks_native,git@github.com:halcyonproject/frameworks_native.git,0
R_kgDOI5C70Q,2023-02-02T18:13:49Z,2026-04-28T11:35:56Z,2026-04-28T11:35:51Z,301625,True,frameworks_av,halcyonproject/frameworks_av,git@github.com:halcyonproject/frameworks_av.git,0
R_kgDOI5CRWQ,2023-02-02T17:46:12Z,2026-04-28T15:13:11Z,2026-04-28T15:03:54Z,404228,True,packages_modules_Bluetooth,halcyonproject/packages_modules_Bluetooth,git@github.com:halcyonproject/packages_modules_Bluetooth.git,0
R_kgDOI5B7ag,2023-02-02T17:31:38Z,2026-04-07T07:54:14Z,2026-04-07T07:54:43Z,30573,True,pipic,hi-chi/pipic,git@github.com:hi-chi/pipic.git,9
R_kgDOI4xFtw,2023-02-02T04:43:22Z,2026-04-29T19:14:57Z,2026-04-29T20:03:23Z,43,False,pr_opencv,Silverlan/pr_opencv,git@github.com:Silverlan/pr_opencv.git,0
R_kgDOI4wjzA,2023-02-02T04:07:07Z,2026-05-04T22:33:28Z,2026-05-04T00:16:33Z,93885,True,TR-mbed,Triton-Robotics/TR-mbed,git@github.com:Triton-Robotics/TR-mbed.git,16
R_kgDOI4wTlw,2023-02-02T03:49:54Z,2026-04-22T16:59:44Z,2026-05-06T18:42:34Z,261821,False,KNELL-Keen-Nameless-Electrical-Loss-Lookout,skorm11x/KNELL-Keen-Nameless-Electrical-Loss-Lookout,git@github.com:skorm11x/KNELL-Keen-Nameless-Electrical-Loss-Lookout.git,0
R_kgDOI4wDEw,2023-02-02T03:32:27Z,2026-04-13T11:31:28Z,2026-04-24T06:35:51Z,2815369,True,Baby-sTerror-RAR,Arcadia-Adventure/Baby-sTerror-RAR,git@github.com:Arcadia-Adventure/Baby-sTerror-RAR.git,1
R_kgDOI4vNIg,2023-02-02T02:37:13Z,2026-04-28T19:18:02Z,2026-04-28T17:56:26Z,13454,False,progress-tracker,smolBlackCat/progress-tracker,git@github.com:smolBlackCat/progress-tracker.git,68
