id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOG5JmZQ,2022-02-23T04:22:32Z,2026-05-07T10:59:26Z,2026-04-30T06:50:33Z,48668,True,LiDAR_IMU_Init,hku-mars/LiDAR_IMU_Init,git@github.com:hku-mars/LiDAR_IMU_Init.git,1366
R_kgDOG5Fqew,2022-02-22T23:49:11Z,2026-05-06T09:27:17Z,2026-05-06T09:27:13Z,10008,False,SVF-Python,SVF-tools/SVF-Python,git@github.com:SVF-tools/SVF-Python.git,19
R_kgDOG5D1HA,2022-02-22T21:43:51Z,2026-04-11T21:20:59Z,2026-04-22T11:36:06Z,20816,False,Lesma,alinalihassan/Lesma,git@github.com:alinalihassan/Lesma.git,21
R_kgDOG442Lg,2022-02-22T13:14:49Z,2026-05-02T14:40:49Z,2026-04-23T20:41:09Z,188,False,ros2_laser_scan_merger,mich1342/ros2_laser_scan_merger,git@github.com:mich1342/ros2_laser_scan_merger.git,105
R_kgDOG41vZw,2022-02-22T10:49:09Z,2026-04-01T15:54:52Z,2026-04-22T10:12:34Z,681262,False,TrilRACE,christiealappatt/TrilRACE,git@github.com:christiealappatt/TrilRACE.git,1
R_kgDOG40PWA,2022-02-22T09:39:42Z,2026-03-12T11:56:49Z,2026-03-12T11:56:45Z,20885,False,matrix-pipeline,alex-lt-kong/matrix-pipeline,git@github.com:alex-lt-kong/matrix-pipeline.git,2
R_kgDOG4sBkg,2022-02-22T01:38:01Z,2026-05-06T11:27:15Z,2026-05-01T15:07:14Z,475,False,rsgain,complexlogic/rsgain,git@github.com:complexlogic/rsgain.git,591
R_kgDOG4jveA,2022-02-21T17:12:02Z,2026-05-07T09:35:34Z,2026-05-07T09:35:30Z,1909,False,cli-todo-app,sura0267/cli-todo-app,git@github.com:sura0267/cli-todo-app.git,0
R_kgDOG4SMXA,2022-02-21T01:56:23Z,2026-04-24T07:10:17Z,2026-04-28T07:56:04Z,797,True,docparser,linuxdeepin/docparser,git@github.com:linuxdeepin/docparser.git,6
R_kgDOG4PKYQ,2022-02-20T21:31:06Z,2026-04-19T14:51:02Z,2026-04-19T14:51:11Z,13863,True,beatleader-qmod,BeatLeader/beatleader-qmod,git@github.com:BeatLeader/beatleader-qmod.git,89
R_kgDOG4PDgw,2022-02-20T21:22:28Z,2026-05-01T02:52:14Z,2026-05-01T03:21:23Z,157,True,AnalysisToolsTS,Submitty/AnalysisToolsTS,git@github.com:Submitty/AnalysisToolsTS.git,2
R_kgDOG4J2MA,2022-02-20T15:47:10Z,2026-05-06T14:03:45Z,2026-05-06T15:23:22Z,109461,True,ksm-v2,kshootmania/ksm-v2,git@github.com:kshootmania/ksm-v2.git,35
R_kgDOG4JOEg,2022-02-20T15:10:10Z,2026-03-25T13:43:27Z,2026-03-25T13:43:20Z,14240,False,webserv,birdper/webserv,git@github.com:birdper/webserv.git,0
R_kgDOG37enA,2022-02-19T19:59:18Z,2026-05-01T18:49:39Z,2026-05-01T18:49:34Z,2784,True,OpenVolumeMesh,OpenVolumeMesh/OpenVolumeMesh,git@github.com:OpenVolumeMesh/OpenVolumeMesh.git,12
R_kgDOG36Glw,2022-02-19T18:21:18Z,2026-04-18T08:48:03Z,2026-04-28T17:20:19Z,10262,True,fast_io,cppfastio/fast_io,git@github.com:cppfastio/fast_io.git,843
R_kgDOG343SA,2022-02-19T17:02:09Z,2026-03-01T17:16:02Z,2026-04-19T13:10:02Z,19549,False,SkyEngine,bluesky013/SkyEngine,git@github.com:bluesky013/SkyEngine.git,13
R_kgDOG28DBg,2022-02-17T02:57:14Z,2026-05-05T02:49:50Z,2026-04-13T08:26:28Z,8482,True,async_simple,alibaba/async_simple,git@github.com:alibaba/async_simple.git,2168
R_kgDOG22HRA,2022-02-16T20:14:59Z,2026-04-28T06:37:14Z,2026-03-27T19:41:47Z,1309,True,InfiniSim,InfiniTimeOrg/InfiniSim,git@github.com:InfiniTimeOrg/InfiniSim.git,189
R_kgDOG2zRDw,2022-02-16T17:53:21Z,2026-03-12T09:32:33Z,2026-03-12T09:32:29Z,3680,False,HobbyGameEngine,Harsh-patel00/HobbyGameEngine,git@github.com:Harsh-patel00/HobbyGameEngine.git,4
R_kgDOG2uVlg,2022-02-16T14:20:09Z,2026-04-02T09:27:28Z,2026-04-02T09:27:25Z,1265,True,sysrepo-ietf-alarms,CESNET/sysrepo-ietf-alarms,git@github.com:CESNET/sysrepo-ietf-alarms.git,3
R_kgDOG2foXA,2022-02-16T00:17:30Z,2026-03-31T19:08:16Z,2026-03-11T02:44:49Z,6993,True,dbt5,osdldbt/dbt5,git@github.com:osdldbt/dbt5.git,14
R_kgDOG2ezSQ,2022-02-15T23:13:10Z,2026-04-24T12:31:20Z,2026-04-24T12:31:13Z,626,False,cvrp-decomposition,alberto-santini/cvrp-decomposition,git@github.com:alberto-santini/cvrp-decomposition.git,33
R_kgDOG2aVjA,2022-02-15T18:48:00Z,2026-05-03T14:30:20Z,2026-04-02T13:35:58Z,2544,False,gtl,greg7mdp/gtl,git@github.com:greg7mdp/gtl.git,299
R_kgDOG2GnQQ,2022-02-15T01:26:14Z,2026-05-05T13:43:07Z,2026-05-07T02:31:04Z,8192,False,Fun-Game,AlemSnyder/Fun-Game,git@github.com:AlemSnyder/Fun-Game.git,1
R_kgDOG2F3cw,2022-02-15T00:28:24Z,2026-05-02T21:35:14Z,2026-05-02T21:35:10Z,1776,False,emusc,skjelten/emusc,git@github.com:skjelten/emusc.git,268
R_kgDOG16_KQ,2022-02-14T14:25:48Z,2026-05-01T14:05:38Z,2026-04-22T22:55:29Z,147,True,pyceres,cvg/pyceres,git@github.com:cvg/pyceres.git,359
R_kgDOG1sGCA,2022-02-13T22:39:41Z,2026-04-30T10:20:18Z,2026-04-27T15:49:53Z,2574,True,liblsqecc,latticesurgery-com/liblsqecc,git@github.com:latticesurgery-com/liblsqecc.git,32
R_kgDOG1qk0Q,2022-02-13T20:36:54Z,2026-05-04T15:13:35Z,2026-05-04T09:33:12Z,720,True,frontend-sdl-cpp,projectM-visualizer/frontend-sdl-cpp,git@github.com:projectM-visualizer/frontend-sdl-cpp.git,99
R_kgDOG1pOFQ,2022-02-13T18:59:55Z,2026-05-02T05:09:53Z,2026-05-02T05:09:56Z,54019,True,Vic3ToHoI4,ParadoxGameConverters/Vic3ToHoI4,git@github.com:ParadoxGameConverters/Vic3ToHoI4.git,57
R_kgDOG1o0Zg,2022-02-13T18:31:49Z,2026-05-02T02:12:59Z,2026-04-26T22:53:38Z,879,True,frontend-qt,projectM-visualizer/frontend-qt,git@github.com:projectM-visualizer/frontend-qt.git,18
R_kgDOG1kllw,2022-02-13T14:05:53Z,2026-03-23T09:33:52Z,2026-03-23T09:33:48Z,1571,False,Competition,AshDr/Competition,git@github.com:AshDr/Competition.git,0
R_kgDOG1icEQ,2022-02-13T11:41:22Z,2026-04-27T08:36:29Z,2026-04-13T12:18:08Z,4143,False,kdis,karljj1/kdis,git@github.com:karljj1/kdis.git,39
R_kgDOG1ZJ4w,2022-02-12T21:08:10Z,2026-05-01T18:49:41Z,2026-05-06T10:50:01Z,54902,True,psibase,gofractally/psibase,git@github.com:gofractally/psibase.git,32
R_kgDOG1PSZA,2022-02-12T09:38:23Z,2026-05-02T10:13:17Z,2026-05-02T10:13:11Z,1178,True,MultiplayerCore.Quest,EnderdracheLP/MultiplayerCore.Quest,git@github.com:EnderdracheLP/MultiplayerCore.Quest.git,31
R_kgDOG079Jw,2022-02-11T11:36:33Z,2026-05-06T01:07:05Z,2026-05-06T01:07:01Z,203764,True,soui,soui4/soui,git@github.com:soui4/soui.git,205
R_kgDOG01XOw,2022-02-11T05:08:57Z,2026-04-05T17:52:23Z,2026-04-05T17:52:04Z,521,False,ECS,laperex/ECS,git@github.com:laperex/ECS.git,0
R_kgDOG0xYmg,2022-02-11T00:04:34Z,2026-03-12T17:45:38Z,2026-03-08T02:27:32Z,146,False,tools,lefticus/tools,git@github.com:lefticus/tools.git,101
R_kgDOG0tVTw,2022-02-10T19:38:34Z,2026-05-04T01:46:58Z,2026-03-16T17:09:54Z,2827,False,sfl-library,slavenf/sfl-library,git@github.com:slavenf/sfl-library.git,154
R_kgDOG0oHOQ,2022-02-10T15:28:04Z,2026-03-24T16:22:33Z,2026-03-24T15:16:46Z,169,False,TrulySeamless3D,HendrikBrueckler/TrulySeamless3D,git@github.com:HendrikBrueckler/TrulySeamless3D.git,9
R_kgDOG0gjXQ,2022-02-10T09:28:20Z,2026-04-30T13:57:36Z,2026-04-30T13:57:39Z,250,True,cpp-verbio-speech-center,verbio-technologies/cpp-verbio-speech-center,git@github.com:verbio-technologies/cpp-verbio-speech-center.git,0
R_kgDOG0cwMg,2022-02-10T05:58:29Z,2026-05-04T16:33:40Z,2026-05-04T07:45:11Z,4417,False,TDOM-EncryptOrDecryptFile-Reborn,Twilight-Dream-Of-Magic/TDOM-EncryptOrDecryptFile-Reborn,git@github.com:Twilight-Dream-Of-Magic/TDOM-EncryptOrDecryptFile-Reborn.git,36
R_kgDOG0XdbA,2022-02-09T23:32:08Z,2026-04-27T15:03:31Z,2026-03-22T10:16:27Z,63644,False,VulkanTutorials,RichDavisonNCL/VulkanTutorials,git@github.com:RichDavisonNCL/VulkanTutorials.git,7
R_kgDOG0P63w,2022-02-09T16:31:40Z,2026-04-19T10:59:59Z,2026-04-09T19:54:31Z,33303,True,optix-toolkit,NVIDIA/optix-toolkit,git@github.com:NVIDIA/optix-toolkit.git,133
R_kgDOG0BpgA,2022-02-09T04:20:56Z,2026-03-08T13:55:51Z,2026-04-27T17:24:24Z,94,True,sensor_trigger,tier4/sensor_trigger,git@github.com:tier4/sensor_trigger.git,13
R_kgDOGz8wsg,2022-02-08T22:33:21Z,2026-05-04T14:46:23Z,2026-05-06T15:20:54Z,18025,True,pflib,LDMX-Software/pflib,git@github.com:LDMX-Software/pflib.git,6
R_kgDOGz7Iug,2022-02-08T20:51:52Z,2026-04-19T14:27:15Z,2026-04-19T14:27:18Z,863,False,pegof,dolik-rce/pegof,git@github.com:dolik-rce/pegof.git,17
R_kgDOGz5-7Q,2022-02-08T19:47:24Z,2026-04-25T14:52:16Z,2026-05-04T22:33:51Z,8574,True,rocWMMA,ROCm/rocWMMA,git@github.com:ROCm/rocWMMA.git,140
R_kgDOGz1k_g,2022-02-08T16:15:17Z,2026-04-02T21:10:55Z,2026-04-02T21:10:51Z,119,True,uhallibs,DUNE-DAQ/uhallibs,git@github.com:DUNE-DAQ/uhallibs.git,0
R_kgDOGztn6Q,2022-02-08T10:07:15Z,2026-05-07T06:09:12Z,2026-04-14T20:35:35Z,3518,False,nanobind,wjakob/nanobind,git@github.com:wjakob/nanobind.git,3493
R_kgDOGzoMYw,2022-02-08T04:59:56Z,2026-04-05T13:29:33Z,2026-04-05T13:29:30Z,16591,False,xComp,gugenstudio/xComp,git@github.com:gugenstudio/xComp.git,39
R_kgDOGzfbpQ,2022-02-07T19:23:02Z,2026-05-04T01:45:02Z,2026-04-22T12:15:19Z,49029,True,mcuxsdk-middleware-tensorflow,nxp-mcuxpresso/mcuxsdk-middleware-tensorflow,git@github.com:nxp-mcuxpresso/mcuxsdk-middleware-tensorflow.git,2
R_kgDOGzfYxA,2022-02-07T19:20:51Z,2026-03-27T09:26:27Z,2026-03-27T09:26:16Z,12203,True,mcuxsdk-middleware-eiq,nxp-mcuxpresso/mcuxsdk-middleware-eiq,git@github.com:nxp-mcuxpresso/mcuxsdk-middleware-eiq.git,3
R_kgDOGzd2bQ,2022-02-07T18:03:15Z,2026-03-05T13:44:58Z,2026-03-05T20:48:31Z,4061,False,MoleKing,Mateus-RB/MoleKing,git@github.com:Mateus-RB/MoleKing.git,1
R_kgDOGzax6g,2022-02-07T15:43:38Z,2026-05-05T18:52:06Z,2026-03-24T09:54:06Z,46538,False,esphome-tion,dentra/esphome-tion,git@github.com:dentra/esphome-tion.git,160
R_kgDOGzav0w,2022-02-07T15:42:10Z,2026-03-18T17:46:26Z,2026-03-18T17:46:22Z,2610,False,sql2cypher,temikfart/sql2cypher,git@github.com:temikfart/sql2cypher.git,13
R_kgDOGzZMFA,2022-02-07T14:37:28Z,2026-03-03T04:42:05Z,2026-04-08T22:24:21Z,1017,True,CASMcode_mapping,prisms-center/CASMcode_mapping,git@github.com:prisms-center/CASMcode_mapping.git,1
R_kgDOGzECug,2022-02-06T15:54:31Z,2026-05-04T01:09:20Z,2026-05-04T01:09:16Z,539,False,triangulator,vvmarko/triangulator,git@github.com:vvmarko/triangulator.git,2
R_kgDOGy-96Q,2022-02-06T10:04:37Z,2026-05-05T00:08:06Z,2026-05-05T00:08:09Z,390,False,reallm,ak5k/reallm,git@github.com:ak5k/reallm.git,22
R_kgDOGySqiA,2022-02-04T01:32:48Z,2026-05-06T22:02:05Z,2026-04-10T03:12:17Z,55632,True,swanstation,libretro/swanstation,git@github.com:libretro/swanstation.git,291
R_kgDOGyItwg,2022-02-03T15:44:49Z,2026-05-05T14:43:00Z,2026-05-05T14:38:51Z,3115,True,cortex,robocomp/cortex,git@github.com:robocomp/cortex.git,6
R_kgDOGyHIJA,2022-02-03T14:33:21Z,2026-04-16T21:38:55Z,2026-04-07T12:55:54Z,20431,False,MC3D,HendrikBrueckler/MC3D,git@github.com:HendrikBrueckler/MC3D.git,41
R_kgDOGx8mcA,2022-02-03T04:14:33Z,2026-04-05T17:23:59Z,2026-04-27T08:26:34Z,25607,False,notepadpp_rpc,Zukaritasu/notepadpp_rpc,git@github.com:Zukaritasu/notepadpp_rpc.git,42
R_kgDOGx4M2Q,2022-02-02T22:19:15Z,2026-05-01T03:49:23Z,2026-05-01T07:06:27Z,110351,False,dokit,pcolby/dokit,git@github.com:pcolby/dokit.git,64
R_kgDOGx2IMw,2022-02-02T20:12:03Z,2026-03-27T16:39:09Z,2026-03-27T16:56:24Z,127125,True,synergia2,fnalacceleratormodeling/synergia2,git@github.com:fnalacceleratormodeling/synergia2.git,11
R_kgDOGxxQSQ,2022-02-02T15:59:29Z,2026-05-06T17:36:52Z,2026-05-06T17:36:48Z,2835,True,tracetooltests,ARM-software/tracetooltests,git@github.com:ARM-software/tracetooltests.git,9
R_kgDOGxvjww,2022-02-02T14:43:19Z,2026-05-06T14:29:44Z,2026-04-26T16:57:19Z,29907,True,Librum,Librum-Reader/Librum,git@github.com:Librum-Reader/Librum.git,5282
R_kgDOGxhyCw,2022-02-01T23:37:16Z,2026-03-24T13:50:09Z,2026-04-15T14:44:31Z,3188,False,commons,mooch443/commons,git@github.com:mooch443/commons.git,0
R_kgDOGxdbUw,2022-02-01T19:05:00Z,2026-04-12T21:25:07Z,2026-04-12T21:25:03Z,25613,False,OSLAroused,ozooma10/OSLAroused,git@github.com:ozooma10/OSLAroused.git,6
R_kgDOGxXxjw,2022-02-01T14:38:25Z,2026-04-29T05:43:00Z,2026-04-22T13:27:08Z,35844,False,dsp56300,dsp56300/dsp56300,git@github.com:dsp56300/dsp56300.git,103
R_kgDOGxUH4w,2022-02-01T11:34:31Z,2026-05-02T13:38:27Z,2026-05-02T13:38:21Z,11324,False,Teaching-Software-Verification,SVF-tools/Teaching-Software-Verification,git@github.com:SVF-tools/Teaching-Software-Verification.git,36
R_kgDOGxCLQw,2022-01-31T15:51:50Z,2026-04-23T16:30:49Z,2026-05-06T10:25:49Z,391,False,llvm-dimeta,ahueck/llvm-dimeta,git@github.com:ahueck/llvm-dimeta.git,14
R_kgDOGw54mw,2022-01-31T08:43:35Z,2026-05-05T20:18:48Z,2026-05-05T20:26:14Z,52839,True,RASPA3,iRASPA/RASPA3,git@github.com:iRASPA/RASPA3.git,98
R_kgDOGw2geg,2022-01-31T04:25:28Z,2026-03-12T11:29:33Z,2026-03-12T11:29:27Z,64613,False,RealsenseRecord,ehourdakis/RealsenseRecord,git@github.com:ehourdakis/RealsenseRecord.git,1
R_kgDOGwtJKw,2022-01-30T15:51:31Z,2026-05-07T08:21:44Z,2026-05-07T08:21:41Z,419,True,reduct-cpp,reductstore/reduct-cpp,git@github.com:reductstore/reduct-cpp.git,12
R_kgDOGvizKA,2022-01-27T02:01:36Z,2026-04-30T16:33:17Z,2026-04-23T15:58:51Z,8707,True,arches,Utah-Graphics-Lab/arches,git@github.com:Utah-Graphics-Lab/arches.git,22
R_kgDOGvZFsw,2022-01-26T16:16:01Z,2026-04-26T20:01:29Z,2026-04-13T19:50:09Z,120,True,example-mod,geode-sdk/example-mod,git@github.com:geode-sdk/example-mod.git,31
R_kgDOGvP8bg,2022-01-26T08:32:31Z,2026-05-06T04:00:25Z,2026-05-06T04:00:20Z,16395,False,Fwog,JuanDiegoMontoya/Fwog,git@github.com:JuanDiegoMontoya/Fwog.git,157
R_kgDOGvEqRg,2022-01-25T19:23:56Z,2026-05-07T11:18:21Z,2026-04-20T12:42:58Z,9710,True,feather,feather-wallet/feather,git@github.com:feather-wallet/feather.git,542
R_kgDOGvEn5A,2022-01-25T19:21:58Z,2026-04-29T20:52:38Z,2026-05-06T17:09:55Z,200509,True,FIMS,NOAA-FIMS/FIMS,git@github.com:NOAA-FIMS/FIMS.git,34
R_kgDOGu9iuw,2022-01-25T13:51:04Z,2026-04-09T11:59:18Z,2026-04-09T11:59:10Z,4091,False,CoCo-trie,aboffa/CoCo-trie,git@github.com:aboffa/CoCo-trie.git,36
R_kgDOGu8A-g,2022-01-25T12:36:49Z,2026-05-07T05:07:40Z,2026-05-07T05:14:24Z,5408,False,wkRealTime,nizikawa-worms/wkRealTime,git@github.com:nizikawa-worms/wkRealTime.git,31
R_kgDOGumr5Q,2022-01-24T15:32:56Z,2026-05-06T23:38:29Z,2026-05-06T23:58:39Z,461238,True,mimir,mimir/mimir,git@github.com:mimir/mimir.git,117
R_kgDOGuiCuQ,2022-01-24T11:56:41Z,2026-03-07T15:55:28Z,2026-03-07T15:55:24Z,182,False,reactive-cpp,jm4R/reactive-cpp,git@github.com:jm4R/reactive-cpp.git,3
R_kgDOGufC1g,2022-01-24T09:22:17Z,2026-04-10T11:08:47Z,2026-04-10T11:08:42Z,4329,False,orb-slam3-learn,Heyrenqiang/orb-slam3-learn,git@github.com:Heyrenqiang/orb-slam3-learn.git,0
R_kgDOGuPLrg,2022-01-23T14:54:00Z,2026-04-28T12:53:42Z,2026-04-26T11:03:24Z,2943,False,QMineSweeper,Mavrikant/QMineSweeper,git@github.com:Mavrikant/QMineSweeper.git,2
R_kgDOGtpuIQ,2022-01-21T14:29:15Z,2026-04-15T00:20:02Z,2026-04-15T00:19:59Z,7138,True,uid2-client-cpp11,IABTechLab/uid2-client-cpp11,git@github.com:IABTechLab/uid2-client-cpp11.git,0
R_kgDOGtbb7g,2022-01-20T23:19:32Z,2026-04-24T15:14:39Z,2026-04-24T15:14:35Z,170,False,LFT,pbialas7/LFT,git@github.com:pbialas7/LFT.git,0
R_kgDOGtZFyg,2022-01-20T20:36:46Z,2026-05-07T05:59:11Z,2026-05-06T21:23:19Z,9137,True,Vulkan-Profiles,KhronosGroup/Vulkan-Profiles,git@github.com:KhronosGroup/Vulkan-Profiles.git,166
R_kgDOGtPRJg,2022-01-20T12:31:31Z,2026-05-06T10:25:46Z,2026-05-06T10:55:12Z,18517,True,power-grid-model,PowerGridModel/power-grid-model,git@github.com:PowerGridModel/power-grid-model.git,221
R_kgDOGtMdgA,2022-01-20T10:03:33Z,2026-05-05T20:34:31Z,2026-05-05T20:34:27Z,321,True,lala-pc,lattice-land/lala-pc,git@github.com:lattice-land/lala-pc.git,3
R_kgDOGtCWVA,2022-01-19T22:37:18Z,2026-05-05T01:46:02Z,2026-05-05T01:45:58Z,583,True,kodaskanna,KDE/kodaskanna,git@github.com:KDE/kodaskanna.git,3
R_kgDOGs-tRA,2022-01-19T18:55:53Z,2026-05-04T23:55:19Z,2026-05-06T22:32:05Z,5805,True,aws-iot-fleetwise-edge,aws/aws-iot-fleetwise-edge,git@github.com:aws/aws-iot-fleetwise-edge.git,74
R_kgDOGs57qw,2022-01-19T15:07:33Z,2026-05-01T11:46:19Z,2026-05-01T11:46:15Z,9096,True,sst-plugininfra,surge-synthesizer/sst-plugininfra,git@github.com:surge-synthesizer/sst-plugininfra.git,4
R_kgDOGs54aw,2022-01-19T15:05:21Z,2026-05-06T16:36:34Z,2026-05-06T02:33:07Z,310724,True,geode,geode-sdk/geode,git@github.com:geode-sdk/geode.git,2362
R_kgDOGsyVJA,2022-01-19T08:51:48Z,2026-04-03T20:05:57Z,2026-04-03T20:05:52Z,19414,True,MIRCO,imcs-compsim/MIRCO,git@github.com:imcs-compsim/MIRCO.git,7
R_kgDOGskmjQ,2022-01-18T17:54:09Z,2026-05-06T18:13:22Z,2026-05-06T18:14:49Z,38500,True,TensorWrapper,NWChemEx/TensorWrapper,git@github.com:NWChemEx/TensorWrapper.git,0
R_kgDOGskfgA,2022-01-18T17:48:53Z,2026-05-02T17:29:00Z,2026-05-06T20:35:04Z,1150051,True,overte,overte-org/overte,git@github.com:overte-org/overte.git,248
R_kgDOGsfj3w,2022-01-18T14:02:54Z,2026-05-06T09:49:20Z,2026-05-07T11:24:54Z,53907,True,ddprof,DataDog/ddprof,git@github.com:DataDog/ddprof.git,61
R_kgDOGsNBSA,2022-01-17T18:23:05Z,2026-05-04T23:33:38Z,2026-05-04T23:33:33Z,523,True,sst-filters,surge-synthesizer/sst-filters,git@github.com:surge-synthesizer/sst-filters.git,31
R_kgDOGsMyTA,2022-01-17T18:10:11Z,2026-03-30T16:13:08Z,2026-03-30T16:13:03Z,19575,False,APCpp,N00byKing/APCpp,git@github.com:N00byKing/APCpp.git,10
R_kgDOGsHMGQ,2022-01-17T13:38:12Z,2026-05-04T08:51:35Z,2026-05-07T10:52:19Z,539,True,plugin-sdk-cpp,falcosecurity/plugin-sdk-cpp,git@github.com:falcosecurity/plugin-sdk-cpp.git,3
R_kgDOGsFFiQ,2022-01-17T11:54:01Z,2026-05-04T20:01:22Z,2026-05-05T09:49:53Z,25080,True,pika,pika-org/pika,git@github.com:pika-org/pika.git,86
R_kgDOGr3UBA,2022-01-16T19:09:31Z,2026-05-07T10:00:13Z,2026-04-08T19:48:08Z,26304,False,ESPRowingMonitor,Abasz/ESPRowingMonitor,git@github.com:Abasz/ESPRowingMonitor.git,34
R_kgDOGrwbcQ,2022-01-16T11:34:54Z,2026-04-05T08:21:30Z,2026-04-05T08:21:43Z,1441,True,soundtouch,RPCS3/soundtouch,git@github.com:RPCS3/soundtouch.git,4
R_kgDOGrumQg,2022-01-16T09:08:36Z,2026-03-03T15:28:45Z,2026-03-03T15:25:21Z,192231,True,gsUnstructuredSplines,gismo/gsUnstructuredSplines,git@github.com:gismo/gsUnstructuredSplines.git,4
R_kgDOGrmK5Q,2022-01-15T19:06:56Z,2026-04-10T00:32:33Z,2026-05-04T08:50:33Z,136103,False,etx-tracer,serhii-rieznik/etx-tracer,git@github.com:serhii-rieznik/etx-tracer.git,375
R_kgDOGrfiAw,2022-01-15T11:29:58Z,2026-04-25T13:06:14Z,2026-03-13T12:14:08Z,363,True,rz-retdec,rizinorg/rz-retdec,git@github.com:rizinorg/rz-retdec.git,34
R_kgDOGrXVug,2022-01-14T22:29:49Z,2026-04-16T23:30:06Z,2026-03-19T19:40:02Z,958,True,kernel-manager,CachyOS/kernel-manager,git@github.com:CachyOS/kernel-manager.git,35
R_kgDOGrNgKA,2022-01-14T12:39:51Z,2026-03-27T13:43:39Z,2026-03-28T18:32:04Z,185,True,etiss-sc,tum-ei-eda/etiss-sc,git@github.com:tum-ei-eda/etiss-sc.git,6
R_kgDOGrB3Tw,2022-01-13T22:34:31Z,2026-04-07T18:06:52Z,2026-04-07T18:06:50Z,5996,True,ports-of-call,lanl/ports-of-call,git@github.com:lanl/ports-of-call.git,7
R_kgDOGqzyXw,2022-01-13T09:38:46Z,2026-05-06T18:26:54Z,2026-05-06T18:26:40Z,29110,False,sshash,jermp/sshash,git@github.com:jermp/sshash.git,98
R_kgDOGqy57A,2022-01-13T08:50:16Z,2026-03-26T10:37:30Z,2026-03-26T10:37:25Z,272,True,dvstar,Schlieplab/dvstar,git@github.com:Schlieplab/dvstar.git,5
R_kgDOGqnjgg,2022-01-12T19:14:51Z,2026-05-05T03:05:15Z,2026-03-02T11:03:29Z,464327,True,HydroChrono,Project-SEA-Stack/HydroChrono,git@github.com:Project-SEA-Stack/HydroChrono.git,31
R_kgDOGqjnEA,2022-01-12T15:47:35Z,2026-03-18T16:42:30Z,2026-05-01T15:42:42Z,48355,True,Einsums,Einsums/Einsums,git@github.com:Einsums/Einsums.git,70
R_kgDOGqTwkg,2022-01-11T23:50:55Z,2026-03-27T14:52:43Z,2026-03-17T14:39:24Z,10888,False,grlBWT,ddiazdom/grlBWT,git@github.com:ddiazdom/grlBWT.git,22
R_kgDOGqEp0g,2022-01-11T10:10:55Z,2026-04-29T05:46:29Z,2026-04-29T05:46:25Z,19137,True,amax.meta.chain,armoniax/amax.meta.chain,git@github.com:armoniax/amax.meta.chain.git,4
R_kgDOGp64Kw,2022-01-10T23:05:02Z,2026-05-07T01:20:54Z,2026-04-13T12:58:59Z,22350,False,open-ocpp,c-jimenez/open-ocpp,git@github.com:c-jimenez/open-ocpp.git,167
R_kgDOGp4Qsw,2022-01-10T20:08:33Z,2026-05-04T14:59:28Z,2026-05-07T00:53:58Z,116878,True,symbol,symbol/symbol,git@github.com:symbol/symbol.git,53
R_kgDOGp3xAQ,2022-01-10T19:38:17Z,2026-04-20T20:04:55Z,2026-04-20T20:04:50Z,26848,True,libretroshare,RetroShare/libretroshare,git@github.com:RetroShare/libretroshare.git,18
R_kgDOGp3Naw,2022-01-10T19:06:29Z,2026-04-15T11:09:28Z,2026-04-15T11:18:25Z,300,True,torchvisionlib,mlverse/torchvisionlib,git@github.com:mlverse/torchvisionlib.git,9
R_kgDOGp2k1Q,2022-01-10T18:31:50Z,2026-05-06T23:18:15Z,2026-05-07T00:02:49Z,7895833,False,AvidaGeneDupe,chaynes2019/AvidaGeneDupe,git@github.com:chaynes2019/AvidaGeneDupe.git,0
R_kgDOGpk62g,2022-01-10T01:52:35Z,2026-03-24T02:13:26Z,2026-03-26T08:56:55Z,278,True,pathkit,libpag/pathkit,git@github.com:libpag/pathkit.git,35
R_kgDOGpRApA,2022-01-08T20:40:40Z,2026-04-25T10:38:17Z,2026-04-25T10:38:12Z,38,False,WDBtoPKT,Shauren/WDBtoPKT,git@github.com:Shauren/WDBtoPKT.git,2
R_kgDOGpNxsA,2022-01-08T16:28:30Z,2026-04-20T00:23:12Z,2026-04-20T00:23:07Z,238,True,sst-cpputils,surge-synthesizer/sst-cpputils,git@github.com:surge-synthesizer/sst-cpputils.git,10
R_kgDOGpIR3A,2022-01-08T09:48:19Z,2026-04-18T09:46:44Z,2026-04-18T09:46:40Z,92,False,pr_chromium_wrapper,Silverlan/pr_chromium_wrapper,git@github.com:Silverlan/pr_chromium_wrapper.git,0
R_kgDOGo9L_Q,2022-01-07T17:20:25Z,2026-03-26T13:56:24Z,2026-03-26T13:54:40Z,15366,False,hauken,skojor/hauken,git@github.com:skojor/hauken.git,0
R_kgDOGogDlw,2022-01-06T09:59:38Z,2026-03-31T11:26:02Z,2026-03-31T11:25:58Z,2185,True,WiFiSocketServerRTOS,Duet3D/WiFiSocketServerRTOS,git@github.com:Duet3D/WiFiSocketServerRTOS.git,0
R_kgDOGoZWhA,2022-01-06T02:12:35Z,2026-04-25T14:33:58Z,2026-05-06T22:19:57Z,121,True,DQM,Mu2e/DQM,git@github.com:Mu2e/DQM.git,0
R_kgDOGoU2UQ,2022-01-05T20:14:43Z,2026-04-29T18:26:18Z,2026-04-21T05:36:13Z,6544,False,d2modgen,mapron/d2modgen,git@github.com:mapron/d2modgen.git,87
