id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzNDA0MDA5NTY=,2021-02-19T14:53:36Z,2026-04-07T09:52:43Z,2026-04-07T09:51:54Z,474720,True,os-openvino,pexip/os-openvino,git@github.com:pexip/os-openvino.git,0
MDEwOlJlcG9zaXRvcnkzNDAyMTk0OTQ=,2021-02-19T00:56:12Z,2026-05-07T04:43:01Z,2026-05-07T03:53:59Z,39353,True,libjxl,libjxl/libjxl,git@github.com:libjxl/libjxl.git,3468
MDEwOlJlcG9zaXRvcnkzNDAxMzE1NDI=,2021-02-18T17:50:39Z,2026-04-02T18:35:28Z,2026-04-02T18:35:38Z,9047,True,spiner,lanl/spiner,git@github.com:lanl/spiner.git,9
MDEwOlJlcG9zaXRvcnkzNDAwMzkzOTQ=,2021-02-18T12:13:14Z,2026-04-27T13:59:30Z,2026-04-25T11:40:50Z,55080,True,Community-Mod-Compilation-redux,GMC-Modding-Team/Community-Mod-Compilation-redux,git@github.com:GMC-Modding-Team/Community-Mod-Compilation-redux.git,29
MDEwOlJlcG9zaXRvcnkzMzk5NzI3MTY=,2021-02-18T07:43:04Z,2026-04-23T21:30:12Z,2026-04-15T11:25:04Z,110073,True,maps-core,openmobilemaps/maps-core,git@github.com:openmobilemaps/maps-core.git,208
MDEwOlJlcG9zaXRvcnkzMzk4NjA3NTc=,2021-02-17T21:29:02Z,2026-04-26T22:40:09Z,2026-04-26T22:40:06Z,6528,True,Chroma,bsq-ports/Chroma,git@github.com:bsq-ports/Chroma.git,74
MDEwOlJlcG9zaXRvcnkzMzk4NDk2MzA=,2021-02-17T20:37:56Z,2026-04-27T11:24:26Z,2026-04-27T11:24:20Z,6149,False,vitastor,vitalif/vitastor,git@github.com:vitalif/vitastor.git,227
MDEwOlJlcG9zaXRvcnkzMzk4MDg0MjM=,2021-02-17T17:50:37Z,2026-05-05T11:09:16Z,2026-04-16T09:31:14Z,1001,False,HeroesOfJinYong,soarqin/HeroesOfJinYong,git@github.com:soarqin/HeroesOfJinYong.git,24
MDEwOlJlcG9zaXRvcnkzMzk3NDk2ODI=,2021-02-17T14:28:50Z,2026-03-28T08:37:35Z,2026-03-28T08:37:32Z,33680,True,minikin,wamsoft/minikin,git@github.com:wamsoft/minikin.git,0
MDEwOlJlcG9zaXRvcnkzMzk3NDQ2NTE=,2021-02-17T14:11:38Z,2026-03-28T11:45:13Z,2026-03-28T11:45:09Z,1648,False,OpenGTA,mkmkme/OpenGTA,git@github.com:mkmkme/OpenGTA.git,4
MDEwOlJlcG9zaXRvcnkzMzk2MzQ2MTc=,2021-02-17T06:44:17Z,2026-03-02T18:27:47Z,2026-03-02T18:28:30Z,122,True,XMLParser,LBNL-ETA/XMLParser,git@github.com:LBNL-ETA/XMLParser.git,0
MDEwOlJlcG9zaXRvcnkzMzk0NDUxMDY=,2021-02-16T15:37:13Z,2026-04-21T15:05:22Z,2026-04-02T23:33:24Z,1721,True,IntroVirt,IntroVirt/IntroVirt,git@github.com:IntroVirt/IntroVirt.git,65
MDEwOlJlcG9zaXRvcnkzMzk0MDk2NjQ=,2021-02-16T13:36:51Z,2026-04-28T14:01:20Z,2026-04-29T19:23:55Z,230,True,k4ActsTracking,key4hep/k4ActsTracking,git@github.com:key4hep/k4ActsTracking.git,2
MDEwOlJlcG9zaXRvcnkzMzkxMjc2NTA=,2021-02-15T15:54:12Z,2026-05-07T09:05:25Z,2026-05-07T09:05:19Z,8143,True,IkomiaStudio,Ikomia-dev/IkomiaStudio,git@github.com:Ikomia-dev/IkomiaStudio.git,61
MDEwOlJlcG9zaXRvcnkzMzkwNDA0NTY=,2021-02-15T10:26:44Z,2026-04-28T15:18:23Z,2026-05-01T16:48:20Z,7393,False,hsmcpp,igor-krechetov/hsmcpp,git@github.com:igor-krechetov/hsmcpp.git,119
MDEwOlJlcG9zaXRvcnkzMzg5MTg3NjM=,2021-02-14T22:51:47Z,2026-05-04T06:30:58Z,2026-04-23T10:27:24Z,98545,False,clang-uml,bkryza/clang-uml,git@github.com:bkryza/clang-uml.git,887
MDEwOlJlcG9zaXRvcnkzMzg4NjMzMDI=,2021-02-14T17:41:11Z,2026-04-20T14:08:47Z,2026-04-17T20:05:45Z,190982,True,OpenMBU,MBU-Team/OpenMBU,git@github.com:MBU-Team/OpenMBU.git,237
MDEwOlJlcG9zaXRvcnkzMzg4NDI1MzM=,2021-02-14T16:00:26Z,2026-04-29T13:58:06Z,2026-04-29T13:58:01Z,384895,False,C4D_MMD_Tool,AiMiDi/C4D_MMD_Tool,git@github.com:AiMiDi/C4D_MMD_Tool.git,142
MDEwOlJlcG9zaXRvcnkzMzg3ODU3MzE=,2021-02-14T11:05:13Z,2026-05-07T01:09:25Z,2026-05-06T20:59:41Z,258102,True,SatDump,SatDump/SatDump,git@github.com:SatDump/SatDump.git,1963
MDEwOlJlcG9zaXRvcnkzMzg3NjE1NTA=,2021-02-14T08:35:55Z,2026-05-04T06:29:25Z,2026-05-04T06:29:21Z,209,True,coro,Felspar/coro,git@github.com:Felspar/coro.git,39
MDEwOlJlcG9zaXRvcnkzMzg1NDMwNjk=,2021-02-13T09:52:02Z,2026-05-04T09:27:32Z,2026-04-12T15:21:16Z,472,False,pfs,dtrugman/pfs,git@github.com:dtrugman/pfs.git,124
MDEwOlJlcG9zaXRvcnkzMzgyOTIyMjM=,2021-02-12T10:53:45Z,2026-04-28T11:33:32Z,2026-04-28T11:33:27Z,574,True,JayD-Firmware,CircuitMess/JayD-Firmware,git@github.com:CircuitMess/JayD-Firmware.git,3
MDEwOlJlcG9zaXRvcnkzMzgyNTQzNzI=,2021-02-12T07:49:25Z,2026-03-11T19:29:44Z,2026-03-11T19:29:40Z,375,False,hermes,jgomezselles/hermes,git@github.com:jgomezselles/hermes.git,11
MDEwOlJlcG9zaXRvcnkzMzgwNTc0NDI=,2021-02-11T14:47:37Z,2026-05-05T07:45:26Z,2026-03-14T05:38:46Z,49991,True,pipy,flomesh-io/pipy,git@github.com:flomesh-io/pipy.git,829
MDEwOlJlcG9zaXRvcnkzMzc4NjMwOTA=,2021-02-10T21:49:14Z,2026-04-20T20:47:22Z,2026-04-17T09:29:49Z,4867,True,CAGEE,hahnlab/CAGEE,git@github.com:hahnlab/CAGEE.git,46
MDEwOlJlcG9zaXRvcnkzMzc2NzE1NTQ=,2021-02-10T09:14:13Z,2026-04-21T11:59:49Z,2026-04-28T07:01:23Z,492949,False,DuctedFanUAV-Autopilot,mengchaoheng/DuctedFanUAV-Autopilot,git@github.com:mengchaoheng/DuctedFanUAV-Autopilot.git,10
MDEwOlJlcG9zaXRvcnkzMzc2MzI5NzY=,2021-02-10T06:04:55Z,2026-04-24T22:24:58Z,2026-05-04T20:36:44Z,1184,True,fastcat,nasa-jpl/fastcat,git@github.com:nasa-jpl/fastcat.git,67
MDEwOlJlcG9zaXRvcnkzMzczOTk3NDQ=,2021-02-09T12:37:48Z,2026-03-27T07:49:57Z,2026-04-24T15:58:45Z,157964,False,bitcoin-core-with-ci,maflcko/bitcoin-core-with-ci,git@github.com:maflcko/bitcoin-core-with-ci.git,6
MDEwOlJlcG9zaXRvcnkzMzcyMzU1Nzc=,2021-02-08T23:13:36Z,2026-04-28T07:45:36Z,2026-05-04T14:29:37Z,9824,True,iot-hub-device-update,Azure/iot-hub-device-update,git@github.com:Azure/iot-hub-device-update.git,61
MDEwOlJlcG9zaXRvcnkzMzcwMjIyMDQ=,2021-02-08T09:26:45Z,2026-05-07T11:29:49Z,2026-05-07T11:29:45Z,15265,False,monad,pikmamoro/monad,git@github.com:pikmamoro/monad.git,1
MDEwOlJlcG9zaXRvcnkzMzcwMjA2MzA=,2021-02-08T09:20:40Z,2026-03-18T15:34:39Z,2026-03-22T16:46:20Z,895359,False,OpenGL_Engine,Prorok1015/OpenGL_Engine,git@github.com:Prorok1015/OpenGL_Engine.git,2
MDEwOlJlcG9zaXRvcnkzMzY4NzgyMDE=,2021-02-07T20:05:16Z,2026-03-22T08:41:19Z,2026-03-20T17:13:05Z,43622,False,Foxotron,Gargaj/Foxotron,git@github.com:Gargaj/Foxotron.git,69
MDEwOlJlcG9zaXRvcnkzMzY4MTA2ODA=,2021-02-07T14:46:21Z,2026-03-16T23:03:03Z,2026-03-16T23:07:09Z,4751,False,kaltracker,ivoxavier/kaltracker,git@github.com:ivoxavier/kaltracker.git,2
MDEwOlJlcG9zaXRvcnkzMzY3MjIyODI=,2021-02-07T06:53:26Z,2026-03-01T07:51:10Z,2026-03-01T07:51:06Z,147353,True,physX.js,galacean/physX.js,git@github.com:galacean/physX.js.git,28
MDEwOlJlcG9zaXRvcnkzMzY2NDU4OTE=,2021-02-06T22:02:37Z,2026-04-11T20:03:58Z,2026-04-29T14:58:01Z,363,False,NCPatcher,TheGameratorT/NCPatcher,git@github.com:TheGameratorT/NCPatcher.git,26
MDEwOlJlcG9zaXRvcnkzMzY1NTI3Njk=,2021-02-06T14:11:44Z,2026-03-26T01:06:17Z,2026-03-17T20:38:18Z,6343,True,merklecpp,microsoft/merklecpp,git@github.com:microsoft/merklecpp.git,84
MDEwOlJlcG9zaXRvcnkzMzY0MTU1ODQ=,2021-02-05T23:43:53Z,2026-04-09T22:05:40Z,2026-04-09T22:05:33Z,46709,False,fallout-equestria-reloaded,Plaristote/fallout-equestria-reloaded,git@github.com:Plaristote/fallout-equestria-reloaded.git,12
MDEwOlJlcG9zaXRvcnkzMzYzOTQyODc=,2021-02-05T21:34:23Z,2026-03-12T12:32:23Z,2026-04-10T10:13:39Z,99391,True,MaMiCo,HSU-HPC/MaMiCo,git@github.com:HSU-HPC/MaMiCo.git,19
MDEwOlJlcG9zaXRvcnkzMzYzOTExMjY=,2021-02-05T21:16:57Z,2026-03-18T16:24:44Z,2026-04-15T18:04:44Z,151,True,openvino_backend,triton-inference-server/openvino_backend,git@github.com:triton-inference-server/openvino_backend.git,37
MDEwOlJlcG9zaXRvcnkzMzYzMzMyMDM=,2021-02-05T16:54:11Z,2026-05-07T09:13:45Z,2026-05-07T09:13:42Z,1581,True,vecmem,acts-project/vecmem,git@github.com:acts-project/vecmem.git,20
MDEwOlJlcG9zaXRvcnkzMzYwODgzMjI=,2021-02-04T21:33:53Z,2026-05-05T15:03:38Z,2026-05-05T15:03:30Z,750,True,PCT,RTKConsortium/PCT,git@github.com:RTKConsortium/PCT.git,5
MDEwOlJlcG9zaXRvcnkzMzYwODI2OTU=,2021-02-04T21:07:08Z,2026-05-04T22:24:41Z,2026-05-04T22:24:36Z,70,True,external-tests,dyninst/external-tests,git@github.com:dyninst/external-tests.git,0
MDEwOlJlcG9zaXRvcnkzMzYwNTE4NDU=,2021-02-04T18:51:16Z,2026-05-01T19:27:52Z,2026-04-08T07:26:04Z,50312,False,ZHMModSDK,OrfeasZ/ZHMModSDK,git@github.com:OrfeasZ/ZHMModSDK.git,247
MDEwOlJlcG9zaXRvcnkzMzU5MTM0MTA=,2021-02-04T10:08:40Z,2026-04-22T10:11:45Z,2026-04-30T07:58:35Z,651075,True,peridyno,peridyno/peridyno,git@github.com:peridyno/peridyno.git,289
MDEwOlJlcG9zaXRvcnkzMzU3OTkyNjU=,2021-02-04T01:01:56Z,2026-05-07T04:54:42Z,2026-05-07T04:54:11Z,11554,True,simdutf,simdutf/simdutf,git@github.com:simdutf/simdutf.git,1816
MDEwOlJlcG9zaXRvcnkzMzU3NjQ4MzY=,2021-02-03T21:51:02Z,2026-04-24T01:46:31Z,2026-04-24T01:46:28Z,1693,True,maui-clip,KDE/maui-clip,git@github.com:KDE/maui-clip.git,3
MDEwOlJlcG9zaXRvcnkzMzU2ODY2MzA=,2021-02-03T16:30:30Z,2026-04-02T21:11:01Z,2026-04-02T21:10:52Z,326,True,wibmod,DUNE-DAQ/wibmod,git@github.com:DUNE-DAQ/wibmod.git,2
MDEwOlJlcG9zaXRvcnkzMzUxMDExMDY=,2021-02-01T22:25:57Z,2026-05-05T21:06:32Z,2026-05-05T21:06:27Z,7824,False,dasImgui,borisbat/dasImgui,git@github.com:borisbat/dasImgui.git,1
MDEwOlJlcG9zaXRvcnkzMzQ5ODUxODY=,2021-02-01T14:59:13Z,2026-05-05T15:47:19Z,2026-05-05T15:47:15Z,28536,False,carpio21,hyperpower/carpio21,git@github.com:hyperpower/carpio21.git,0
MDEwOlJlcG9zaXRvcnkzMzQ3ODM0OTE=,2021-01-31T23:57:25Z,2026-04-22T14:53:41Z,2026-04-07T08:18:40Z,1229,True,cosmolattice,cosmolattice/cosmolattice,git@github.com:cosmolattice/cosmolattice.git,47
MDEwOlJlcG9zaXRvcnkzMzQ3MjQ4NDM=,2021-01-31T18:18:21Z,2026-04-28T01:38:11Z,2026-04-24T11:05:37Z,731,True,OpenABF,educelab/OpenABF,git@github.com:educelab/OpenABF.git,57
MDEwOlJlcG9zaXRvcnkzMzQ0NDQ2MDc=,2021-01-30T15:25:09Z,2026-05-03T21:55:44Z,2026-05-03T21:55:40Z,1841,False,play3rdper,ComputerElite/play3rdper,git@github.com:ComputerElite/play3rdper.git,9
MDEwOlJlcG9zaXRvcnkzMzQzMjk2Njg=,2021-01-30T04:44:58Z,2026-05-06T17:42:36Z,2026-03-25T04:26:00Z,1003,False,potpourri3d,nmwsharp/potpourri3d,git@github.com:nmwsharp/potpourri3d.git,582
MDEwOlJlcG9zaXRvcnkzMzQyNTY0NTE=,2021-01-29T20:31:49Z,2026-04-29T12:21:21Z,2026-04-29T12:21:17Z,307612,False,ep1m,maisvendoo/ep1m,git@github.com:maisvendoo/ep1m.git,1
MDEwOlJlcG9zaXRvcnkzMzM4MjM3MDE=,2021-01-28T16:52:28Z,2026-05-06T16:35:56Z,2026-05-07T08:47:49Z,80003,False,fly,fly-lang/fly,git@github.com:fly-lang/fly.git,6
MDEwOlJlcG9zaXRvcnkzMzM3MTA5Mzg=,2021-01-28T09:36:32Z,2026-05-06T15:09:27Z,2026-05-06T14:53:22Z,7050,True,traccc,acts-project/traccc,git@github.com:acts-project/traccc.git,42
MDEwOlJlcG9zaXRvcnkzMzM2MzIyMjE=,2021-01-28T03:17:57Z,2026-04-15T01:50:56Z,2026-04-15T01:50:53Z,142,False,tester.sys,grumagargler/tester.sys,git@github.com:grumagargler/tester.sys.git,12
MDEwOlJlcG9zaXRvcnkzMzM0NTMzMDI=,2021-01-27T14:48:46Z,2026-05-06T18:09:59Z,2026-05-06T18:09:54Z,513,True,rtcmp,BRL-CAD/rtcmp,git@github.com:BRL-CAD/rtcmp.git,0
MDEwOlJlcG9zaXRvcnkzMzMzODcxNTM=,2021-01-27T10:42:55Z,2026-03-02T02:44:52Z,2026-03-02T02:44:28Z,190167,False,ia-ch,RedShakespeare/ia-ch,git@github.com:RedShakespeare/ia-ch.git,0
MDEwOlJlcG9zaXRvcnkzMzMyNzE5MDA=,2021-01-27T01:51:48Z,2026-05-01T20:24:59Z,2026-05-03T22:49:13Z,11114,True,mpm,geomechanics/mpm,git@github.com:geomechanics/mpm.git,84
MDEwOlJlcG9zaXRvcnkzMzI3OTI0NjM=,2021-01-25T15:29:34Z,2026-05-04T17:09:44Z,2026-04-22T09:43:45Z,25538,False,ZHMTools,OrfeasZ/ZHMTools,git@github.com:OrfeasZ/ZHMTools.git,20
MDEwOlJlcG9zaXRvcnkzMzI1NTIyNTc=,2021-01-24T20:47:04Z,2026-04-12T02:06:42Z,2026-04-12T02:06:34Z,292,True,pikasso,KDE/pikasso,git@github.com:KDE/pikasso.git,8
MDEwOlJlcG9zaXRvcnkzMzIwNTAzMjI=,2021-01-22T20:03:56Z,2026-04-03T16:10:17Z,2026-04-03T16:10:11Z,32195,True,pipe,PipeRift/pipe,git@github.com:PipeRift/pipe.git,17
MDEwOlJlcG9zaXRvcnkzMzE5OTUxMzQ=,2021-01-22T16:04:55Z,2026-05-03T21:44:15Z,2026-05-03T21:44:12Z,7947,False,CrashMod,ComputerElite/CrashMod,git@github.com:ComputerElite/CrashMod.git,6
MDEwOlJlcG9zaXRvcnkzMzE2MDQyOTQ=,2021-01-21T11:18:05Z,2026-04-02T21:04:27Z,2026-04-02T21:04:22Z,626,True,serialization,DUNE-DAQ/serialization,git@github.com:DUNE-DAQ/serialization.git,0
MDEwOlJlcG9zaXRvcnkzMzE1OTQyMDc=,2021-01-21T10:35:22Z,2026-04-21T10:31:09Z,2026-04-21T10:31:07Z,2041,True,ThunderNanoServicesRDK,WebPlatformForEmbedded/ThunderNanoServicesRDK,git@github.com:WebPlatformForEmbedded/ThunderNanoServicesRDK.git,2
MDEwOlJlcG9zaXRvcnkzMzE0OTIwMTc=,2021-01-21T02:29:59Z,2026-03-14T19:59:37Z,2026-04-15T18:04:28Z,16,True,checksum_repository_agent,triton-inference-server/checksum_repository_agent,git@github.com:triton-inference-server/checksum_repository_agent.git,13
MDEwOlJlcG9zaXRvcnkzMzE0MzAzNjI=,2021-01-20T20:57:39Z,2026-05-06T09:30:09Z,2026-04-15T07:41:04Z,387,False,sdkgenny,cursey/sdkgenny,git@github.com:cursey/sdkgenny.git,129
MDEwOlJlcG9zaXRvcnkzMzEzODA4Njc=,2021-01-20T17:30:44Z,2026-05-04T16:55:41Z,2026-05-06T14:07:03Z,1924,True,picotool,raspberrypi/picotool,git@github.com:raspberrypi/picotool.git,916
MDEwOlJlcG9zaXRvcnkzMzEzODA2MjQ=,2021-01-20T17:29:44Z,2026-05-05T15:57:36Z,2026-05-06T19:34:44Z,22682,True,MATAR,lanl/MATAR,git@github.com:lanl/MATAR.git,33
MDEwOlJlcG9zaXRvcnkzMzExOTA3MjY=,2021-01-20T04:18:47Z,2026-04-24T06:02:30Z,2026-04-24T06:02:24Z,1295,False,CompetitiveProgramming,vamsitallapudi/CompetitiveProgramming,git@github.com:vamsitallapudi/CompetitiveProgramming.git,1
MDEwOlJlcG9zaXRvcnkzMzExMTQ2ODI=,2021-01-19T21:30:45Z,2026-05-06T19:07:33Z,2026-05-06T19:07:26Z,20385,False,dekaf2,ridgeware/dekaf2,git@github.com:ridgeware/dekaf2.git,1
MDEwOlJlcG9zaXRvcnkzMzEwNDk0MTY=,2021-01-19T16:58:20Z,2026-05-06T17:34:55Z,2026-05-07T11:24:53Z,226485,True,MaCh3,mach3-software/MaCh3,git@github.com:mach3-software/MaCh3.git,12
MDEwOlJlcG9zaXRvcnkzMzA5ODc3NTk=,2021-01-19T13:23:49Z,2026-04-19T07:38:08Z,2026-04-30T05:19:12Z,104649,False,gfx,gboisse/gfx,git@github.com:gboisse/gfx.git,525
MDEwOlJlcG9zaXRvcnkzMzA5Nzc0NjQ=,2021-01-19T12:47:11Z,2026-04-30T02:21:45Z,2026-04-26T06:37:02Z,252,False,obs-audio-monitor,exeldro/obs-audio-monitor,git@github.com:exeldro/obs-audio-monitor.git,374
MDEwOlJlcG9zaXRvcnkzMzA5NzY2NjU=,2021-01-19T12:44:07Z,2026-05-06T14:43:01Z,2026-05-06T14:29:56Z,23715,True,pdb-redo-session-manager,PDB-REDO/pdb-redo-session-manager,git@github.com:PDB-REDO/pdb-redo-session-manager.git,1
MDEwOlJlcG9zaXRvcnkzMzA4MTQwMDY=,2021-01-18T23:45:56Z,2026-05-05T22:57:39Z,2026-05-05T22:57:35Z,9665,True,OpenJK,clone-army/OpenJK,git@github.com:clone-army/OpenJK.git,0
MDEwOlJlcG9zaXRvcnkzMzA3MjI2ODE=,2021-01-18T16:21:20Z,2026-04-11T08:04:32Z,2026-04-11T08:04:27Z,152,False,lgtbot-mirai,Slontia/lgtbot-mirai,git@github.com:Slontia/lgtbot-mirai.git,7
MDEwOlJlcG9zaXRvcnkzMzA2NzYwMzU=,2021-01-18T13:32:44Z,2026-04-23T21:57:19Z,2026-04-23T21:57:16Z,678,True,flxlibs,DUNE-DAQ/flxlibs,git@github.com:DUNE-DAQ/flxlibs.git,3
MDEwOlJlcG9zaXRvcnkzMzA2NDIzNjE=,2021-01-18T11:17:02Z,2026-03-29T19:57:09Z,2026-03-29T19:57:04Z,2784,False,SUSAN,rsanchezloayza/SUSAN,git@github.com:rsanchezloayza/SUSAN.git,10
MDEwOlJlcG9zaXRvcnkzMzA1ODkwOTE=,2021-01-18T07:35:54Z,2026-04-21T13:29:26Z,2026-04-21T13:29:20Z,231,True,rc_genicam_driver_ros2,roboception/rc_genicam_driver_ros2,git@github.com:roboception/rc_genicam_driver_ros2.git,6
MDEwOlJlcG9zaXRvcnkzMzA1NzY2NDk=,2021-01-18T06:36:04Z,2026-05-07T10:48:47Z,2026-05-07T10:48:41Z,16897,False,media-downloader,mhogomchungu/media-downloader,git@github.com:mhogomchungu/media-downloader.git,4442
MDEwOlJlcG9zaXRvcnkzMzA0NjY3Njc=,2021-01-17T19:11:42Z,2026-03-16T17:50:42Z,2026-03-16T17:50:38Z,147754,True,nebula-demo,gscept/nebula-demo,git@github.com:gscept/nebula-demo.git,4
MDEwOlJlcG9zaXRvcnkzMzAzNTU0Nzk=,2021-01-17T09:27:58Z,2026-05-07T11:31:15Z,2026-04-25T06:34:29Z,27706,False,wiliwili,xfangfang/wiliwili,git@github.com:xfangfang/wiliwili.git,5121
MDEwOlJlcG9zaXRvcnkzMzAyNDg1OTM=,2021-01-16T20:17:59Z,2026-05-06T22:07:48Z,2026-05-06T22:07:44Z,21024,False,heisenberg,profitviews/heisenberg,git@github.com:profitviews/heisenberg.git,71
MDEwOlJlcG9zaXRvcnkzMzAyMjY4Nzc=,2021-01-16T18:15:54Z,2026-04-16T10:40:21Z,2026-04-16T10:40:17Z,896,False,sg-mcu-lts,avepha/sg-mcu-lts,git@github.com:avepha/sg-mcu-lts.git,0
MDEwOlJlcG9zaXRvcnkzMzAyMjY0MTY=,2021-01-16T18:13:27Z,2026-05-02T01:52:37Z,2026-05-02T01:52:33Z,30193,True,chalet,chalet-org/chalet,git@github.com:chalet-org/chalet.git,123
MDEwOlJlcG9zaXRvcnkzMjk5MDI5ODg=,2021-01-15T12:14:24Z,2026-04-09T06:58:25Z,2026-03-31T08:11:32Z,261,True,CefViewCore,CefView/CefViewCore,git@github.com:CefView/CefViewCore.git,132
MDEwOlJlcG9zaXRvcnkzMjk4MDg1MjY=,2021-01-15T04:29:48Z,2026-04-15T08:58:20Z,2026-04-15T08:58:15Z,1090,False,LibStevi,french-paragon/LibStevi,git@github.com:french-paragon/LibStevi.git,8
MDEwOlJlcG9zaXRvcnkzMjk2NjQyOTM=,2021-01-14T16:00:06Z,2026-04-26T12:35:23Z,2026-04-26T12:35:18Z,3480,True,exit-options,MX-Linux/exit-options,git@github.com:MX-Linux/exit-options.git,1
MDEwOlJlcG9zaXRvcnkzMjk2NDkyNzQ=,2021-01-14T15:04:07Z,2026-04-16T16:54:17Z,2026-05-07T02:03:23Z,1433,True,sbnanaobj,SBNSoftware/sbnanaobj,git@github.com:SBNSoftware/sbnanaobj.git,6
MDEwOlJlcG9zaXRvcnkzMjk2NDI4ODA=,2021-01-14T14:41:00Z,2026-04-17T17:28:21Z,2026-05-06T09:20:32Z,7336,True,jeolib-jiplib,ec-jrc/jeolib-jiplib,git@github.com:ec-jrc/jeolib-jiplib.git,0
MDEwOlJlcG9zaXRvcnkzMjk1NjA3MDE=,2021-01-14T09:02:38Z,2026-04-01T14:42:47Z,2026-04-01T14:42:21Z,17,True,ci-submodule-helper,poncateam/ci-submodule-helper,git@github.com:poncateam/ci-submodule-helper.git,1
MDEwOlJlcG9zaXRvcnkzMjkzNDY1NzY=,2021-01-13T15:15:31Z,2026-04-17T20:47:45Z,2026-04-17T20:47:42Z,652,False,sdrx,johanhedin/sdrx,git@github.com:johanhedin/sdrx.git,8
MDEwOlJlcG9zaXRvcnkzMjkyNjY3Mjc=,2021-01-13T10:08:10Z,2026-04-26T06:42:03Z,2026-04-23T11:35:13Z,172048,False,turbo,ptal/turbo,git@github.com:ptal/turbo.git,42
MDEwOlJlcG9zaXRvcnkzMjkxNDg4Nzg=,2021-01-13T00:26:30Z,2026-03-31T19:25:39Z,2026-03-31T20:04:37Z,190882,False,chimes_calculator,rk-lindsey/chimes_calculator,git@github.com:rk-lindsey/chimes_calculator.git,25
MDEwOlJlcG9zaXRvcnkzMjkxMTc3NDc=,2021-01-12T21:32:15Z,2026-05-04T20:27:58Z,2026-05-04T20:27:53Z,8745,True,FEBioWarp,febiosoftware/FEBioWarp,git@github.com:febiosoftware/FEBioWarp.git,0
MDEwOlJlcG9zaXRvcnkzMjkxMTY3Mzc=,2021-01-12T21:27:33Z,2026-05-04T20:29:41Z,2026-05-04T20:29:30Z,4181,True,FEBioChem,febiosoftware/FEBioChem,git@github.com:febiosoftware/FEBioChem.git,1
MDEwOlJlcG9zaXRvcnkzMjkxMTU2Njc=,2021-01-12T21:22:10Z,2026-05-04T20:29:07Z,2026-05-04T20:28:44Z,2540,True,FEBioHeat,febiosoftware/FEBioHeat,git@github.com:febiosoftware/FEBioHeat.git,2
MDEwOlJlcG9zaXRvcnkzMjkxMTEwOTc=,2021-01-12T21:00:33Z,2026-05-06T00:42:37Z,2026-05-06T00:42:33Z,618226,True,R2DTool,NHERI-SimCenter/R2DTool,git@github.com:NHERI-SimCenter/R2DTool.git,6
MDEwOlJlcG9zaXRvcnkzMjkwNjM3MjY=,2021-01-12T17:37:23Z,2026-04-29T13:34:44Z,2026-05-04T14:40:12Z,24269,True,grpc-device,ni/grpc-device,git@github.com:ni/grpc-device.git,84
MDEwOlJlcG9zaXRvcnkzMjkwNDk2MTc=,2021-01-12T16:42:38Z,2026-03-13T17:45:31Z,2026-05-06T05:18:17Z,50499,True,Marmot,MAteRialMOdelingToolbox/Marmot,git@github.com:MAteRialMOdelingToolbox/Marmot.git,28
MDEwOlJlcG9zaXRvcnkzMjg5NzUzMzk=,2021-01-12T12:09:59Z,2026-05-06T20:47:41Z,2026-05-06T20:47:49Z,107,True,async_web_server_cpp,fkie/async_web_server_cpp,git@github.com:fkie/async_web_server_cpp.git,12
MDEwOlJlcG9zaXRvcnkzMjg4OTcyNjI=,2021-01-12T06:47:10Z,2026-04-02T11:00:05Z,2026-05-05T18:59:09Z,270,True,Abaqus-MarmotInterface,MAteRialMOdelingToolbox/Abaqus-MarmotInterface,git@github.com:MAteRialMOdelingToolbox/Abaqus-MarmotInterface.git,1
MDEwOlJlcG9zaXRvcnkzMjg3ODA0MDk=,2021-01-11T20:14:32Z,2026-04-24T21:21:39Z,2026-05-04T16:54:46Z,75185,True,quandary,llnl/quandary,git@github.com:llnl/quandary.git,57
MDEwOlJlcG9zaXRvcnkzMjg2NDc5MjA=,2021-01-11T11:52:44Z,2026-04-30T03:35:49Z,2026-04-09T08:28:14Z,26882,True,leanstore,leanstore/leanstore,git@github.com:leanstore/leanstore.git,625
MDEwOlJlcG9zaXRvcnkzMjgzOTMyOTE=,2021-01-10T13:47:14Z,2026-03-28T23:30:46Z,2026-03-28T23:30:42Z,7992,False,WSAmateur,longagofaraway/WSAmateur,git@github.com:longagofaraway/WSAmateur.git,5
MDEwOlJlcG9zaXRvcnkzMjgyNTU0Mzg=,2021-01-09T22:08:55Z,2026-04-24T04:30:43Z,2026-04-24T04:30:38Z,1134,True,BH,Project-Diablo-2/BH,git@github.com:Project-Diablo-2/BH.git,30
MDEwOlJlcG9zaXRvcnkzMjgwOTI2NzM=,2021-01-09T06:41:38Z,2026-05-01T23:34:07Z,2026-04-12T08:28:39Z,968,True,SparkFun_u-blox_GNSS_Arduino_Library,sparkfun/SparkFun_u-blox_GNSS_Arduino_Library,git@github.com:sparkfun/SparkFun_u-blox_GNSS_Arduino_Library.git,281
