id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOLcDNqQ,2024-03-05T15:51:41Z,2026-03-13T16:02:11Z,2026-03-13T16:02:06Z,4646,False,dune-istl,adedner/dune-istl,git@github.com:adedner/dune-istl.git,0
R_kgDOLcDNiQ,2024-03-05T15:51:37Z,2026-03-13T16:02:34Z,2026-03-13T16:02:28Z,25838,False,dune-grid,adedner/dune-grid,git@github.com:adedner/dune-grid.git,0
R_kgDOLcDLjw,2024-03-05T15:50:36Z,2026-03-13T16:02:40Z,2026-03-13T16:01:49Z,20400,False,dune-common,adedner/dune-common,git@github.com:adedner/dune-common.git,0
R_kgDOLcB6wA,2024-03-05T15:08:54Z,2026-05-03T22:11:04Z,2026-04-21T06:11:26Z,94218,True,lemkis,IS-UMK/lemkis,git@github.com:IS-UMK/lemkis.git,15
R_kgDOLb7dJA,2024-03-05T11:26:27Z,2026-03-24T16:12:36Z,2026-04-30T11:10:16Z,107241,True,devil,caravagnalab/devil,git@github.com:caravagnalab/devil.git,6
R_kgDOLbyKWg,2024-03-05T05:11:58Z,2026-05-04T15:06:58Z,2026-04-17T07:40:44Z,105097,True,junction,JunctionOS/junction,git@github.com:JunctionOS/junction.git,126
R_kgDOLbp-VA,2024-03-04T21:42:39Z,2026-05-07T01:14:45Z,2026-04-05T16:31:57Z,31645,True,Installer,SteamClientHomebrew/Installer,git@github.com:SteamClientHomebrew/Installer.git,69
R_kgDOLbpMcQ,2024-03-04T21:08:59Z,2026-05-07T00:59:54Z,2026-05-06T23:36:22Z,77442,True,azahar,azahar-emu/azahar,git@github.com:azahar-emu/azahar.git,7166
R_kgDOLbfxHg,2024-03-04T15:22:05Z,2026-03-23T12:58:52Z,2026-03-23T12:58:39Z,54043,True,CCPack-PC-GeometryDash,WarpWorld/CCPack-PC-GeometryDash,git@github.com:WarpWorld/CCPack-PC-GeometryDash.git,0
R_kgDOLbdmDg,2024-03-04T14:11:51Z,2026-05-07T07:11:45Z,2026-05-04T09:09:26Z,2018,True,quickshell,quickshell-mirror/quickshell,git@github.com:quickshell-mirror/quickshell.git,2385
R_kgDOLbbblQ,2024-03-04T12:58:58Z,2026-03-15T15:22:29Z,2026-03-15T15:22:26Z,383,False,fost-web,KayEss/fost-web,git@github.com:KayEss/fost-web.git,0
R_kgDOLbbUyw,2024-03-04T12:55:09Z,2026-03-15T16:39:59Z,2026-03-15T16:39:56Z,1968,False,fost-internet,KayEss/fost-internet,git@github.com:KayEss/fost-internet.git,0
R_kgDOLbbNtw,2024-03-04T12:51:21Z,2026-05-03T12:32:30Z,2026-05-03T12:32:26Z,4960,False,fost-base,KayEss/fost-base,git@github.com:KayEss/fost-base.git,0
R_kgDOLbUnrw,2024-03-04T08:37:39Z,2026-05-04T15:46:45Z,2026-05-04T15:46:41Z,1860,False,XD,MenuItemSeparator/XD,git@github.com:MenuItemSeparator/XD.git,0
R_kgDOLa9kiw,2024-03-03T11:04:42Z,2026-04-14T07:56:46Z,2026-04-14T07:56:43Z,1719,True,NGS-myfe,TUWien-ASC/NGS-myfe,git@github.com:TUWien-ASC/NGS-myfe.git,1
R_kgDOLa9JBQ,2024-03-03T10:39:13Z,2026-05-04T20:22:32Z,2026-05-04T20:22:26Z,3002,False,Starlight-Dev,MrMystery-Official/Starlight-Dev,git@github.com:MrMystery-Official/Starlight-Dev.git,1
R_kgDOLa5maw,2024-03-03T06:56:12Z,2026-05-02T08:12:07Z,2026-05-02T08:20:20Z,16329,False,OuroborosModules,Doom2fan/OuroborosModules,git@github.com:Doom2fan/OuroborosModules.git,5
R_kgDOLaxbgw,2024-03-02T19:52:31Z,2026-04-30T23:52:03Z,2026-04-30T23:51:59Z,723,False,ArtifactWidgets,lagmajin/ArtifactWidgets,git@github.com:lagmajin/ArtifactWidgets.git,0
R_kgDOLaq7Sg,2024-03-02T14:12:22Z,2026-05-06T16:17:58Z,2026-05-06T16:17:52Z,133362,False,Artifact,lagmajin/Artifact,git@github.com:lagmajin/Artifact.git,0
R_kgDOLaqXfg,2024-03-02T13:44:18Z,2026-03-21T22:52:27Z,2026-04-23T14:14:21Z,346,False,miscbugfixes-geode,Cvolton/miscbugfixes-geode,git@github.com:Cvolton/miscbugfixes-geode.git,10
R_kgDOLapKeQ,2024-03-02T12:42:02Z,2026-05-06T15:58:29Z,2026-05-06T15:58:13Z,56740,False,ArtifactCore,lagmajin/ArtifactCore,git@github.com:lagmajin/ArtifactCore.git,0
R_kgDOLamD7w,2024-03-02T09:46:06Z,2026-04-09T07:38:27Z,2026-04-09T07:38:23Z,31,False,tc_webrtc_client,RGAA-Software/tc_webrtc_client,git@github.com:RGAA-Software/tc_webrtc_client.git,0
R_kgDOLakhlQ,2024-03-02T08:13:54Z,2026-05-07T05:41:40Z,2026-05-07T05:41:36Z,2333,False,SudokuSolver,Amish-Pratap-Singh/SudokuSolver,git@github.com:Amish-Pratap-Singh/SudokuSolver.git,0
R_kgDOLaj_EA,2024-03-02T07:40:18Z,2026-04-05T02:45:08Z,2026-04-05T02:44:21Z,5677,False,Raytracer,umbracious/Raytracer,git@github.com:umbracious/Raytracer.git,0
R_kgDOLaegyQ,2024-03-02T00:53:35Z,2026-04-29T15:27:09Z,2026-04-29T15:22:54Z,8853,False,ORION,MarcoGrossi92/ORION,git@github.com:MarcoGrossi92/ORION.git,0
R_kgDOLacUaw,2024-03-01T22:20:55Z,2026-05-01T12:05:43Z,2026-04-04T10:32:02Z,313,True,tricycle,uw-reti/tricycle,git@github.com:uw-reti/tricycle.git,3
R_kgDOLaWLyQ,2024-03-01T17:31:11Z,2026-03-16T19:26:07Z,2026-03-16T19:26:02Z,150,False,ozvk,alpcihan/ozvk,git@github.com:alpcihan/ozvk.git,0
R_kgDOLaN62w,2024-03-01T12:24:30Z,2026-05-05T20:12:51Z,2026-05-05T20:12:47Z,49,True,bot,cppdiscord/bot,git@github.com:cppdiscord/bot.git,8
R_kgDOLaFNIw,2024-03-01T06:08:14Z,2026-05-06T14:15:24Z,2026-05-06T14:03:38Z,50763,False,orangedb,gaurav8297/orangedb,git@github.com:gaurav8297/orangedb.git,2
R_kgDOLZ_kGQ,2024-03-01T00:15:34Z,2026-04-19T16:14:27Z,2026-04-19T16:21:15Z,360,False,custom-gamemode-colors,RoootTheFox/custom-gamemode-colors,git@github.com:RoootTheFox/custom-gamemode-colors.git,7
R_kgDOLZ_a8w,2024-03-01T00:06:34Z,2026-04-17T15:26:49Z,2026-03-27T06:35:40Z,2254,True,aitrios-sdk-edge-app,SonySemiconductorSolutions/aitrios-sdk-edge-app,git@github.com:SonySemiconductorSolutions/aitrios-sdk-edge-app.git,21
R_kgDOLZ-v_w,2024-02-29T23:20:32Z,2026-04-24T07:09:52Z,2026-03-28T22:57:38Z,759,False,level-thumbs-mod,cdc-sys/level-thumbs-mod,git@github.com:cdc-sys/level-thumbs-mod.git,20
R_kgDOLZ-T3g,2024-02-29T22:53:03Z,2026-05-03T10:02:14Z,2026-05-04T19:12:02Z,89,True,binsalat,staticafi/binsalat,git@github.com:staticafi/binsalat.git,0
R_kgDOLZ5l3g,2024-02-29T19:01:45Z,2026-05-05T19:30:27Z,2026-05-05T19:30:23Z,1167,False,tftp_agent,berlinhemi/tftp_agent,git@github.com:berlinhemi/tftp_agent.git,0
R_kgDOLZ0b4Q,2024-02-29T15:50:22Z,2026-03-17T19:46:56Z,2026-03-17T19:46:52Z,693,False,trivis,janmikulacz/trivis,git@github.com:janmikulacz/trivis.git,6
R_kgDOLZyB7w,2024-02-29T14:27:37Z,2026-05-03T09:53:17Z,2026-05-07T06:21:18Z,343,True,binsalac,staticafi/binsalac,git@github.com:staticafi/binsalac.git,1
R_kgDOLZooZw,2024-02-29T08:37:56Z,2026-05-07T03:41:15Z,2026-05-04T18:41:30Z,228077,True,playerbots,cmangos/playerbots,git@github.com:cmangos/playerbots.git,106
R_kgDOLZb9cA,2024-02-28T21:26:30Z,2026-04-23T20:02:35Z,2026-05-04T23:33:59Z,1870,False,flan,shawnzamperini/flan,git@github.com:shawnzamperini/flan.git,1
R_kgDOLZYnvA,2024-02-28T19:01:50Z,2026-05-03T06:14:45Z,2026-05-07T06:14:51Z,13116,True,FairWindSK,OpenFairWind/FairWindSK,git@github.com:OpenFairWind/FairWindSK.git,3
R_kgDOLZWdxw,2024-02-28T17:39:34Z,2026-04-09T20:28:46Z,2026-04-09T20:28:41Z,130,True,gs_launchpad_software,Simba-Avionic/gs_launchpad_software,git@github.com:Simba-Avionic/gs_launchpad_software.git,0
R_kgDOLY8TkA,2024-02-27T23:17:12Z,2026-04-03T21:30:15Z,2026-04-03T22:22:44Z,4769,False,illumina,Mergener/illumina,git@github.com:Mergener/illumina.git,7
R_kgDOLY4W4A,2024-02-27T20:07:26Z,2026-03-15T16:30:43Z,2026-03-15T17:00:28Z,2625,False,LevelInfo,M336G/LevelInfo,git@github.com:M336G/LevelInfo.git,2
R_kgDOLY2uMQ,2024-02-27T19:05:36Z,2026-03-17T10:44:58Z,2026-03-10T19:19:05Z,330,True,plugify-plugin-dyncall,untrustedmodders/plugify-plugin-dyncall,git@github.com:untrustedmodders/plugify-plugin-dyncall.git,1
R_kgDOLYvRoA,2024-02-27T14:47:44Z,2026-04-15T14:15:35Z,2026-04-15T14:15:26Z,3380,True,arcanain_simulator,Arcanain/arcanain_simulator,git@github.com:Arcanain/arcanain_simulator.git,0
R_kgDOLYuoCg,2024-02-27T14:27:20Z,2026-04-16T08:25:43Z,2026-04-16T08:25:39Z,1316,False,TLCT,lumina37/TLCT,git@github.com:lumina37/TLCT.git,3
R_kgDOLYuMqw,2024-02-27T14:14:34Z,2026-04-02T21:11:00Z,2026-04-02T21:10:54Z,180,True,crtmodules,DUNE-DAQ/crtmodules,git@github.com:DUNE-DAQ/crtmodules.git,0
R_kgDOLYaeHw,2024-02-26T23:47:33Z,2026-04-25T07:03:31Z,2026-04-04T12:48:57Z,20889,False,sayaslicer,SayakaIsBaka/sayaslicer,git@github.com:SayakaIsBaka/sayaslicer.git,13
R_kgDOLYYLUA,2024-02-26T21:42:00Z,2026-05-06T15:06:58Z,2026-05-06T16:45:47Z,165324,True,lephare,lephare-photoz/lephare,git@github.com:lephare-photoz/lephare.git,11
R_kgDOLYVY7g,2024-02-26T19:39:38Z,2026-03-13T14:11:07Z,2026-03-13T14:11:01Z,222,False,linebot,ivanovkirilg/linebot,git@github.com:ivanovkirilg/linebot.git,1
R_kgDOLYEKEA,2024-02-26T09:31:22Z,2026-03-08T04:24:01Z,2026-03-05T09:35:46Z,1722,False,separate-dual-icons-geode,Weebifying/separate-dual-icons-geode,git@github.com:Weebifying/separate-dual-icons-geode.git,4
R_kgDOLYCOTQ,2024-02-26T08:15:33Z,2026-03-12T08:01:51Z,2026-03-12T08:01:47Z,1206,True,PPPU,nezha-privacy/PPPU,git@github.com:nezha-privacy/PPPU.git,5
R_kgDOLX-53g,2024-02-26T05:44:35Z,2026-04-04T22:35:26Z,2026-03-17T18:57:11Z,1735,False,ccmath,Rinzii/ccmath,git@github.com:Rinzii/ccmath.git,62
R_kgDOLXyuWw,2024-02-25T17:18:05Z,2026-04-17T13:08:41Z,2026-04-17T13:08:37Z,506,False,SimpleSecureStorage,Skyost/SimpleSecureStorage,git@github.com:Skyost/SimpleSecureStorage.git,4
R_kgDOLXml2w,2024-02-25T06:15:59Z,2026-05-05T12:11:53Z,2026-05-05T12:11:49Z,1311,False,QmlMaterial,hypengw/QmlMaterial,git@github.com:hypengw/QmlMaterial.git,75
R_kgDOLXkA0A,2024-02-25T02:33:02Z,2026-03-28T18:16:41Z,2026-03-28T22:44:35Z,808250,False,linuxBridge,DrQuantumInfinity/linuxBridge,git@github.com:DrQuantumInfinity/linuxBridge.git,0
R_kgDOLXhXoQ,2024-02-24T22:22:31Z,2026-03-28T21:17:14Z,2026-03-28T21:17:11Z,174,False,remotechargeport,mhei/remotechargeport,git@github.com:mhei/remotechargeport.git,0
R_kgDOLXZUPA,2024-02-24T14:32:09Z,2026-04-26T06:09:12Z,2026-04-26T06:09:10Z,9213,False,quite,mathisloge/quite,git@github.com:mathisloge/quite.git,2
R_kgDOLXRFGA,2024-02-24T06:26:09Z,2026-05-07T06:49:02Z,2026-05-07T06:48:58Z,182385,True,Encore,Encore-Developers/Encore,git@github.com:Encore-Developers/Encore.git,61
R_kgDOLXPtSg,2024-02-24T04:48:41Z,2026-04-25T23:47:06Z,2026-04-26T23:23:38Z,15256,False,chartchotic,noahbaxter/chartchotic,git@github.com:noahbaxter/chartchotic.git,46
R_kgDOLXPVBg,2024-02-24T04:20:08Z,2026-05-07T08:12:03Z,2026-05-07T08:11:59Z,6400,False,moth_graphics,instinkt900/moth_graphics,git@github.com:instinkt900/moth_graphics.git,0
R_kgDOLXLNPw,2024-02-23T22:49:26Z,2026-03-15T20:24:50Z,2026-03-15T20:24:47Z,210,False,HeartAttack,kartcs/HeartAttack,git@github.com:kartcs/HeartAttack.git,2
R_kgDOLXGDNg,2024-02-23T18:21:24Z,2026-04-29T21:57:53Z,2026-03-01T03:05:40Z,555731,False,Godot-DragonBones,Daylily-Zeleen/Godot-DragonBones,git@github.com:Daylily-Zeleen/Godot-DragonBones.git,139
R_kgDOLXF3XA,2024-02-23T18:12:59Z,2026-04-22T00:33:55Z,2026-04-22T00:33:51Z,352,False,ShoppingList-geode,MasterL500/ShoppingList-geode,git@github.com:MasterL500/ShoppingList-geode.git,1
R_kgDOLXDNcw,2024-02-23T16:24:28Z,2026-04-13T13:23:19Z,2026-04-13T13:23:08Z,710,True,Finch,ORNL-MDF/Finch,git@github.com:ORNL-MDF/Finch.git,8
R_kgDOLW7z8g,2024-02-23T11:33:06Z,2026-05-07T06:52:55Z,2026-05-07T06:52:52Z,316,False,MFCalib,Es1erda/MFCalib,git@github.com:Es1erda/MFCalib.git,102
R_kgDOLW4p2Q,2024-02-23T09:22:03Z,2026-04-28T18:29:50Z,2026-04-28T18:29:46Z,9266,False,BattleCityRemastered,roma4004/BattleCityRemastered,git@github.com:roma4004/BattleCityRemastered.git,0
R_kgDOLWcLxw,2024-02-22T11:29:54Z,2026-05-06T12:45:40Z,2026-04-23T14:48:22Z,86980,True,ROSHAN,RoblabWh/ROSHAN,git@github.com:RoblabWh/ROSHAN.git,6
R_kgDOLWbLIg,2024-02-22T10:48:51Z,2026-04-13T13:43:48Z,2026-04-13T13:44:12Z,37782,True,openfpm,mosaic-group/openfpm,git@github.com:mosaic-group/openfpm.git,23
R_kgDOLWMhxw,2024-02-21T22:24:45Z,2026-03-27T21:28:30Z,2026-03-27T21:28:26Z,348,False,Rainbow-Icon,shadowforce78/Rainbow-Icon,git@github.com:shadowforce78/Rainbow-Icon.git,3
R_kgDOLV2CgQ,2024-02-21T08:44:20Z,2026-04-10T02:32:12Z,2026-04-10T02:49:52Z,360,False,Icon-Kit-Switcher,TheSillyDoggo/Icon-Kit-Switcher,git@github.com:TheSillyDoggo/Icon-Kit-Switcher.git,7
R_kgDOLVuU-Q,2024-02-21T02:17:18Z,2026-05-02T17:08:44Z,2026-04-15T00:45:10Z,125,True,chain,stlab/chain,git@github.com:stlab/chain.git,24
R_kgDOLVIkfQ,2024-02-20T09:16:31Z,2026-03-30T03:09:01Z,2026-04-20T01:17:36Z,1643,True,MPS-Basic,MPS-Basic/MPS-Basic,git@github.com:MPS-Basic/MPS-Basic.git,14
R_kgDOLUqCYQ,2024-02-19T13:22:21Z,2026-05-03T14:06:29Z,2026-05-03T14:06:26Z,1611,False,Ilias,BusyStudent/Ilias,git@github.com:BusyStudent/Ilias.git,5
R_kgDOLUpHqQ,2024-02-19T12:49:24Z,2026-04-13T14:13:25Z,2026-03-09T14:07:50Z,12656,True,spatialjoin,ad-freiburg/spatialjoin,git@github.com:ad-freiburg/spatialjoin.git,6
R_kgDOLUo-5g,2024-02-19T12:44:01Z,2026-03-06T12:49:43Z,2026-03-06T12:49:40Z,649,True,mars_core,mars-robot-simulation/mars_core,git@github.com:mars-robot-simulation/mars_core.git,0
R_kgDOLUef7g,2024-02-19T05:25:16Z,2026-04-22T00:33:55Z,2026-04-22T00:33:51Z,339,False,TreasureChecklist-Geode,MasterL500/TreasureChecklist-Geode,git@github.com:MasterL500/TreasureChecklist-Geode.git,2
R_kgDOLUczuA,2024-02-19T03:41:48Z,2026-04-14T14:34:54Z,2026-04-14T14:35:23Z,78177,True,uos-ai,GXDE-OS/uos-ai,git@github.com:GXDE-OS/uos-ai.git,0
R_kgDOLUYZJg,2024-02-18T22:19:55Z,2026-04-14T23:24:51Z,2026-04-14T23:24:48Z,13,False,FirstRep,jaurandt/FirstRep,git@github.com:jaurandt/FirstRep.git,0
R_kgDOLUQ8Ig,2024-02-18T16:10:12Z,2026-05-06T11:58:41Z,2026-05-03T10:31:57Z,774,True,hyprlock,hyprwm/hyprlock,git@github.com:hyprwm/hyprlock.git,1553
R_kgDOLUF6xw,2024-02-18T05:17:32Z,2026-05-06T05:11:54Z,2026-04-23T07:45:09Z,11781,True,sophon-stream,sophgo/sophon-stream,git@github.com:sophgo/sophon-stream.git,139
R_kgDOLUBr5A,2024-02-17T22:57:49Z,2026-05-02T19:19:10Z,2026-05-02T19:19:06Z,14533,True,SRCommon,SpaRcle-Studio/SRCommon,git@github.com:SpaRcle-Studio/SRCommon.git,2
R_kgDOLUAwmQ,2024-02-17T21:43:57Z,2026-05-01T18:41:22Z,2026-05-01T18:41:18Z,3413,False,Birdhouse,madskjeldgaard/Birdhouse,git@github.com:madskjeldgaard/Birdhouse.git,43
R_kgDOLUACAw,2024-02-17T20:50:49Z,2026-03-29T21:33:39Z,2026-03-29T21:33:36Z,651412,True,QUASAR,quasar-gfx/QUASAR,git@github.com:quasar-gfx/QUASAR.git,7
R_kgDOLT1-tw,2024-02-17T17:49:22Z,2026-05-07T05:03:20Z,2026-04-17T11:47:51Z,93,True,hypridle,hyprwm/hypridle,git@github.com:hyprwm/hypridle.git,662
R_kgDOLTydvw,2024-02-17T14:46:42Z,2026-05-04T13:12:29Z,2026-05-04T14:04:02Z,26066,False,autonomous_navigation,nhosic1/autonomous_navigation,git@github.com:nhosic1/autonomous_navigation.git,1
R_kgDOLS-NVA,2024-02-15T15:56:42Z,2026-05-06T15:47:06Z,2026-05-06T15:47:01Z,52,False,sbnnusyst,jedori0228/sbnnusyst,git@github.com:jedori0228/sbnnusyst.git,2
R_kgDOLS5drQ,2024-02-15T13:02:46Z,2026-03-31T10:38:07Z,2026-04-02T10:37:31Z,185876,False,ORB_SLAM3_V1.0,geoeo/ORB_SLAM3_V1.0,git@github.com:geoeo/ORB_SLAM3_V1.0.git,2
R_kgDOLS3bGA,2024-02-15T11:37:55Z,2026-03-11T06:55:02Z,2026-04-01T15:56:39Z,521,False,Transparent-Background,Naxrin/Transparent-Background,git@github.com:Naxrin/Transparent-Background.git,3
R_kgDOLS2aXA,2024-02-15T10:54:29Z,2026-04-26T13:05:29Z,2026-05-05T20:38:09Z,18982,True,4diac-forte,eclipse-4diac/4diac-forte,git@github.com:eclipse-4diac/4diac-forte.git,63
R_kgDOLSre2w,2024-02-15T01:03:09Z,2026-03-07T15:25:24Z,2026-03-07T15:25:21Z,963,False,mathematics_simple_library,AnonN10/mathematics_simple_library,git@github.com:AnonN10/mathematics_simple_library.git,2
R_kgDOLSqLHw,2024-02-14T23:23:12Z,2026-05-05T17:59:58Z,2026-05-05T17:59:54Z,47106,False,AMidiOrganOrg,aminnie/AMidiOrganOrg,git@github.com:aminnie/AMidiOrganOrg.git,0
R_kgDOLSootA,2024-02-14T21:48:04Z,2026-03-06T17:32:39Z,2026-03-06T17:32:38Z,152,True,zeek-log-writer-nats,corelight/zeek-log-writer-nats,git@github.com:corelight/zeek-log-writer-nats.git,1
R_kgDOLSmT_A,2024-02-14T19:49:36Z,2026-05-01T17:13:50Z,2026-05-01T17:13:45Z,7897,False,riccaticpp,SteveBronder/riccaticpp,git@github.com:SteveBronder/riccaticpp.git,5
R_kgDOLSebvg,2024-02-14T19:02:41Z,2026-03-08T05:13:27Z,2026-05-06T06:34:42Z,4973,True,green-gpu,Green-Phys/green-gpu,git@github.com:Green-Phys/green-gpu.git,1
R_kgDOLSPUsg,2024-02-14T09:03:45Z,2026-04-13T19:06:48Z,2026-04-13T19:06:43Z,424,False,fabsim,duchaoyu/fabsim,git@github.com:duchaoyu/fabsim.git,0
R_kgDOLSOUxg,2024-02-14T08:18:23Z,2026-04-29T10:40:15Z,2026-04-29T10:40:10Z,180,False,xeus-pywrap,DerThorsten/xeus-pywrap,git@github.com:DerThorsten/xeus-pywrap.git,0
R_kgDOLSFaiw,2024-02-13T23:13:08Z,2026-04-27T14:20:13Z,2026-04-21T09:50:10Z,5907,True,SpaceTreeLib,ucrparlay/SpaceTreeLib,git@github.com:ucrparlay/SpaceTreeLib.git,9
R_kgDOLSCEog,2024-02-13T20:21:49Z,2026-05-01T18:47:46Z,2026-05-01T18:52:14Z,46952,True,Launcher,TeamREPENTOGON/Launcher,git@github.com:TeamREPENTOGON/Launcher.git,30
R_kgDOLSBt0g,2024-02-13T20:05:51Z,2026-03-04T23:54:29Z,2026-03-04T23:52:56Z,107,False,mhde,Jasper1467/mhde,git@github.com:Jasper1467/mhde.git,19
R_kgDOLR950Q,2024-02-13T18:54:46Z,2026-03-02T15:45:45Z,2026-03-02T15:50:04Z,1066,False,DarkMode-V4,iArtie/DarkMode-V4,git@github.com:iArtie/DarkMode-V4.git,8
R_kgDOLR3SMw,2024-02-13T15:27:17Z,2026-04-02T21:10:51Z,2026-04-13T11:56:06Z,369,True,daphnemodules,DUNE-DAQ/daphnemodules,git@github.com:DUNE-DAQ/daphnemodules.git,0
R_kgDOLR2esA,2024-02-13T15:00:02Z,2026-05-03T19:54:11Z,2026-04-21T23:04:11Z,85076,True,WIBL,CCOMJHC/WIBL,git@github.com:CCOMJHC/WIBL.git,9
R_kgDOLRntEg,2024-02-13T04:36:03Z,2026-05-06T17:24:30Z,2026-04-28T14:05:22Z,3805,True,gemma.cpp,google/gemma.cpp,git@github.com:google/gemma.cpp.git,6888
R_kgDOLRh9HA,2024-02-12T22:06:18Z,2026-03-28T23:39:17Z,2026-03-28T23:39:14Z,11176,True,SphynxEngine,Sphynx-Games/SphynxEngine,git@github.com:Sphynx-Games/SphynxEngine.git,2
R_kgDOLReTDg,2024-02-12T20:15:20Z,2026-03-31T11:06:19Z,2026-03-17T20:42:52Z,1767,False,KaguOS,vovaskochko/KaguOS,git@github.com:vovaskochko/KaguOS.git,11
R_kgDOLRUJDQ,2024-02-12T13:59:12Z,2026-05-04T15:40:31Z,2026-05-04T15:40:22Z,1348,False,miner,luminousmining/miner,git@github.com:luminousmining/miner.git,17
R_kgDOLRGgVQ,2024-02-12T02:18:04Z,2026-04-19T11:01:21Z,2026-03-18T02:22:45Z,8265,False,crystalexplorer,peterspackman/crystalexplorer,git@github.com:peterspackman/crystalexplorer.git,28
R_kgDOLQ8TAA,2024-02-11T15:43:48Z,2026-04-28T17:15:54Z,2026-04-28T17:15:50Z,126126,False,Infernis-Engine,BohdanKyslyi/Infernis-Engine,git@github.com:BohdanKyslyi/Infernis-Engine.git,6
R_kgDOLQ7Pdw,2024-02-11T14:48:31Z,2026-05-02T13:52:06Z,2026-05-02T13:52:27Z,229901,True,deepin-unioncode,GXDE-OS/deepin-unioncode,git@github.com:GXDE-OS/deepin-unioncode.git,0
R_kgDOLQ7JGw,2024-02-11T14:43:07Z,2026-05-06T01:15:12Z,2026-05-03T13:20:09Z,222,True,bungee,bungee-audio-stretch/bungee,git@github.com:bungee-audio-stretch/bungee.git,287
R_kgDOLQtuxQ,2024-02-10T22:19:26Z,2026-04-19T21:05:07Z,2026-05-05T13:15:35Z,249,True,rs485_port_manager,sonia-auv/rs485_port_manager,git@github.com:sonia-auv/rs485_port_manager.git,0
R_kgDOLQd_Nw,2024-02-10T09:47:40Z,2026-04-23T13:06:44Z,2026-04-18T07:56:16Z,736,False,lexertl17,BenHanson/lexertl17,git@github.com:BenHanson/lexertl17.git,9
R_kgDOLQUPng,2024-02-09T21:15:29Z,2026-05-06T20:25:26Z,2026-04-28T19:15:16Z,29317,True,NR-Scope,PrincetonUniversity/NR-Scope,git@github.com:PrincetonUniversity/NR-Scope.git,43
R_kgDOLQI_UQ,2024-02-09T13:28:21Z,2026-04-27T12:19:39Z,2026-04-27T12:43:07Z,2709,False,PsyClientManager,Artem535/PsyClientManager,git@github.com:Artem535/PsyClientManager.git,3
R_kgDOLQBOAQ,2024-02-09T07:48:04Z,2026-03-22T14:36:07Z,2026-03-22T14:36:13Z,49343,True,deepin-camera,GXDE-OS/deepin-camera,git@github.com:GXDE-OS/deepin-camera.git,0
R_kgDOLQAhqw,2024-02-09T07:08:18Z,2026-03-30T07:56:29Z,2026-03-25T10:05:10Z,80373,True,GKD_Control,GKD-RM-Lab/GKD_Control,git@github.com:GKD-RM-Lab/GKD_Control.git,27
R_kgDOLP7dwQ,2024-02-09T01:17:39Z,2026-04-20T12:50:46Z,2026-04-20T12:51:44Z,11224,True,gxde-launcher,GXDE-OS/gxde-launcher,git@github.com:GXDE-OS/gxde-launcher.git,0
R_kgDOLP7RJw,2024-02-09T01:03:15Z,2026-05-05T11:54:24Z,2026-05-05T11:56:24Z,20184,True,gxde-control-center,GXDE-OS/gxde-control-center,git@github.com:GXDE-OS/gxde-control-center.git,0
R_kgDOLP7Prg,2024-02-09T01:01:04Z,2026-05-02T14:23:18Z,2026-05-02T14:23:27Z,10975,True,gxde-dock,GXDE-OS/gxde-dock,git@github.com:GXDE-OS/gxde-dock.git,0
R_kgDOLP0FdA,2024-02-08T18:50:17Z,2026-04-15T10:09:01Z,2026-05-04T14:53:51Z,41738,True,rocPyDecode,ROCm/rocPyDecode,git@github.com:ROCm/rocPyDecode.git,6
R_kgDOLPzL5w,2024-02-08T18:15:31Z,2026-05-07T08:01:29Z,2026-04-28T20:51:09Z,46070,True,TWILIGHT,TurakhiaLab/TWILIGHT,git@github.com:TurakhiaLab/TWILIGHT.git,30
R_kgDOLPs64A,2024-02-08T14:26:37Z,2026-04-24T08:53:56Z,2026-04-24T08:53:53Z,22844,True,net_area_matching,openmapsforeurope2/net_area_matching,git@github.com:openmapsforeurope2/net_area_matching.git,0
R_kgDOLPrwuw,2024-02-08T13:43:03Z,2026-04-30T09:39:21Z,2026-05-06T15:10:47Z,94815,True,ProbabilisticLibrary,Deltares/ProbabilisticLibrary,git@github.com:Deltares/ProbabilisticLibrary.git,4
R_kgDOLPoFeQ,2024-02-08T11:11:36Z,2026-04-23T16:28:51Z,2026-04-30T21:37:40Z,115317,True,UC3,convince-project/UC3,git@github.com:convince-project/UC3.git,4
R_kgDOLPmHqA,2024-02-08T09:49:17Z,2026-05-06T13:29:02Z,2026-05-07T08:14:46Z,104181,True,muDock,elvispolimi/muDock,git@github.com:elvispolimi/muDock.git,9
R_kgDOLPYfiw,2024-02-07T20:43:12Z,2026-05-07T08:06:46Z,2026-05-06T22:14:49Z,28239,True,Throne,throneproj/Throne,git@github.com:throneproj/Throne.git,5504
R_kgDOLPQazw,2024-02-07T15:29:57Z,2026-04-13T09:32:25Z,2026-04-13T09:32:17Z,51191,False,PhotonPulse,MayurDeshmukh10/PhotonPulse,git@github.com:MayurDeshmukh10/PhotonPulse.git,1
R_kgDOLPMVig,2024-02-07T13:06:48Z,2026-04-28T06:43:26Z,2026-04-28T06:43:21Z,3163,True,sparrow,man-group/sparrow,git@github.com:man-group/sparrow.git,140
R_kgDOLPI0AA,2024-02-07T10:45:36Z,2026-05-06T11:02:19Z,2026-05-07T08:49:51Z,18897,True,leilfs,leil-io/leilfs,git@github.com:leil-io/leilfs.git,117
