id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOOnDJ6g,2025-05-09T07:20:07Z,2026-03-03T07:28:13Z,2026-03-13T08:30:55Z,498401,False,PX4-Modifying,SEOSUK/PX4-Modifying,git@github.com:SEOSUK/PX4-Modifying.git,1
R_kgDOOm7eZw,2025-05-09T01:29:14Z,2026-03-27T01:17:40Z,2026-03-27T01:26:14Z,473,False,icon-gradients,Zilko/icon-gradients,git@github.com:Zilko/icon-gradients.git,1
R_kgDOOmsIAQ,2025-05-08T14:50:30Z,2026-04-23T16:05:00Z,2026-04-23T16:04:56Z,107226,True,cardiax,FISIOCOMP-UFJF/cardiax,git@github.com:FISIOCOMP-UFJF/cardiax.git,1
R_kgDOOmnEGg,2025-05-08T12:22:34Z,2026-04-27T19:23:33Z,2026-04-27T19:23:35Z,269,True,yarp-device-ethercat-cia402,gbionics/yarp-device-ethercat-cia402,git@github.com:gbionics/yarp-device-ethercat-cia402.git,6
R_kgDOOmmCDw,2025-05-08T11:49:55Z,2026-03-02T20:06:09Z,2026-03-02T20:06:10Z,393,True,nabto-webrtc-sdk-cpp,nabto/nabto-webrtc-sdk-cpp,git@github.com:nabto/nabto-webrtc-sdk-cpp.git,2
R_kgDOOmdMsw,2025-05-08T06:56:04Z,2026-03-06T22:30:25Z,2026-03-06T22:30:21Z,487,True,kvmserver,libriscv/kvmserver,git@github.com:libriscv/kvmserver.git,71
R_kgDOOmbBXQ,2025-05-08T05:33:21Z,2026-05-06T03:23:04Z,2026-05-06T03:22:53Z,396931,False,Tortho_Gaussian,xwangSGG/Tortho_Gaussian,git@github.com:xwangSGG/Tortho_Gaussian.git,28
R_kgDOOmaZow,2025-05-08T05:06:02Z,2026-04-26T15:08:55Z,2026-04-26T15:08:50Z,20641,False,marslite_operation_ws,HandianYang/marslite_operation_ws,git@github.com:HandianYang/marslite_operation_ws.git,0
R_kgDOOmYtGw,2025-05-08T03:45:10Z,2026-04-17T11:55:38Z,2026-04-17T11:55:34Z,2816,True,usb_cam,ritju/usb_cam,git@github.com:ritju/usb_cam.git,0
R_kgDOOmYERA,2025-05-08T03:14:42Z,2026-03-30T11:12:44Z,2026-03-30T11:15:42Z,75,True,proto_recorder,tier4/proto_recorder,git@github.com:tier4/proto_recorder.git,0
R_kgDOOmSjlQ,2025-05-07T22:21:39Z,2026-04-30T22:11:21Z,2026-04-20T12:51:13Z,104007,True,gfxstream,google/gfxstream,git@github.com:google/gfxstream.git,39
R_kgDOOmKjnA,2025-05-07T17:15:22Z,2026-04-24T18:40:42Z,2026-04-24T18:40:38Z,23822,True,rocCV,ROCm/rocCV,git@github.com:ROCm/rocCV.git,1
R_kgDOOmCnfQ,2025-05-07T13:25:01Z,2026-03-24T16:12:23Z,2026-03-24T16:11:57Z,229,False,Whisper,HeasonNn/Whisper,git@github.com:HeasonNn/Whisper.git,1
R_kgDOOl8IrA,2025-05-07T10:05:59Z,2026-04-28T07:36:08Z,2026-05-06T07:58:29Z,3520,True,middleware-player-interface,rdkcentral/middleware-player-interface,git@github.com:rdkcentral/middleware-player-interface.git,1
R_kgDOOl3G9g,2025-05-07T07:26:04Z,2026-03-15T05:10:27Z,2026-03-15T05:10:23Z,186,False,mario,Yasharth011/mario,git@github.com:Yasharth011/mario.git,1
R_kgDOOl0JMg,2025-05-07T05:42:52Z,2026-05-05T00:34:40Z,2026-05-05T00:34:37Z,229963,False,pico-plane,haydenmai/pico-plane,git@github.com:haydenmai/pico-plane.git,0
R_kgDOOlq4vg,2025-05-06T22:01:33Z,2026-03-25T13:12:49Z,2026-03-18T21:29:12Z,115,False,LTCSBezier,valasekg/LTCSBezier,git@github.com:valasekg/LTCSBezier.git,0
R_kgDOOliE4w,2025-05-06T16:41:56Z,2026-04-30T12:29:49Z,2026-04-30T12:29:45Z,161896,False,deep,FrancescoFabiano/deep,git@github.com:FrancescoFabiano/deep.git,6
R_kgDOOlcrRA,2025-05-06T14:10:55Z,2026-05-05T18:00:00Z,2026-05-06T08:43:49Z,1768,True,iceberg-cxx,lithium-tech/iceberg-cxx,git@github.com:lithium-tech/iceberg-cxx.git,90
R_kgDOOla_HQ,2025-05-06T13:25:45Z,2026-05-06T09:40:53Z,2026-05-06T09:40:51Z,137,True,tmatrix,equinor/tmatrix,git@github.com:equinor/tmatrix.git,5
R_kgDOOlKHdA,2025-05-06T04:12:59Z,2026-04-08T22:57:43Z,2026-04-08T22:59:04Z,172,True,RigidBodyLight,numberFactory/RigidBodyLight,git@github.com:numberFactory/RigidBodyLight.git,2
R_kgDOOlHzvg,2025-05-06T02:21:23Z,2026-04-01T17:17:19Z,2026-03-31T17:44:52Z,95848,False,ContinentalBuffet,Karlosian/ContinentalBuffet,git@github.com:Karlosian/ContinentalBuffet.git,0
R_kgDOOlHUqg,2025-05-06T01:57:55Z,2026-04-19T21:37:48Z,2026-04-19T21:48:02Z,339,False,CustomModels,Metalit/CustomModels,git@github.com:Metalit/CustomModels.git,6
R_kgDOOlDOrQ,2025-05-05T22:18:39Z,2026-03-23T17:02:22Z,2026-03-23T17:03:40Z,84,True,nadi_node_interconnect,skunkforce/nadi_node_interconnect,git@github.com:skunkforce/nadi_node_interconnect.git,2
R_kgDOOlCKFQ,2025-05-05T21:27:45Z,2026-04-15T17:11:16Z,2026-04-15T17:12:32Z,112,True,tt-logger,tenstorrent/tt-logger,git@github.com:tenstorrent/tt-logger.git,2
R_kgDOOlBqWg,2025-05-05T21:06:28Z,2026-03-22T05:24:51Z,2026-03-22T05:37:44Z,533,False,auto-like-geode,Hbg1010/auto-like-geode,git@github.com:Hbg1010/auto-like-geode.git,0
R_kgDOOk491Q,2025-05-05T16:21:44Z,2026-03-15T02:22:36Z,2026-03-15T02:22:32Z,26208,False,CPPParticleSimulator,GrmSeven/CPPParticleSimulator,git@github.com:GrmSeven/CPPParticleSimulator.git,2
R_kgDOOkbPFQ,2025-05-04T20:25:55Z,2026-04-17T13:44:32Z,2026-04-17T13:44:12Z,11395,False,vkTurboEngine,itzMatze/vkTurboEngine,git@github.com:itzMatze/vkTurboEngine.git,6
R_kgDOOkRM6w,2025-05-04T13:27:34Z,2026-03-31T11:10:01Z,2026-03-27T13:32:32Z,36416,False,QTGameDemo,xiamiyu123/QTGameDemo,git@github.com:xiamiyu123/QTGameDemo.git,3
R_kgDOOkOuyw,2025-05-04T11:38:12Z,2026-04-02T02:42:48Z,2026-05-06T06:54:49Z,31055,True,pbgz,PBGZip/pbgz,git@github.com:PBGZip/pbgz.git,0
R_kgDOOkKaUQ,2025-05-04T08:14:51Z,2026-04-27T15:59:31Z,2026-04-27T15:59:26Z,185638,False,orb-slam3,elkuno213/orb-slam3,git@github.com:elkuno213/orb-slam3.git,1
R_kgDOOkISTw,2025-05-04T06:17:33Z,2026-04-30T15:44:11Z,2026-03-28T12:20:33Z,1984,False,myclockwise,makerawei/myclockwise,git@github.com:makerawei/myclockwise.git,2
R_kgDOOkFWCg,2025-05-04T02:51:06Z,2026-03-03T12:33:56Z,2026-05-03T18:31:47Z,570,True,synthrt,diffscope/synthrt,git@github.com:diffscope/synthrt.git,2
R_kgDOOj-2yQ,2025-05-03T19:16:22Z,2026-05-03T12:14:43Z,2026-05-03T12:14:39Z,17026,False,c2-mod-loader,Zed-z/c2-mod-loader,git@github.com:Zed-z/c2-mod-loader.git,5
R_kgDOOj62Uw,2025-05-03T16:14:21Z,2026-04-04T14:27:34Z,2026-04-04T14:27:30Z,399,True,preloader-android,LiteLDev/preloader-android,git@github.com:LiteLDev/preloader-android.git,6
R_kgDOOj14bg,2025-05-03T12:46:58Z,2026-03-10T22:07:42Z,2026-05-04T20:28:23Z,6931,True,robotick-engine,robotick-labs/robotick-engine,git@github.com:robotick-labs/robotick-engine.git,1
R_kgDOOjqdDg,2025-05-03T02:37:31Z,2026-04-23T23:21:23Z,2026-04-23T23:21:21Z,146,True,synapse-example-app,sciencecorp/synapse-example-app,git@github.com:sciencecorp/synapse-example-app.git,2
R_kgDOOjfZVw,2025-05-02T16:53:43Z,2026-03-27T18:57:27Z,2026-03-27T18:57:22Z,80,True,wxReactView,maxtek6/wxReactView,git@github.com:maxtek6/wxReactView.git,3
R_kgDOOjexEw,2025-05-02T16:30:27Z,2026-03-16T21:30:25Z,2026-03-26T21:55:53Z,760,False,EnigmaMachineCore,alvarocleite/EnigmaMachineCore,git@github.com:alvarocleite/EnigmaMachineCore.git,5
R_kgDOOjdZ-Q,2025-05-02T15:42:21Z,2026-03-28T22:22:07Z,2026-04-30T04:06:57Z,21619,False,silk_physics,iiiian/silk_physics,git@github.com:iiiian/silk_physics.git,4
R_kgDOOjav8w,2025-05-02T14:13:11Z,2026-04-14T14:16:41Z,2026-04-14T14:16:30Z,711,False,bezier-curves,anttoeknee/bezier-curves,git@github.com:anttoeknee/bezier-curves.git,0
R_kgDOOjZSUA,2025-05-02T13:24:15Z,2026-05-01T05:14:19Z,2026-04-09T05:50:34Z,249280,True,crisp_controllers,learnsyslab/crisp_controllers,git@github.com:learnsyslab/crisp_controllers.git,189
R_kgDOOjU9BQ,2025-05-02T10:45:38Z,2026-04-06T16:03:28Z,2026-04-06T16:03:24Z,4953,False,network-monitoring,vishalvasant/network-monitoring,git@github.com:vishalvasant/network-monitoring.git,0
R_kgDOOjSwWg,2025-05-02T09:23:11Z,2026-05-02T06:44:57Z,2026-04-03T17:18:22Z,173,False,voicemeeter-chroma,emkaix/voicemeeter-chroma,git@github.com:emkaix/voicemeeter-chroma.git,41
R_kgDOOi8mNg,2025-05-01T16:11:42Z,2026-05-06T11:15:09Z,2026-05-06T11:15:05Z,251506,True,ScratchEverywhere,ScratchEverywhere/ScratchEverywhere,git@github.com:ScratchEverywhere/ScratchEverywhere.git,500
R_kgDOOi224g,2025-05-01T12:52:38Z,2026-05-06T10:47:02Z,2026-05-06T10:46:58Z,742,False,voxel_svio,jbernalfa/voxel_svio,git@github.com:jbernalfa/voxel_svio.git,15
R_kgDOOi0H2Q,2025-05-01T11:00:51Z,2026-05-05T01:58:57Z,2026-04-14T15:08:23Z,4922,False,ChronixV2,Deadlineem/ChronixV2,git@github.com:Deadlineem/ChronixV2.git,25
R_kgDOOitOog,2025-05-01T06:24:35Z,2026-04-02T21:10:52Z,2026-04-02T21:10:48Z,317,True,tdemodules,DUNE-DAQ/tdemodules,git@github.com:DUNE-DAQ/tdemodules.git,0
R_kgDOOijiDQ,2025-04-30T21:10:44Z,2026-05-06T10:15:31Z,2026-05-06T11:20:43Z,4776542,True,villagesql-server,villagesql/villagesql-server,git@github.com:villagesql/villagesql-server.git,133
R_kgDOOifwbQ,2025-04-30T18:36:19Z,2026-04-16T01:41:19Z,2026-03-19T18:12:21Z,18544,False,cmuts,hmblair/cmuts,git@github.com:hmblair/cmuts.git,4
R_kgDOOia8ag,2025-04-30T15:56:49Z,2026-04-15T14:07:07Z,2026-04-15T14:06:28Z,40,True,rive,nodos-dev/rive,git@github.com:nodos-dev/rive.git,0
R_kgDOOiN2OQ,2025-04-30T08:57:12Z,2026-05-05T09:53:46Z,2026-05-06T04:46:40Z,1965,True,ip-intelligence-java,51Degrees/ip-intelligence-java,git@github.com:51Degrees/ip-intelligence-java.git,0
R_kgDOOiMnCQ,2025-04-30T08:16:34Z,2026-04-12T19:02:58Z,2026-04-12T19:02:52Z,132,False,librime-copilot,lidongpeng36/librime-copilot,git@github.com:lidongpeng36/librime-copilot.git,0
R_kgDOOiJoAQ,2025-04-30T06:35:43Z,2026-04-15T00:30:13Z,2026-04-15T00:30:27Z,135925,False,Digitizer_API_examples,iv02/Digitizer_API_examples,git@github.com:iv02/Digitizer_API_examples.git,0
R_kgDOOiB6xw,2025-04-30T00:35:01Z,2026-05-05T02:08:02Z,2026-03-15T23:31:21Z,11074,False,drone-os,ortegarod/drone-os,git@github.com:ortegarod/drone-os.git,7
R_kgDOOh4mcA,2025-04-29T17:56:29Z,2026-04-19T17:26:58Z,2026-04-19T17:26:54Z,9554,False,Lucas-Kanade,qqqGpe/Lucas-Kanade,git@github.com:qqqGpe/Lucas-Kanade.git,0
R_kgDOOh0GNA,2025-04-29T15:40:07Z,2026-03-29T12:52:51Z,2026-03-21T17:51:14Z,30264,False,olived,jazztickets/olived,git@github.com:jazztickets/olived.git,3
R_kgDOOhxUPA,2025-04-29T14:24:12Z,2026-05-05T00:23:24Z,2026-03-16T14:05:20Z,817,True,scheduler,carbonengine/scheduler,git@github.com:carbonengine/scheduler.git,18
R_kgDOOhsjJA,2025-04-29T12:11:31Z,2026-05-04T21:11:46Z,2026-04-30T01:45:15Z,1399,True,falconfs,falcon-infra/falconfs,git@github.com:falcon-infra/falconfs.git,62
R_kgDOOhps_Q,2025-04-29T10:44:03Z,2026-04-04T08:46:13Z,2026-05-04T13:41:22Z,3298,False,graphite,mxcop/graphite,git@github.com:mxcop/graphite.git,7
R_kgDOOhaUWQ,2025-04-29T00:57:41Z,2026-04-27T00:06:24Z,2026-04-27T00:06:13Z,30190,True,Daemon-vulkan,DaemonEngine/Daemon-vulkan,git@github.com:DaemonEngine/Daemon-vulkan.git,2
R_kgDOOhY3LQ,2025-04-28T23:42:17Z,2026-04-16T01:46:07Z,2026-04-23T01:02:31Z,847,True,PR-ESPIDFCodebase,PolarRobotics/PR-ESPIDFCodebase,git@github.com:PolarRobotics/PR-ESPIDFCodebase.git,1
R_kgDOOhVXbA,2025-04-28T20:54:34Z,2026-04-12T00:54:03Z,2026-04-12T00:53:56Z,169,False,order-book,cpozsgai13/order-book,git@github.com:cpozsgai13/order-book.git,0
R_kgDOOhRniQ,2025-04-28T18:37:24Z,2026-04-26T09:46:20Z,2026-04-26T09:44:58Z,260357,False,tdesktop-x64,yzx23333/tdesktop-x64,git@github.com:yzx23333/tdesktop-x64.git,0
R_kgDOOhKqPA,2025-04-28T15:05:55Z,2026-04-22T18:19:59Z,2026-04-28T17:01:24Z,464,False,MAGE-Engine,miguelpafume/MAGE-Engine,git@github.com:miguelpafume/MAGE-Engine.git,0
R_kgDOOhCxOw,2025-04-28T11:13:59Z,2026-05-01T17:00:21Z,2026-04-02T22:56:17Z,535,False,ForkUnion,ashvardanian/ForkUnion,git@github.com:ashvardanian/ForkUnion.git,323
R_kgDOOhByZA,2025-04-28T10:42:08Z,2026-04-30T09:48:55Z,2026-04-30T05:08:01Z,153499,False,dyros_robot_controller,JunHeonYoon/dyros_robot_controller,git@github.com:JunHeonYoon/dyros_robot_controller.git,13
R_kgDOOg-j3g,2025-04-28T09:03:18Z,2026-04-02T02:41:02Z,2026-04-08T02:54:43Z,501604,False,PX4-Autopilot-v1.15,AllenWu0526/PX4-Autopilot-v1.15,git@github.com:AllenWu0526/PX4-Autopilot-v1.15.git,0
R_kgDOOg2_Vw,2025-04-28T04:38:17Z,2026-05-06T05:02:35Z,2026-05-06T05:09:38Z,405553,False,TypedLinearAlgebra,FrancoisCarouge/TypedLinearAlgebra,git@github.com:FrancoisCarouge/TypedLinearAlgebra.git,8
R_kgDOOgzKbQ,2025-04-28T01:34:28Z,2026-05-05T21:38:14Z,2026-05-06T06:28:35Z,16197,False,Ymir,StrikerX3/Ymir,git@github.com:StrikerX3/Ymir.git,890
R_kgDOOgwzDQ,2025-04-27T23:14:29Z,2026-05-03T21:59:16Z,2026-05-04T07:16:21Z,1134,False,BorealOS,AAM1075/BorealOS,git@github.com:AAM1075/BorealOS.git,2
R_kgDOOgZmmw,2025-04-27T05:45:06Z,2026-05-06T09:56:58Z,2026-05-06T10:54:34Z,16797,True,mori,ROCm/mori,git@github.com:ROCm/mori.git,120
R_kgDOOgVvYg,2025-04-27T01:31:25Z,2026-05-05T11:12:57Z,2026-05-05T16:23:56Z,11210,True,plasma-login-manager,KDE/plasma-login-manager,git@github.com:KDE/plasma-login-manager.git,147
R_kgDOOgUNFg,2025-04-26T23:32:25Z,2026-05-04T01:56:42Z,2026-05-04T01:56:37Z,786,False,ifcg,andrevbastos/ifcg,git@github.com:andrevbastos/ifcg.git,1
R_kgDOOgLnMA,2025-04-26T16:18:56Z,2026-03-04T12:52:53Z,2026-03-06T13:22:34Z,315,True,SkyPrompt,QTR-Modding/SkyPrompt,git@github.com:QTR-Modding/SkyPrompt.git,3
R_kgDOOgGxPw,2025-04-26T13:07:31Z,2026-05-05T14:01:04Z,2026-05-05T13:59:20Z,96698,False,wayfinder,Shorebound/wayfinder,git@github.com:Shorebound/wayfinder.git,1
R_kgDOOgFCug,2025-04-26T11:51:00Z,2026-05-04T12:16:13Z,2026-05-04T12:16:09Z,431,True,plugify-plugin-permissions,untrustedmodders/plugify-plugin-permissions,git@github.com:untrustedmodders/plugify-plugin-permissions.git,1
R_kgDOOfwH9A,2025-04-25T18:02:48Z,2026-04-27T00:11:17Z,2026-04-27T00:11:13Z,147,False,Einstein_Summation,reach2sayan/Einstein_Summation,git@github.com:reach2sayan/Einstein_Summation.git,0
R_kgDOOfsziA,2025-04-25T16:11:21Z,2026-04-28T15:46:23Z,2026-04-28T15:46:19Z,13442,False,cc0,w4z3d/cc0,git@github.com:w4z3d/cc0.git,6
R_kgDOOfr5pw,2025-04-25T15:41:52Z,2026-04-26T21:30:17Z,2026-04-02T20:47:03Z,842834,True,wire-os-victor,os-vector/wire-os-victor,git@github.com:os-vector/wire-os-victor.git,19
R_kgDOOfh3ZA,2025-04-25T10:12:38Z,2026-04-22T17:58:59Z,2026-04-23T12:57:29Z,376,True,PmPropertyGrid,Nanticock/PmPropertyGrid,git@github.com:Nanticock/PmPropertyGrid.git,4
R_kgDOOfhOJg,2025-04-25T09:51:37Z,2026-03-09T11:16:11Z,2026-03-09T11:16:07Z,31221,False,lllc-custom,felix314159/lllc-custom,git@github.com:felix314159/lllc-custom.git,0
R_kgDOOfU7tw,2025-04-25T01:17:11Z,2026-04-28T09:27:51Z,2026-04-28T09:27:47Z,6667,False,moth_editor,instinkt900/moth_editor,git@github.com:instinkt900/moth_editor.git,1
R_kgDOOfPzdA,2025-04-24T20:44:07Z,2026-05-05T21:31:59Z,2026-05-05T21:50:48Z,80,True,moveit_pro_experimental_behaviors,PickNikRobotics/moveit_pro_experimental_behaviors,git@github.com:PickNikRobotics/moveit_pro_experimental_behaviors.git,0
R_kgDOOfDhBw,2025-04-24T14:12:44Z,2026-04-29T07:06:20Z,2026-04-23T19:59:55Z,2267,True,rocprof-compute-viewer,ROCm/rocprof-compute-viewer,git@github.com:ROCm/rocprof-compute-viewer.git,54
R_kgDOOe_JJw,2025-04-24T12:08:49Z,2026-05-06T10:13:06Z,2026-05-06T10:13:02Z,176797,False,ZEngine,zentia/ZEngine,git@github.com:zentia/ZEngine.git,7
R_kgDOOesfxg,2025-04-24T00:13:40Z,2026-03-04T19:11:47Z,2026-03-12T21:09:19Z,39,True,laser_uav_imu_filter,LASER-Robotics/laser_uav_imu_filter,git@github.com:LASER-Robotics/laser_uav_imu_filter.git,0
R_kgDOOejnQA,2025-04-23T18:01:45Z,2026-03-23T21:04:07Z,2026-04-28T14:34:26Z,12694,True,HPG-MxP,at-aaims/HPG-MxP,git@github.com:at-aaims/HPG-MxP.git,1
R_kgDOOejL3g,2025-04-23T17:49:01Z,2026-03-31T03:05:10Z,2026-03-26T01:04:02Z,6769,False,BenchmarkFcns,DarkStarStrix/BenchmarkFcns,git@github.com:DarkStarStrix/BenchmarkFcns.git,1
R_kgDOOeO5lA,2025-04-23T07:45:12Z,2026-03-19T09:46:36Z,2026-03-19T09:52:34Z,21833,True,KANTAN_Play_core,InstaChord/KANTAN_Play_core,git@github.com:InstaChord/KANTAN_Play_core.git,33
R_kgDOOeL1bg,2025-04-23T06:07:46Z,2026-03-05T12:27:24Z,2026-03-05T12:27:37Z,3346,True,deepin-scanner,linuxdeepin/deepin-scanner,git@github.com:linuxdeepin/deepin-scanner.git,1
R_kgDOOd7fLw,2025-04-22T18:04:33Z,2026-04-06T17:35:07Z,2026-05-05T18:53:02Z,282,True,laser_uav_managers,LASER-Robotics/laser_uav_managers,git@github.com:LASER-Robotics/laser_uav_managers.git,0
R_kgDOOd4Pmg,2025-04-22T16:27:53Z,2026-04-25T11:55:09Z,2026-04-25T11:55:04Z,133625,False,simple-horror-game,GeorgeFkd/simple-horror-game,git@github.com:GeorgeFkd/simple-horror-game.git,0
R_kgDOOdzSKw,2025-04-22T14:11:33Z,2026-05-04T10:50:18Z,2026-04-30T11:50:55Z,1809,False,CameraCapture,wysaid/CameraCapture,git@github.com:wysaid/CameraCapture.git,165
R_kgDOOdgUAA,2025-04-22T03:57:06Z,2026-05-01T20:05:34Z,2026-05-06T00:36:55Z,3136,True,autoware_rviz_plugins,autowarefoundation/autoware_rviz_plugins,git@github.com:autowarefoundation/autoware_rviz_plugins.git,5
R_kgDOOdffuw,2025-04-22T03:18:28Z,2026-05-06T07:13:55Z,2026-05-06T07:13:48Z,2011,True,wge,stone-rhino/wge,git@github.com:stone-rhino/wge.git,100
R_kgDOOdUTtw,2025-04-21T18:37:09Z,2026-04-21T22:45:54Z,2026-04-21T22:45:50Z,77,True,asteroid-sensorlogd,AsteroidOS/asteroid-sensorlogd,git@github.com:AsteroidOS/asteroid-sensorlogd.git,0
R_kgDOOdULjA,2025-04-21T18:32:59Z,2026-04-13T08:02:56Z,2026-05-02T12:49:16Z,16086,True,pos2-chip,Chia-Network/pos2-chip,git@github.com:Chia-Network/pos2-chip.git,11
R_kgDOOdPGvQ,2025-04-21T15:55:16Z,2026-04-05T16:34:25Z,2026-04-13T09:49:40Z,99920,False,Akis-Kostakis-Diploma-Thesis,TelSipLab/Akis-Kostakis-Diploma-Thesis,git@github.com:TelSipLab/Akis-Kostakis-Diploma-Thesis.git,0
R_kgDOOdKhww,2025-04-21T13:33:17Z,2026-03-17T13:28:49Z,2026-03-17T13:28:45Z,4211,False,Bachelor-Thesis-Ids-Rehorst,IdsRehorst/Bachelor-Thesis-Ids-Rehorst,git@github.com:IdsRehorst/Bachelor-Thesis-Ids-Rehorst.git,0
R_kgDOOdFqvg,2025-04-21T10:38:06Z,2026-05-04T08:35:16Z,2026-05-06T10:49:15Z,45677,True,MayaFlux,MayaFlux/MayaFlux,git@github.com:MayaFlux/MayaFlux.git,40
R_kgDOOdAWqw,2025-04-21T07:20:44Z,2026-04-02T11:37:03Z,2026-04-14T02:21:35Z,1183,True,libdatachannel-py,shiguredo/libdatachannel-py,git@github.com:shiguredo/libdatachannel-py.git,3
R_kgDOOc6p5g,2025-04-21T03:05:41Z,2026-04-23T19:34:25Z,2026-04-25T19:33:27Z,38347,True,Syngine,SentyTek/Syngine,git@github.com:SentyTek/Syngine.git,2
R_kgDOOc2agA,2025-04-20T22:42:36Z,2026-03-09T18:02:50Z,2026-03-03T22:32:39Z,468,False,mizuna-utils,tetraxile/mizuna-utils,git@github.com:tetraxile/mizuna-utils.git,2
R_kgDOOcu3cw,2025-04-20T16:27:58Z,2026-03-07T20:27:33Z,2026-04-29T12:35:54Z,2402,True,sear,Mainframe-Renewal-Project/sear,git@github.com:Mainframe-Renewal-Project/sear.git,20
R_kgDOOcudpQ,2025-04-20T16:11:11Z,2026-04-04T10:32:41Z,2026-04-04T10:32:36Z,12943,False,libremidi,groutoutlook/libremidi,git@github.com:groutoutlook/libremidi.git,0
R_kgDOOcowVQ,2025-04-20T12:12:14Z,2026-04-30T06:31:40Z,2026-04-30T06:31:38Z,19,True,PmwWifi,PurifyMyWater/PmwWifi,git@github.com:PurifyMyWater/PmwWifi.git,0
R_kgDOOcdgfA,2025-04-20T01:36:19Z,2026-04-23T19:56:17Z,2026-04-23T19:56:13Z,47682,False,engine,selimsandal/engine,git@github.com:selimsandal/engine.git,2
R_kgDOOcXKag,2025-04-19T18:54:38Z,2026-05-05T16:27:21Z,2026-05-05T16:27:17Z,1753,False,voidscript,fszontagh/voidscript,git@github.com:fszontagh/voidscript.git,1
R_kgDOOcUCYQ,2025-04-19T16:37:58Z,2026-04-24T21:38:16Z,2026-04-24T21:38:12Z,55,False,llwmkompilyator1,neulovimiy/llwmkompilyator1,git@github.com:neulovimiy/llwmkompilyator1.git,0
R_kgDOOcSZUA,2025-04-19T15:27:35Z,2026-05-05T02:08:50Z,2026-05-05T02:13:48Z,91,False,Improved-Folders,Zilko/Improved-Folders,git@github.com:Zilko/Improved-Folders.git,0
R_kgDOOcRT6Q,2025-04-19T14:43:08Z,2026-05-02T15:20:20Z,2026-05-02T15:20:16Z,60,True,fptlin,focs-lab/fptlin,git@github.com:focs-lab/fptlin.git,0
R_kgDOOcMvDw,2025-04-19T11:17:55Z,2026-03-25T00:12:55Z,2026-03-29T21:04:49Z,80,True,redis,Query-farm/redis,git@github.com:Query-farm/redis.git,12
R_kgDOOcIGFQ,2025-04-19T07:34:00Z,2026-05-06T08:45:55Z,2026-04-19T15:44:05Z,5449,True,FAST-Calib,hku-mars/FAST-Calib,git@github.com:hku-mars/FAST-Calib.git,862
R_kgDOOb2ulA,2025-04-18T16:19:27Z,2026-03-25T10:13:18Z,2026-03-25T10:13:14Z,141,False,Graph-Based-Foreground-Extraction,tashir0605/Graph-Based-Foreground-Extraction,git@github.com:tashir0605/Graph-Based-Foreground-Extraction.git,0
R_kgDOOb2QVQ,2025-04-18T16:03:00Z,2026-04-29T02:53:51Z,2026-04-29T02:53:47Z,16426,True,DTVM,DTVMStack/DTVM,git@github.com:DTVMStack/DTVM.git,157
R_kgDOObxcJg,2025-04-18T13:13:47Z,2026-04-12T17:37:53Z,2026-04-12T17:37:45Z,14352,True,mr-importer,4J-company/mr-importer,git@github.com:4J-company/mr-importer.git,9
R_kgDOObsOlQ,2025-04-18T09:54:58Z,2026-03-11T00:37:41Z,2026-03-14T01:12:56Z,13545,False,ProjetoEtiquetasCpp,GustavoPiaz2102/ProjetoEtiquetasCpp,git@github.com:GustavoPiaz2102/ProjetoEtiquetasCpp.git,1
R_kgDOObsMig,2025-04-18T09:53:43Z,2026-05-04T19:10:19Z,2026-04-09T12:51:38Z,9678,True,cheddar-fhe,scale-snu/cheddar-fhe,git@github.com:scale-snu/cheddar-fhe.git,82
R_kgDOObnPkw,2025-04-18T06:40:51Z,2026-03-15T19:40:17Z,2026-03-15T19:40:22Z,120,True,fastipc,ItJustWorksTM/fastipc,git@github.com:ItJustWorksTM/fastipc.git,0
R_kgDOObgu8Q,2025-04-18T01:16:58Z,2026-05-04T06:55:17Z,2026-05-04T06:55:13Z,350668,True,packdb,huda-lab/packdb,git@github.com:huda-lab/packdb.git,0
R_kgDOObfYLQ,2025-04-17T23:52:55Z,2026-04-18T19:02:50Z,2026-04-17T22:32:27Z,12594,False,ergg,ThomasJClark/ergg,git@github.com:ThomasJClark/ergg.git,2
R_kgDOObdKZQ,2025-04-17T21:36:50Z,2026-04-14T07:53:25Z,2026-04-07T19:52:34Z,90041,False,CompactStar,ZAKI1905/CompactStar,git@github.com:ZAKI1905/CompactStar.git,3
R_kgDOObNjig,2025-04-17T12:43:14Z,2026-03-17T16:29:42Z,2026-03-17T16:29:38Z,121,False,EffectiveModernCPP,hxxcxx/EffectiveModernCPP,git@github.com:hxxcxx/EffectiveModernCPP.git,0
R_kgDOObINhQ,2025-04-17T09:37:42Z,2026-05-04T02:00:28Z,2026-05-06T11:32:22Z,53265,False,mathplot,sebsjames/mathplot,git@github.com:sebsjames/mathplot.git,57
R_kgDOOa-RMg,2025-04-17T03:16:02Z,2026-05-03T08:28:55Z,2026-04-24T21:13:30Z,538,False,enchantum,ZXShady/enchantum,git@github.com:ZXShady/enchantum.git,125
R_kgDOOa5msA,2025-04-16T23:06:32Z,2026-04-21T00:32:09Z,2026-03-26T01:18:44Z,502,True,GenDiL,GenDiL/GenDiL,git@github.com:GenDiL/GenDiL.git,9
